subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s035,4,45,0.072,0.259,0.187,0.098,0.179,0.081,0.06,0.163,0.103,0.119,0.414,0.295,0.113,0.497,0.384,0.193,0.29,0.097,0.09,0.198,0.108,0.083,0.141,0.058,0.093,0.216,0.123,0.112,0.336,0.224,0.074
s035,4,46,0.066,0.253,0.187,0.091,0.209,0.118,0.09,0.17,0.08,0.09,0.335,0.245,0.092,0.4,0.308,0.172,0.232,0.06,0.112,0.216,0.104,0.108,0.053,-0.055,0.186,0.294,0.108,0.097,0.559,0.462,0.107
s035,4,47,0.077,0.271,0.194,0.102,0.195,0.093,0.076,0.16,0.084,0.104,0.338,0.234,0.09,0.516,0.426,0.178,0.263,0.085,0.077,0.192,0.115,0.081,0.173,0.092,0.066,0.179,0.113,0.108,0.318,0.21,0.082
s035,4,48,0.084,0.255,0.171,0.09,0.22,0.13,0.068,0.247,0.179,0.082,0.376,0.294,0.101,0.459,0.358,0.176,0.226,0.05,0.1,0.211,0.111,0.113,0.085,-0.028,0.137,0.248,0.111,0.113,0.282,0.169,0.094
s035,4,49,0.078,0.262,0.184,0.102,0.19,0.088,0.073,0.169,0.096,0.104,0.315,0.211,0.087,0.437,0.35,0.166,0.241,0.075,0.093,0.199,0.106,0.083,0.153,0.07,0.113,0.202,0.089,0.122,0.327,0.205,0.088
s035,4,50,0.086,0.323,0.237,0.101,0.245,0.144,0.08,0.248,0.168,0.083,0.411,0.328,0.087,0.416,0.329,0.169,0.229,0.06,0.118,0.243,0.125,0.127,0.026,-0.101,0.139,0.343,0.204,0.09,0.634,0.544,0.104
s035,5,1,0.115,0.7,0.585,0.132,0.105,-0.027,0.113,0.186,0.073,0.11,0.356,0.246,0.105,0.498,0.393,0.182,0.238,0.056,0.083,0.173,0.09,0.109,0.178,0.069,0.102,0.228,0.126,0.091,0.462,0.371,0.088
s035,5,2,0.07,0.276,0.206,0.113,0.169,0.056,0.08,0.132,0.052,0.116,0.392,0.276,0.091,0.391,0.3,0.16,0.222,0.062,0.095,0.162,0.067,0.101,0.143,0.042,0.109,0.358,0.249,0.068,0.415,0.347,0.072
s035,5,3,0.071,1.028,0.957,0.099,0.157,0.058,0.086,0.135,0.049,0.094,0.331,0.237,0.092,0.385,0.293,0.168,0.223,0.055,0.105,0.15,0.045,0.103,0.143,0.04,0.106,0.226,0.12,0.1,0.341,0.241,0.091
s035,5,4,0.073,0.278,0.205,0.11,0.174,0.064,0.095,0.15,0.055,0.113,0.348,0.235,0.092,0.504,0.412,0.175,0.276,0.101,0.086,0.136,0.05,0.107,0.159,0.052,0.102,0.212,0.11,0.088,0.353,0.265,0.08
s035,5,5,0.075,0.253,0.178,0.112,0.181,0.069,0.1,0.164,0.064,0.103,0.268,0.165,0.112,0.468,0.356,0.174,0.252,0.078,0.091,0.147,0.056,0.09,0.14,0.05,0.107,0.225,0.118,0.082,0.32,0.238,0.081
s035,5,6,0.073,0.299,0.226,0.115,0.189,0.074,0.089,0.133,0.044,0.148,0.325,0.177,0.088,0.422,0.334,0.199,0.303,0.104,0.092,0.154,0.062,0.131,0.19,0.059,0.11,0.241,0.131,0.091,0.349,0.258,0.089
s035,5,7,0.073,0.307,0.234,0.105,0.183,0.078,0.078,0.147,0.069,0.123,0.286,0.163,0.09,0.392,0.302,0.175,0.248,0.073,0.109,0.176,0.067,0.104,0.059,-0.045,0.138,0.24,0.102,0.131,0.315,0.184,0.104
s035,5,8,0.061,0.338,0.277,0.111,0.195,0.084,0.079,0.276,0.197,0.095,0.373,0.278,0.084,0.399,0.315,0.165,0.24,0.075,0.059,0.123,0.064,0.103,0.137,0.034,0.133,0.293,0.16,0.097,0.348,0.251,0.068
s035,5,9,0.075,0.332,0.257,0.132,0.163,0.031,0.091,0.141,0.05,0.164,0.228,0.064,0.107,0.642,0.535,0.194,0.266,0.072,0.087,0.157,0.07,0.112,0.081,-0.031,0.151,0.241,0.09,0.107,0.328,0.221,0.093
s035,5,10,0.079,0.292,0.213,0.107,0.172,0.065,0.091,0.128,0.037,0.105,0.293,0.188,0.087,0.368,0.281,0.169,0.251,0.082,0.092,0.158,0.066,0.106,0.132,0.026,0.095,0.205,0.11,0.102,0.328,0.226,0.088
s035,5,11,0.078,0.23,0.152,0.125,0.184,0.059,0.085,0.181,0.096,0.113,0.609,0.496,0.096,0.363,0.267,0.169,0.215,0.046,0.108,0.168,0.06,0.114,0.068,-0.046,0.15,0.251,0.101,0.105,0.316,0.211,0.084
s035,5,12,0.075,0.285,0.21,0.103,0.182,0.079,0.084,0.14,0.056,0.11,0.247,0.137,0.107,0.386,0.279,0.173,0.272,0.099,0.09,0.181,0.091,0.11,0.053,-0.057,0.13,0.256,0.126,0.091,0.313,0.222,0.082
s035,5,13,0.069,0.298,0.229,0.087,0.249,0.162,0.087,0.224,0.137,0.087,0.267,0.18,0.087,0.355,0.268,0.178,0.307,0.129,0.085,0.345,0.26,0.077,0.155,0.078,0.085,0.21,0.125,0.074,0.289,0.215,0.068
s035,5,14,0.068,0.32,0.252,0.084,0.196,0.112,0.08,0.16,0.08,0.094,0.248,0.154,0.089,0.367,0.278,0.158,0.242,0.084,0.09,0.21,0.12,0.107,0.031,-0.076,0.143,0.323,0.18,0.082,0.445,0.363,0.084
s035,5,15,0.071,0.272,0.201,0.092,0.21,0.118,0.076,0.189,0.113,0.081,0.223,0.142,0.077,0.391,0.314,0.18,0.258,0.078,0.101,0.172,0.071,0.141,0.11,-0.031,0.142,0.226,0.084,0.093,0.333,0.24,0.09
s035,5,16,0.067,0.317,0.25,0.139,0.224,0.085,0.081,0.557,0.476,0.091,0.261,0.17,0.083,0.405,0.322,0.19,0.289,0.099,0.123,0.434,0.311,0.085,0.138,0.053,0.08,0.201,0.121,0.092,0.313,0.221,0.06
s035,5,17,0.077,0.245,0.168,0.092,0.231,0.139,0.08,0.189,0.109,0.091,0.242,0.151,0.095,0.356,0.261,0.182,0.259,0.077,0.117,0.197,0.08,0.173,0.059,-0.114,0.082,0.287,0.205,0.093,0.354,0.261,0.087
s035,5,18,0.068,0.574,0.506,0.098,0.206,0.108,0.074,0.2,0.126,0.109,0.214,0.105,0.083,0.419,0.336,0.188,0.322,0.134,0.076,0.217,0.141,0.073,0.122,0.049,0.11,0.222,0.112,0.085,0.31,0.225,0.078
s035,5,19,0.072,0.29,0.218,0.114,0.263,0.149,0.083,0.241,0.158,0.091,0.24,0.149,0.088,0.366,0.278,0.185,0.271,0.086,0.103,0.21,0.107,0.088,0.141,0.053,0.135,0.241,0.106,0.089,0.312,0.223,0.069
s035,5,20,0.072,0.265,0.193,0.122,0.327,0.205,0.082,1.088,1.006,0.09,0.349,0.259,0.081,0.356,0.275,0.178,0.277,0.099,0.083,0.197,0.114,0.106,0.075,-0.031,0.18,0.224,0.044,0.105,0.316,0.211,0.091
s035,5,21,0.074,0.251,0.177,0.092,0.203,0.111,0.078,0.159,0.081,0.08,0.24,0.16,0.087,0.351,0.264,0.176,0.271,0.095,0.097,0.196,0.099,0.132,0.094,-0.038,0.182,0.221,0.039,0.072,0.316,0.244,0.074
s035,5,22,0.062,0.309,0.247,0.084,0.182,0.098,0.084,0.168,0.084,0.166,0.292,0.126,0.105,1.908,1.803,0.206,0.34,0.134,0.09,0.248,0.158,0.091,0.148,0.057,0.083,0.24,0.157,0.1,0.429,0.329,0.102
s035,5,23,0.08,0.397,0.317,0.071,0.189,0.118,0.08,0.157,0.077,0.128,0.201,0.073,0.078,0.378,0.3,0.178,0.273,0.095,0.087,0.19,0.103,0.072,0.118,0.046,0.117,0.196,0.079,0.099,0.339,0.24,0.085
s035,5,24,0.069,0.337,0.268,0.085,0.174,0.089,0.077,0.163,0.086,0.105,0.218,0.113,0.084,0.369,0.285,0.181,0.291,0.11,0.075,0.253,0.178,0.098,0.731,0.633,0.078,0.243,0.165,0.074,0.4,0.326,0.085
s035,5,25,0.072,0.252,0.18,0.098,0.192,0.094,0.067,0.158,0.091,0.096,0.226,0.13,0.09,0.398,0.308,0.179,0.325,0.146,0.082,0.222,0.14,0.08,0.17,0.09,0.112,0.194,0.082,0.09,0.363,0.273,0.09
s035,5,26,0.072,0.238,0.166,0.085,0.201,0.116,0.074,0.166,0.092,0.093,0.231,0.138,0.081,0.351,0.27,0.164,0.308,0.144,0.091,0.276,0.185,0.112,0.3,0.188,0.088,0.227,0.139,0.071,0.27,0.199,0.084
s035,5,27,0.07,0.296,0.226,0.082,0.198,0.116,0.078,0.152,0.074,0.094,0.222,0.128,0.085,0.355,0.27,0.171,0.326,0.155,0.073,0.173,0.1,0.092,0.19,0.098,0.073,0.201,0.128,0.082,0.28,0.198,0.096
s035,5,28,0.075,0.285,0.21,0.094,0.248,0.154,0.075,0.142,0.067,0.124,0.221,0.097,0.096,0.357,0.261,0.173,0.293,0.12,0.084,0.157,0.073,0.097,0.17,0.073,0.073,0.18,0.107,0.084,0.293,0.209,0.089
s035,5,29,0.073,0.253,0.18,0.093,0.21,0.117,0.082,0.172,0.09,0.1,0.242,0.142,0.085,0.337,0.252,0.171,0.276,0.105,0.076,0.165,0.089,0.099,0.161,0.062,0.072,0.183,0.111,0.098,0.277,0.179,0.087
s035,5,30,0.072,0.232,0.16,0.09,0.212,0.122,0.079,0.147,0.068,0.119,0.209,0.09,0.095,0.427,0.332,0.209,0.303,0.094,0.078,0.147,0.069,0.101,0.177,0.076,0.079,0.187,0.108,0.097,0.288,0.191,0.087
s035,5,31,0.069,0.245,0.176,0.09,0.218,0.128,0.07,0.153,0.083,0.09,0.302,0.212,0.073,0.353,0.28,0.182,0.336,0.154,0.083,0.483,0.4,0.079,0.148,0.069,0.074,0.198,0.124,0.088,0.293,0.205,0.087
s035,5,32,0.074,0.227,0.153,0.094,0.181,0.087,0.076,0.153,0.077,0.143,0.221,0.078,0.094,0.386,0.292,0.178,0.309,0.131,0.079,0.165,0.086,0.082,0.184,0.102,0.083,0.209,0.126,0.092,0.317,0.225,0.067
s035,5,33,0.07,0.198,0.128,0.085,0.229,0.144,0.071,0.153,0.082,0.11,0.2,0.09,0.089,0.394,0.305,0.184,0.325,0.141,0.107,0.252,0.145,0.157,0.224,0.067,0.086,0.27,0.184,0.051,0.527,0.476,0.079
s035,5,34,0.068,0.211,0.143,0.099,0.173,0.074,0.07,0.146,0.076,0.109,0.242,0.133,0.097,0.623,0.526,0.202,0.321,0.119,0.087,0.22,0.133,0.103,0.184,0.081,0.084,0.208,0.124,0.087,0.298,0.211,0.081
s035,5,35,0.068,0.269,0.201,0.099,0.198,0.099,0.074,0.153,0.079,0.091,0.279,0.188,0.088,0.392,0.304,0.187,0.303,0.116,0.078,0.159,0.081,0.107,0.192,0.085,0.082,0.23,0.148,0.075,0.42,0.345,0.081
s035,5,36,0.061,0.233,0.172,0.084,0.199,0.115,0.064,1.614,1.55,0.098,1.874,1.776,0.091,0.975,0.884,0.173,0.272,0.099,0.084,0.186,0.102,0.078,0.125,0.047,0.111,0.291,0.18,0.092,0.375,0.283,0.09
s035,5,37,0.062,0.215,0.153,0.086,0.173,0.087,0.082,0.163,0.081,0.106,0.209,0.103,0.099,0.383,0.284,0.184,0.318,0.134,0.077,0.175,0.098,0.092,0.15,0.058,0.079,0.184,0.105,0.105,0.341,0.236,0.088
s035,5,38,0.068,0.226,0.158,0.081,0.204,0.123,0.083,0.161,0.078,0.097,0.225,0.128,0.089,0.424,0.335,0.183,0.301,0.118,0.072,0.167,0.095,0.083,0.156,0.073,0.084,0.23,0.146,0.09,0.313,0.223,0.081
s035,5,39,0.074,0.217,0.143,0.102,0.202,0.1,0.075,0.154,0.079,0.121,0.184,0.063,0.104,0.392,0.288,0.179,0.279,0.1,0.078,0.168,0.09,0.08,0.159,0.079,0.081,0.186,0.105,0.09,0.311,0.221,0.06
s035,5,40,0.062,0.267,0.205,0.054,0.227,0.173,0.082,0.173,0.091,0.101,0.67,0.569,0.093,1.923,1.83,0.185,0.269,0.084,0.068,0.161,0.093,0.096,0.169,0.073,0.084,0.207,0.123,0.087,0.315,0.228,0.082
s035,5,41,0.054,0.316,0.262,0.081,0.183,0.102,0.071,0.157,0.086,0.09,0.19,0.1,0.094,0.41,0.316,0.174,0.344,0.17,0.077,0.198,0.121,0.089,0.164,0.075,0.077,0.192,0.115,0.084,0.273,0.189,0.083
s035,5,42,0.064,0.234,0.17,0.087,0.18,0.093,0.07,0.141,0.071,0.127,0.196,0.069,0.099,0.414,0.315,0.208,0.326,0.118,0.078,0.174,0.096,0.079,0.168,0.089,0.088,0.221,0.133,0.076,0.478,0.402,0.077
s035,5,43,0.062,0.613,0.551,0.083,0.195,0.112,0.069,0.172,0.103,0.094,0.228,0.134,0.091,0.495,0.404,0.18,0.282,0.102,0.074,0.161,0.087,0.087,0.161,0.074,0.079,0.195,0.116,0.087,0.299,0.212,0.081
s035,5,44,0.066,0.232,0.166,0.093,0.199,0.106,0.078,0.162,0.084,0.112,0.205,0.093,0.106,0.357,0.251,0.201,0.283,0.082,0.079,0.165,0.086,0.089,0.165,0.076,0.071,0.177,0.106,0.097,0.286,0.189,0.078
s035,5,45,0.063,0.517,0.454,0.083,0.193,0.11,0.064,0.208,0.144,0.099,0.262,0.163,0.098,0.37,0.272,0.188,0.263,0.075,0.093,0.169,0.076,0.092,0.157,0.065,0.09,0.2,0.11,0.106,0.276,0.17,0.082
s035,5,46,0.065,0.212,0.147,0.103,0.235,0.132,0.079,0.219,0.14,0.1,0.234,0.134,0.095,0.366,0.271,0.18,0.276,0.096,0.078,0.124,0.046,0.103,0.157,0.054,0.087,0.175,0.088,0.099,0.265,0.166,0.08
s035,5,47,0.064,0.232,0.168,0.088,0.183,0.095,0.075,0.205,0.13,0.109,0.203,0.094,0.082,1.016,0.934,0.183,0.263,0.08,0.094,0.221,0.127,0.09,0.144,0.054,0.097,0.223,0.126,0.093,0.299,0.206,0.085
s035,5,48,0.073,0.248,0.175,0.088,0.196,0.108,0.058,0.145,0.087,0.096,0.213,0.117,0.094,0.351,0.257,0.18,0.36,0.18,0.084,0.597,0.513,0.088,0.121,0.033,0.07,0.187,0.117,0.091,0.356,0.265,0.092
s035,5,49,0.08,0.294,0.214,0.081,0.201,0.12,0.069,0.139,0.07,0.119,0.203,0.084,0.105,0.479,0.374,0.176,0.311,0.135,0.077,0.167,0.09,0.084,0.169,0.085,0.086,0.185,0.099,0.09,0.289,0.199,0.081
s035,5,50,0.066,0.27,0.204,0.104,0.171,0.067,0.074,0.158,0.084,0.114,0.231,0.117,0.103,0.361,0.258,0.178,0.302,0.124,0.07,0.945,0.875,0.098,0.167,0.069,0.096,0.281,0.185,0.098,0.393,0.295,0.087
s035,6,1,0.076,0.292,0.216,0.08,0.163,0.083,0.087,0.154,0.067,0.093,0.426,0.333,0.088,0.389,0.301,0.174,0.265,0.091,0.088,0.138,0.05,0.09,0.18,0.09,0.125,0.262,0.137,0.097,0.334,0.237,0.094
s035,6,2,0.079,0.29,0.211,0.098,0.159,0.061,0.078,0.147,0.069,0.094,0.288,0.194,0.086,0.397,0.311,0.183,0.271,0.088,0.1,0.153,0.053,0.098,0.134,0.036,0.106,0.211,0.105,0.098,0.315,0.217,0.088
s035,6,3,0.078,0.332,0.254,0.081,0.156,0.075,0.092,0.154,0.062,0.106,0.365,0.259,0.088,0.366,0.278,0.167,0.253,0.086,0.128,0.1,-0.028,0.128,0.236,0.108,0.088,0.209,0.121,0.09,0.322,0.232,0.088
s035,6,4,0.083,0.345,0.262,0.1,0.177,0.077,0.089,0.16,0.071,0.105,0.256,0.151,0.093,0.398,0.305,0.183,0.264,0.081,0.111,0.087,-0.024,0.134,0.217,0.083,0.083,0.191,0.108,0.095,0.316,0.221,0.085
s035,6,5,0.088,0.302,0.214,0.1,0.181,0.081,0.084,0.151,0.067,0.103,0.248,0.145,0.089,0.464,0.375,0.211,0.613,0.402,0.091,0.205,0.114,0.083,0.136,0.053,0.083,0.234,0.151,0.086,0.384,0.298,0.092
s035,6,6,0.089,0.315,0.226,0.1,0.18,0.08,0.085,0.152,0.067,0.128,0.338,0.21,0.105,0.449,0.344,0.211,0.337,0.126,0.087,0.316,0.229,0.108,0.188,0.08,0.076,0.221,0.145,0.089,0.363,0.274,0.077
s035,6,7,0.09,0.253,0.163,0.102,0.222,0.12,0.086,0.189,0.103,0.105,0.279,0.174,0.091,0.384,0.293,0.17,0.296,0.126,0.097,0.512,0.415,0.089,0.119,0.03,0.085,0.22,0.135,0.083,0.316,0.233,0.087
s035,6,8,0.084,0.265,0.181,0.107,0.206,0.099,0.077,0.148,0.071,0.101,0.271,0.17,0.095,0.429,0.334,0.193,0.342,0.149,0.099,0.382,0.283,0.103,0.147,0.044,0.083,0.209,0.126,0.094,0.346,0.252,0.1
s035,6,9,0.092,0.251,0.159,0.114,0.181,0.067,0.085,0.152,0.067,0.106,0.248,0.142,0.093,0.388,0.295,0.184,0.324,0.14,0.086,0.355,0.269,0.1,0.146,0.046,0.079,0.222,0.143,0.088,0.338,0.25,0.105
s035,6,10,0.092,0.241,0.149,0.108,0.206,0.098,0.078,0.137,0.059,0.123,0.276,0.153,0.098,0.426,0.328,0.172,0.264,0.092,0.092,0.448,0.356,0.092,0.177,0.085,0.093,0.219,0.126,0.093,0.349,0.256,0.115
s035,6,11,0.098,0.252,0.154,0.089,0.19,0.101,0.091,0.181,0.09,0.113,0.297,0.184,0.09,0.356,0.266,0.197,0.308,0.111,0.087,0.186,0.099,0.083,0.472,0.389,0.077,0.201,0.124,0.091,0.412,0.321,0.117
s035,6,12,0.083,0.241,0.158,0.108,0.182,0.074,0.077,0.123,0.046,0.126,0.188,0.062,0.122,0.573,0.451,0.191,0.277,0.086,0.086,0.531,0.445,0.095,0.125,0.03,0.091,0.249,0.158,0.09,0.318,0.228,0.102
s035,6,13,0.09,0.229,0.139,0.098,0.174,0.076,0.084,0.166,0.082,0.13,0.186,0.056,0.119,0.405,0.286,0.179,0.273,0.094,0.094,0.177,0.083,0.116,0.093,-0.023,0.114,0.64,0.526,0.08,0.336,0.256,0.098
s035,6,14,0.083,0.311,0.228,0.116,0.16,0.044,0.09,0.15,0.06,0.18,0.144,-0.036,0.155,0.471,0.316,0.216,0.3,0.084,0.085,0.18,0.095,0.109,0.161,0.052,0.098,0.223,0.125,0.095,0.29,0.195,0.104
s035,6,15,0.099,0.211,0.112,0.108,0.183,0.075,0.089,0.163,0.074,0.156,0.258,0.102,0.103,0.68,0.577,0.198,0.247,0.049,0.092,0.134,0.042,0.124,0.152,0.028,0.089,0.202,0.113,0.097,0.342,0.245,0.104
s035,6,16,0.095,0.201,0.106,0.121,0.21,0.089,0.091,0.122,0.031,0.163,0.232,0.069,0.113,0.437,0.324,0.2,0.25,0.05,0.097,0.188,0.091,0.118,0.093,-0.025,0.129,0.247,0.118,0.101,0.317,0.216,0.099
s035,6,17,0.092,0.222,0.13,0.112,0.204,0.092,0.085,0.149,0.064,0.178,0.138,-0.04,0.176,0.584,0.408,0.209,0.279,0.07,0.096,0.154,0.058,0.117,0.148,0.031,0.104,0.197,0.093,0.107,0.337,0.23,0.113
s035,6,18,0.079,0.421,0.342,0.115,0.206,0.091,0.088,0.147,0.059,0.183,0.145,-0.038,0.128,0.516,0.388,0.211,0.291,0.08,0.095,0.196,0.101,0.131,0.099,-0.032,0.126,0.218,0.092,0.098,0.349,0.251,0.106
s035,6,19,0.099,0.207,0.108,0.101,0.179,0.078,0.09,0.164,0.074,0.113,0.326,0.213,0.119,0.412,0.293,0.18,0.24,0.06,0.101,0.234,0.133,0.122,0.077,-0.045,0.148,0.255,0.107,0.099,0.406,0.307,0.118
s035,6,20,0.091,0.236,0.145,0.105,0.18,0.075,0.086,0.156,0.07,0.153,0.194,0.041,0.124,0.539,0.415,0.189,0.24,0.051,0.093,0.954,0.861,0.091,0.134,0.043,0.097,0.293,0.196,0.097,0.349,0.252,0.115
s035,6,21,0.073,0.3,0.227,0.095,0.168,0.073,0.089,0.18,0.091,0.179,0.128,-0.051,0.136,0.434,0.298,0.178,0.247,0.069,0.097,0.194,0.097,0.122,0.053,-0.069,0.128,0.255,0.127,0.093,0.341,0.248,0.096
s035,6,22,0.074,0.204,0.13,0.099,0.166,0.067,0.084,0.148,0.064,0.182,0.144,-0.038,0.153,0.976,0.823,0.162,0.25,0.088,0.114,0.211,0.097,0.087,0.115,0.028,0.111,0.249,0.138,0.106,0.381,0.275,0.092
s035,6,23,0.077,0.27,0.193,0.1,0.201,0.101,0.094,0.197,0.103,0.138,0.211,0.073,0.105,0.376,0.271,0.173,0.21,0.037,0.101,0.216,0.115,0.116,0.05,-0.066,0.136,0.259,0.123,0.105,0.311,0.206,0.095
s035,6,24,0.072,0.214,0.142,0.097,0.23,0.133,0.092,0.169,0.077,0.2,0.165,-0.035,0.135,0.392,0.257,0.207,0.187,-0.02,0.12,0.224,0.104,0.135,0.05,-0.085,0.138,0.237,0.099,0.112,0.32,0.208,0.095
s035,6,25,0.073,0.199,0.126,0.108,0.195,0.087,0.082,0.133,0.051,0.15,0.176,0.026,0.102,0.352,0.25,0.179,0.211,0.032,0.099,0.196,0.097,0.123,0.063,-0.06,0.128,0.242,0.114,0.095,0.265,0.17,0.087
s035,6,26,0.086,0.817,0.731,0.09,0.139,0.049,0.069,0.173,0.104,0.146,0.247,0.101,0.101,0.403,0.302,0.163,0.225,0.062,0.086,0.186,0.1,0.111,0.08,-0.031,0.142,0.248,0.106,0.113,0.405,0.292,0.108
s035,6,27,0.071,0.325,0.254,0.09,0.199,0.109,0.074,0.145,0.071,0.18,0.143,-0.037,0.124,0.429,0.305,0.175,0.229,0.054,0.085,0.191,0.106,0.102,0.061,-0.041,0.115,0.23,0.115,0.098,0.315,0.217,0.085
s035,6,28,0.072,0.229,0.157,0.087,0.163,0.076,0.083,0.156,0.073,0.123,0.189,0.066,0.121,0.527,0.406,0.188,0.232,0.044,0.104,0.212,0.108,0.103,0.025,-0.078,0.153,0.289,0.136,0.117,0.427,0.31,0.109
s035,6,29,0.086,0.178,0.092,0.095,0.208,0.113,0.079,0.878,0.799,0.122,1.349,1.227,0.094,0.365,0.271,0.181,0.258,0.077,0.094,0.164,0.07,0.131,0.103,-0.028,0.125,0.274,0.149,0.106,0.384,0.278,0.102
s035,6,30,0.069,0.403,0.334,0.084,0.169,0.085,0.073,0.178,0.105,0.167,0.118,-0.049,0.146,0.451,0.305,0.183,0.25,0.067,0.085,0.204,0.119,0.102,0.044,-0.058,0.13,0.269,0.139,0.094,0.423,0.329,0.109
s035,6,31,0.072,0.231,0.159,0.101,0.206,0.105,0.078,0.139,0.061,0.197,0.228,0.031,0.105,0.429,0.324,0.182,0.233,0.051,0.078,0.205,0.127,0.098,0.049,-0.049,0.142,0.26,0.118,0.104,0.432,0.328,0.105
s035,6,32,0.083,0.513,0.43,0.124,0.191,0.067,0.079,0.172,0.093,0.102,0.259,0.157,0.088,0.364,0.276,0.163,0.251,0.088,0.089,0.208,0.119,0.096,0.072,-0.024,0.181,0.27,0.089,0.117,0.464,0.347,0.098
s035,6,33,0.078,0.229,0.151,0.087,0.188,0.101,0.074,0.16,0.086,0.216,0.184,-0.032,0.117,0.43,0.313,0.195,0.265,0.07,0.089,0.193,0.104,0.083,0.142,0.059,0.124,0.2,0.076,0.114,0.359,0.245,0.096
s035,6,34,0.083,0.161,0.078,0.11,0.213,0.103,0.084,0.185,0.101,0.237,0.213,-0.024,0.144,0.497,0.353,0.175,0.248,0.073,0.089,0.188,0.099,0.078,0.136,0.058,0.12,0.204,0.084,0.101,0.316,0.215,0.075
s035,6,35,0.07,0.193,0.123,0.104,0.211,0.107,0.071,0.247,0.176,0.145,0.226,0.081,0.117,0.514,0.397,0.192,0.281,0.089,0.094,0.216,0.122,0.074,0.146,0.072,0.087,0.185,0.098,0.092,0.281,0.189,0.082
s035,6,36,0.081,0.246,0.165,0.091,0.204,0.113,0.078,0.179,0.101,0.185,0.144,-0.041,0.14,0.557,0.417,0.184,0.304,0.12,0.106,0.21,0.104,0.14,0.087,-0.053,0.136,0.271,0.135,0.091,0.459,0.368,0.101
s035,6,37,0.084,0.173,0.089,0.097,0.19,0.093,0.086,0.166,0.08,0.183,0.213,0.03,0.112,0.48,0.368,0.228,0.351,0.123,0.081,0.173,0.092,0.091,0.119,0.028,0.101,0.211,0.11,0.103,0.335,0.232,0.097
s035,6,38,0.083,0.229,0.146,0.083,0.203,0.12,0.075,0.141,0.066,0.212,0.169,-0.043,0.131,0.452,0.321,0.165,0.267,0.102,0.087,0.19,0.103,0.075,0.111,0.036,0.108,0.187,0.079,0.108,0.316,0.208,0.095
s035,6,39,0.067,0.212,0.145,0.098,0.199,0.101,0.077,0.158,0.081,0.234,0.192,-0.042,0.15,0.481,0.331,0.179,0.25,0.071,0.089,0.193,0.104,0.079,0.125,0.046,0.09,0.185,0.095,0.098,0.284,0.186,0.078
s035,6,40,0.086,0.41,0.324,0.076,0.163,0.087,0.072,0.185,0.113,0.215,0.178,-0.037,0.142,0.411,0.269,0.178,0.255,0.077,0.083,0.186,0.103,0.083,0.111,0.028,0.099,0.193,0.094,0.104,0.316,0.212,0.086
s035,6,41,0.071,0.236,0.165,0.104,0.223,0.119,0.081,0.179,0.098,0.199,0.158,-0.041,0.146,0.442,0.296,0.191,0.262,0.071,0.096,0.203,0.107,0.095,0.135,0.04,0.085,0.195,0.11,0.103,0.299,0.196,0.084
s035,6,42,0.089,0.194,0.105,0.116,0.251,0.135,0.061,0.226,0.165,0.249,0.209,-0.04,0.153,0.502,0.349,0.196,0.254,0.058,0.096,0.25,0.154,0.091,0.135,0.044,0.082,0.218,0.136,0.095,0.342,0.247,0.109
s035,6,43,0.074,0.247,0.173,0.087,0.235,0.148,0.076,0.231,0.155,0.14,0.915,0.775,0.1,0.37,0.27,0.175,0.233,0.058,0.095,0.153,0.058,0.106,0.137,0.031,0.093,0.183,0.09,0.101,0.315,0.214,0.087
s035,6,44,0.091,0.183,0.092,0.087,0.185,0.098,0.076,0.182,0.106,0.206,0.164,-0.042,0.131,0.396,0.265,0.176,0.221,0.045,0.098,0.206,0.108,0.115,0.062,-0.053,0.125,0.258,0.133,0.093,0.347,0.254,0.104
s035,6,45,0.069,0.234,0.165,0.097,0.22,0.123,0.082,0.149,0.067,0.225,0.181,-0.044,0.138,0.437,0.299,0.206,0.281,0.075,0.089,0.196,0.107,0.065,0.109,0.044,0.103,0.228,0.125,0.099,0.327,0.228,0.106
s035,6,46,0.072,0.18,0.108,0.105,0.55,0.445,0.067,0.174,0.107,0.106,0.235,0.129,0.093,0.346,0.253,0.19,0.263,0.073,0.093,0.18,0.087,0.081,0.109,0.028,0.096,0.195,0.099,0.107,0.324,0.217,0.082
s035,6,47,0.084,0.197,0.113,0.107,0.196,0.089,0.085,0.181,0.096,0.176,0.595,0.419,0.104,0.37,0.266,0.157,0.206,0.049,0.092,0.255,0.163,0.077,0.148,0.071,0.12,0.236,0.116,0.089,0.405,0.316,0.094
s035,6,48,0.071,0.232,0.161,0.093,0.205,0.112,0.061,0.174,0.113,0.199,0.161,-0.038,0.141,0.425,0.284,0.168,0.251,0.083,0.088,0.188,0.1,0.071,0.1,0.029,0.102,0.228,0.126,0.081,0.394,0.313,0.062
