subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s035,7,48,0.081,0.173,0.092,0.11,0.193,0.083,0.098,0.166,0.068,0.191,0.153,-0.038,0.141,0.538,0.397,0.203,0.254,0.051,0.096,0.171,0.075,0.119,0.092,-0.027,0.132,0.245,0.113,0.112,0.333,0.221,0.113
s035,7,49,0.098,0.215,0.117,0.09,0.179,0.089,0.079,0.164,0.085,0.203,0.159,-0.044,0.159,0.439,0.28,0.196,0.248,0.052,0.091,0.189,0.098,0.117,0.08,-0.037,0.157,0.29,0.133,0.135,0.448,0.313,0.082
s035,7,50,0.078,0.212,0.134,0.125,0.213,0.088,0.085,0.149,0.064,0.193,0.155,-0.038,0.139,0.463,0.324,0.215,0.282,0.067,0.094,0.16,0.066,0.138,0.093,-0.045,0.124,0.219,0.095,0.126,0.299,0.173,0.124
s035,8,1,0.073,0.273,0.2,0.075,0.136,0.061,0.078,0.83,0.752,0.08,0.277,0.197,0.081,0.853,0.772,0.126,1.125,0.999,0.082,0.167,0.085,0.076,0.133,0.057,0.132,0.269,0.137,0.093,0.371,0.278,0.1
s035,8,2,0.071,0.277,0.206,0.088,0.159,0.071,0.073,0.155,0.082,0.077,0.233,0.156,0.083,0.359,0.276,0.178,0.258,0.08,0.092,0.154,0.062,0.128,0.08,-0.048,0.138,0.245,0.107,0.102,0.313,0.211,0.08
s035,8,3,0.076,0.25,0.174,0.086,0.2,0.114,0.079,0.165,0.086,0.086,0.251,0.165,0.09,0.441,0.351,0.182,0.26,0.078,0.09,0.151,0.061,0.104,0.157,0.053,0.105,0.193,0.088,0.097,0.312,0.215,0.088
s035,8,4,0.077,0.776,0.699,0.085,0.771,0.686,0.075,0.18,0.105,0.104,0.27,0.166,0.091,0.358,0.267,0.189,0.277,0.088,0.078,0.15,0.072,0.115,0.148,0.033,0.106,0.198,0.092,0.096,0.304,0.208,0.07
s035,8,5,0.092,0.408,0.316,0.1,0.19,0.09,0.073,0.165,0.092,0.092,0.231,0.139,0.092,0.378,0.286,0.166,0.286,0.12,0.098,0.166,0.068,0.097,0.127,0.03,0.117,0.228,0.111,0.104,0.326,0.222,0.075
s035,8,6,0.075,0.233,0.158,0.097,0.194,0.097,0.092,0.161,0.069,0.126,0.219,0.093,0.108,0.384,0.276,0.194,0.282,0.088,0.089,0.191,0.102,0.079,0.159,0.08,0.092,0.207,0.115,0.106,0.315,0.209,0.081
s035,8,7,0.076,0.29,0.214,0.112,0.224,0.112,0.081,0.25,0.169,0.097,0.222,0.125,0.098,0.382,0.284,0.174,0.271,0.097,0.096,0.137,0.041,0.094,0.158,0.064,0.11,0.211,0.101,0.121,0.363,0.242,0.069
s035,8,8,0.068,0.315,0.247,0.09,0.165,0.075,0.076,0.171,0.095,0.105,0.185,0.08,0.095,0.383,0.288,0.19,0.268,0.078,0.092,0.188,0.096,0.08,0.166,0.086,0.1,0.224,0.124,0.096,0.314,0.218,0.068
s035,8,9,0.079,0.453,0.374,0.096,0.153,0.057,0.077,0.165,0.088,0.123,0.227,0.104,0.13,0.48,0.35,0.204,0.288,0.084,0.092,0.177,0.085,0.109,0.137,0.028,0.101,0.214,0.113,0.096,1.053,0.957,0.1
s035,8,10,0.082,0.224,0.142,0.121,0.193,0.072,0.088,0.139,0.051,0.123,0.177,0.054,0.104,0.373,0.269,0.183,0.288,0.105,0.094,0.216,0.122,0.113,0.087,-0.026,0.128,0.257,0.129,0.096,0.318,0.222,0.086
s035,8,11,0.077,0.216,0.139,0.12,0.209,0.089,0.077,0.222,0.145,0.201,0.163,-0.038,0.14,0.426,0.286,0.175,0.234,0.059,0.09,0.18,0.09,0.131,0.085,-0.046,0.153,0.249,0.096,0.108,0.316,0.208,0.102
s035,8,12,0.082,0.39,0.308,0.122,0.171,0.049,0.076,0.142,0.066,0.172,0.131,-0.041,0.141,0.399,0.258,0.182,0.222,0.04,0.101,0.162,0.061,0.15,0.113,-0.037,0.127,0.207,0.08,0.107,0.274,0.167,0.102
s035,8,13,0.08,0.24,0.16,0.119,0.185,0.066,0.07,0.146,0.076,0.139,0.167,0.028,0.11,0.366,0.256,0.181,0.269,0.088,0.105,0.204,0.099,0.119,0.062,-0.057,0.142,0.26,0.118,0.109,0.303,0.194,0.086
s035,8,14,0.08,0.181,0.101,0.111,0.19,0.079,0.097,0.17,0.073,0.171,0.127,-0.044,0.176,0.439,0.263,0.184,0.268,0.084,0.1,0.213,0.113,0.206,0.056,-0.15,0.175,0.348,0.173,0.11,0.428,0.318,0.095
s035,8,15,0.078,0.202,0.124,0.115,0.214,0.099,0.079,0.254,0.175,0.155,0.27,0.115,0.093,0.341,0.248,0.18,0.23,0.05,0.072,0.137,0.065,0.163,0.086,-0.077,0.146,0.244,0.098,0.1,0.319,0.219,0.084
s035,8,16,0.074,0.221,0.147,0.095,0.184,0.089,0.09,0.149,0.059,0.177,0.137,-0.04,0.152,0.392,0.24,0.183,0.29,0.107,0.08,0.199,0.119,0.123,0.095,-0.028,0.117,0.23,0.113,0.09,0.336,0.246,0.085
s035,8,17,0.082,0.285,0.203,0.094,0.182,0.088,0.082,0.165,0.083,0.173,0.132,-0.041,0.153,0.4,0.247,0.184,0.211,0.027,0.108,0.317,0.209,0.146,0.255,0.109,0.116,0.293,0.177,0.149,0.524,0.375,0.111
s035,8,18,0.082,0.187,0.105,0.128,0.191,0.063,0.081,0.18,0.099,0.183,0.15,-0.033,0.156,0.402,0.246,0.187,0.233,0.046,0.104,0.166,0.062,0.147,0.117,-0.03,0.161,0.285,0.124,0.115,0.339,0.224,0.096
s035,8,19,0.082,0.278,0.196,0.134,0.212,0.078,0.08,0.164,0.084,0.181,0.141,-0.04,0.147,0.378,0.231,0.19,0.257,0.067,0.096,0.223,0.127,0.143,0.045,-0.098,0.237,0.296,0.059,0.137,0.391,0.254,0.143
s035,8,20,0.081,0.199,0.118,0.127,0.21,0.083,0.085,0.182,0.097,0.174,0.127,-0.047,0.167,0.383,0.216,0.18,0.241,0.061,0.115,0.178,0.063,0.159,0.097,-0.062,0.152,0.222,0.07,0.109,0.261,0.152,0.127
s035,8,21,0.079,0.22,0.141,0.137,0.211,0.074,0.084,0.161,0.077,0.205,0.163,-0.042,0.151,0.396,0.245,0.173,0.293,0.12,0.112,0.237,0.125,0.196,0.046,-0.15,0.105,0.316,0.211,0.121,0.424,0.303,0.11
s035,8,22,0.095,0.203,0.108,0.128,0.197,0.069,0.09,0.203,0.113,0.161,0.191,0.03,0.138,0.347,0.209,0.17,0.248,0.078,0.108,0.059,-0.049,0.202,0.275,0.073,0.083,0.19,0.107,0.119,0.292,0.173,0.11
s035,8,23,0.08,0.198,0.118,0.147,0.234,0.087,0.134,0.381,0.247,0.153,0.261,0.108,0.092,0.344,0.252,0.168,0.235,0.067,0.082,0.16,0.078,0.166,0.126,-0.04,0.189,0.221,0.032,0.119,0.318,0.199,0.153
s035,8,24,0.086,0.248,0.162,0.132,0.559,0.427,0.065,0.14,0.075,0.113,0.217,0.104,0.095,0.327,0.232,0.178,0.246,0.068,0.109,0.152,0.043,0.159,0.131,-0.028,0.145,0.213,0.068,0.136,0.313,0.177,0.124
s035,8,25,0.093,0.237,0.144,0.122,0.209,0.087,0.075,0.178,0.103,0.194,0.152,-0.042,0.18,0.406,0.226,0.19,0.283,0.093,0.087,0.17,0.083,0.166,0.136,-0.03,0.144,0.228,0.084,0.114,0.328,0.214,0.122
s035,8,26,0.106,0.28,0.174,0.125,0.177,0.052,0.08,0.151,0.071,0.166,0.132,-0.034,0.134,0.369,0.235,0.165,0.246,0.081,0.094,0.196,0.102,0.13,0.087,-0.043,0.141,0.311,0.17,0.042,0.32,0.278,0.133
s035,8,27,0.089,0.189,0.1,0.125,0.202,0.077,0.08,0.149,0.069,0.176,0.15,-0.026,0.138,0.373,0.235,0.184,0.237,0.053,0.13,0.091,-0.039,0.161,0.195,0.034,0.108,0.184,0.076,0.11,0.261,0.151,0.138
s035,8,28,0.087,0.172,0.085,0.138,0.219,0.081,0.099,0.246,0.147,0.184,0.214,0.03,0.119,0.376,0.257,0.19,0.257,0.067,0.113,0.043,-0.07,0.189,0.255,0.066,0.1,0.199,0.099,0.117,0.289,0.172,0.1
s035,8,29,0.092,0.205,0.113,0.116,0.187,0.071,0.113,0.165,0.052,0.174,0.134,-0.04,0.152,0.376,0.224,0.176,0.237,0.061,0.114,0.63,0.516,0.092,0.12,0.028,0.117,0.65,0.533,0.099,0.474,0.375,0.111
s035,8,30,0.084,0.173,0.089,0.14,0.18,0.04,0.095,0.155,0.06,0.148,0.177,0.029,0.147,0.349,0.202,0.189,0.251,0.062,0.137,0.046,-0.091,0.153,0.261,0.108,0.097,0.216,0.119,0.11,0.315,0.205,0.106
s035,8,31,0.081,0.193,0.112,0.129,0.182,0.053,0.089,0.161,0.072,0.186,0.151,-0.035,0.152,0.388,0.236,0.195,0.267,0.072,0.087,0.22,0.133,0.115,0.167,0.052,0.105,0.194,0.089,0.104,0.26,0.156,0.123
s035,8,32,0.08,0.177,0.097,0.127,0.262,0.135,0.095,0.338,0.243,0.162,0.216,0.054,0.097,0.331,0.234,0.183,0.23,0.047,0.131,0.074,-0.057,0.157,0.232,0.075,0.107,0.193,0.086,0.123,0.274,0.151,0.1
s035,8,33,0.115,0.216,0.101,0.112,0.19,0.078,0.093,0.145,0.052,0.175,0.14,-0.035,0.164,1.388,1.224,0.194,0.26,0.066,0.11,0.075,-0.035,0.165,0.263,0.098,0.087,0.19,0.103,0.134,0.322,0.188,0.14
s035,8,34,0.093,0.158,0.065,0.13,0.191,0.061,0.08,0.181,0.101,0.179,0.137,-0.042,0.168,0.576,0.408,0.205,0.286,0.081,0.125,0.358,0.233,0.1,0.126,0.026,0.115,0.211,0.096,0.117,0.276,0.159,0.108
s035,8,35,0.08,0.777,0.697,0.083,0.167,0.084,0.078,0.202,0.124,0.163,0.135,-0.028,0.146,0.567,0.421,0.195,0.302,0.107,0.093,0.031,-0.062,0.143,0.313,0.17,0.146,0.706,0.56,0.11,0.346,0.236,0.1
s035,8,36,0.078,0.405,0.327,0.123,0.16,0.037,0.082,0.155,0.073,0.173,0.126,-0.047,0.149,0.447,0.298,0.2,0.267,0.067,0.098,0.128,0.03,0.133,0.181,0.048,0.117,0.242,0.125,0.135,0.323,0.188,0.135
s035,8,37,0.084,0.239,0.155,0.121,0.285,0.164,0.074,0.221,0.147,0.158,0.215,0.057,0.153,0.4,0.247,0.191,0.272,0.081,0.124,0.064,-0.06,0.194,0.26,0.066,0.122,0.179,0.057,0.123,0.33,0.207,0.1
s035,8,38,0.076,0.212,0.136,0.126,0.228,0.102,0.093,0.223,0.13,0.156,0.223,0.067,0.096,0.485,0.389,0.198,0.275,0.077,0.123,0.066,-0.057,0.156,0.281,0.125,0.103,0.183,0.08,0.139,0.314,0.175,0.1
s035,8,39,0.084,0.193,0.109,0.13,0.189,0.059,0.09,0.192,0.102,0.187,0.159,-0.028,0.164,0.407,0.243,0.198,0.258,0.06,0.116,0.087,-0.029,0.171,0.243,0.072,0.133,0.188,0.055,0.126,0.281,0.155,0.09
s035,8,40,0.079,0.21,0.131,0.11,0.315,0.205,0.088,0.176,0.088,0.183,0.227,0.044,0.109,0.356,0.247,0.164,0.28,0.116,0.055,0.21,0.155,0.124,0.245,0.121,0.117,0.214,0.097,0.121,0.278,0.157,0.111
s035,8,41,0.076,0.206,0.13,0.122,0.21,0.088,0.079,0.15,0.071,0.191,0.149,-0.042,0.174,0.424,0.25,0.194,0.304,0.11,0.085,0.025,-0.06,0.166,0.341,0.175,0.145,0.246,0.101,0.117,0.327,0.21,0.118
s035,8,42,0.086,0.825,0.739,0.112,0.198,0.086,0.08,0.166,0.086,0.115,0.612,0.497,0.092,0.323,0.231,0.187,0.266,0.079,0.062,0.473,0.411,0.122,0.204,0.082,0.101,0.188,0.087,0.126,0.312,0.186,0.081
s035,8,43,0.082,0.191,0.109,0.128,0.211,0.083,0.079,0.196,0.117,0.151,0.187,0.036,0.11,0.371,0.261,0.194,0.455,0.261,0.091,0.195,0.104,0.113,0.214,0.101,0.12,0.223,0.103,0.103,0.28,0.177,0.087
s035,8,44,0.076,0.273,0.197,0.105,0.208,0.103,0.074,0.179,0.105,0.184,0.151,-0.033,0.144,0.413,0.269,0.191,0.271,0.08,0.089,0.221,0.132,0.091,0.128,0.037,0.123,0.217,0.094,0.113,0.322,0.209,0.08
s035,8,45,0.089,0.231,0.142,0.122,0.192,0.07,0.083,0.172,0.089,0.189,0.154,-0.035,0.147,0.438,0.291,0.225,0.45,0.225,0.096,0.324,0.228,0.127,0.174,0.047,0.118,0.201,0.083,0.118,0.314,0.196,0.09
s035,8,46,0.075,0.255,0.18,0.123,0.199,0.076,0.087,0.185,0.098,0.187,0.157,-0.03,0.129,0.393,0.264,0.189,0.288,0.099,0.086,0.208,0.122,0.094,0.13,0.036,0.146,0.208,0.062,0.115,0.337,0.222,0.098
s035,8,47,0.099,0.241,0.142,0.117,0.198,0.081,0.08,0.168,0.088,0.186,0.149,-0.037,0.152,0.407,0.255,0.2,0.266,0.066,0.104,0.204,0.1,0.096,0.139,0.043,0.134,0.229,0.095,0.102,0.313,0.211,0.083
s035,8,48,0.075,0.213,0.138,0.102,0.202,0.1,0.094,0.169,0.075,0.2,0.157,-0.043,0.151,0.411,0.26,0.192,0.341,0.149,0.101,0.239,0.138,0.1,0.175,0.075,0.115,0.184,0.069,0.108,0.32,0.212,0.069
s035,8,49,0.081,0.176,0.095,0.122,0.192,0.07,0.098,0.18,0.082,0.195,0.153,-0.042,0.178,0.468,0.29,0.182,0.289,0.107,0.091,0.186,0.095,0.176,0.105,-0.071,0.163,0.218,0.055,0.126,0.293,0.167,0.112
s035,8,50,0.08,0.245,0.165,0.107,0.194,0.087,0.084,0.176,0.092,0.216,0.162,-0.054,0.17,0.43,0.26,0.19,0.272,0.082,0.111,0.202,0.091,0.091,0.123,0.032,0.131,0.194,0.063,0.126,0.337,0.211,0.085
s036,1,1,0.076,0.906,0.83,0.072,0.62,0.548,0.075,0.761,0.686,0.097,2.258,2.161,0.091,1.977,1.886,0.128,1.899,1.771,0.067,0.233,0.166,0.082,0.579,0.497,0.06,0.757,0.697,0.076,2.297,2.221,0.071
s036,1,2,0.066,0.705,0.639,0.055,0.572,0.517,0.057,1.089,1.032,0.076,0.74,0.664,0.061,1.83,1.769,0.105,0.934,0.829,0.067,1.042,0.975,0.065,0.312,0.247,0.048,0.593,0.545,0.059,1.568,1.509,0.042
s036,1,3,0.067,0.75,0.683,0.055,0.571,0.516,0.04,0.742,0.702,0.061,1.256,1.195,0.05,0.834,0.784,0.116,1.277,1.161,0.059,0.278,0.219,0.034,0.717,0.683,0.054,1.518,1.464,0.064,1.65,1.586,0.055
s036,1,4,0.049,1.118,1.069,0.055,0.703,0.648,0.06,0.954,0.894,0.073,1.164,1.091,0.061,1.603,1.542,0.109,1.251,1.142,0.063,0.313,0.25,0.075,0.52,0.445,0.059,0.923,0.864,0.067,2.301,2.234,0.06
s036,1,5,0.061,2.785,2.724,0.065,0.565,0.5,0.068,0.516,0.448,0.057,0.3,0.243,0.067,0.838,0.771,0.111,0.728,0.617,0.07,0.387,0.317,0.07,0.343,0.273,0.06,0.515,0.455,0.06,1.814,1.754,0.071
s036,1,6,0.083,1.144,1.061,0.065,0.745,0.68,0.066,1.162,1.096,0.059,1.419,1.36,0.055,0.865,0.81,0.113,0.772,0.659,0.06,0.498,0.438,0.076,0.353,0.277,0.067,1.151,1.084,0.06,2.332,2.272,0.076
s036,1,7,0.06,1.146,1.086,0.058,0.592,0.534,0.065,0.687,0.622,0.068,1.747,1.679,0.064,1.697,1.633,0.11,0.817,0.707,0.066,0.518,0.452,0.079,0.507,0.428,0.068,1.079,1.011,0.076,1.667,1.591,0.091
s036,1,8,0.079,1.01,0.931,0.064,0.686,0.622,0.078,1.976,1.898,0.059,1.28,1.221,0.066,0.676,0.61,0.111,0.648,0.537,0.064,0.436,0.372,0.07,0.377,0.307,0.064,1.495,1.431,0.076,1.759,1.683,0.072
s036,1,9,0.074,1.076,1.002,0.061,0.536,0.475,0.063,0.792,0.729,0.066,0.219,0.153,0.064,0.81,0.746,0.118,0.673,0.555,0.063,0.293,0.23,0.08,0.367,0.287,0.049,0.737,0.688,0.053,1.082,1.029,0.069
s036,1,10,0.073,1.998,1.925,0.061,0.909,0.848,0.068,0.604,0.536,0.079,0.681,0.602,0.073,0.364,0.291,0.107,0.658,0.551,0.068,0.371,0.303,0.074,0.405,0.331,0.061,1.082,1.021,0.054,1.051,0.997,0.064
s036,1,11,0.066,0.455,0.389,0.062,0.63,0.568,0.065,0.423,0.358,0.073,1.207,1.134,0.065,0.42,0.355,0.098,0.636,0.538,0.069,0.293,0.224,0.082,0.378,0.296,0.064,1.011,0.947,0.063,0.867,0.804,0.075
s036,1,12,0.072,0.657,0.585,0.062,0.668,0.606,0.075,0.843,0.768,0.075,0.255,0.18,0.071,0.842,0.771,0.114,0.726,0.612,0.07,0.317,0.247,0.086,0.403,0.317,0.064,0.736,0.672,0.061,2.513,2.452,0.084
s036,1,13,0.065,0.608,0.543,0.06,0.598,0.538,0.077,0.821,0.744,0.071,0.575,0.504,0.071,0.424,0.353,0.105,0.786,0.681,0.066,0.461,0.395,0.066,0.333,0.267,0.055,0.966,0.911,0.06,2.075,2.015,0.068
s036,1,14,0.075,0.921,0.846,0.059,0.714,0.655,0.067,0.601,0.534,0.07,0.212,0.142,0.065,0.72,0.655,0.105,0.668,0.563,0.063,0.251,0.188,0.079,0.385,0.306,0.052,0.664,0.612,0.061,1.189,1.128,0.058
s036,1,15,0.073,0.896,0.823,0.06,0.791,0.731,0.061,0.746,0.685,0.076,1.416,1.34,0.064,0.849,0.785,0.105,0.655,0.55,0.067,0.378,0.311,0.072,0.345,0.273,0.056,0.795,0.739,0.055,1.095,1.04,0.066
s036,1,16,0.069,0.685,0.616,0.056,0.636,0.58,0.071,1.01,0.939,0.058,1.243,1.185,0.058,0.569,0.511,0.099,0.782,0.683,0.06,0.429,0.369,0.071,0.332,0.261,0.061,0.765,0.704,0.061,1.031,0.97,0.064
s036,1,17,0.064,2.608,2.544,0.079,0.785,0.706,0.072,0.667,0.595,0.068,0.523,0.455,0.061,0.596,0.535,0.105,0.873,0.768,0.068,0.339,0.271,0.077,0.38,0.303,0.057,0.859,0.802,0.071,1.271,1.2,0.072
s036,1,18,0.067,0.707,0.64,0.072,0.442,0.37,0.064,0.487,0.423,0.078,0.36,0.282,0.07,0.642,0.572,0.116,0.709,0.593,0.069,0.302,0.233,0.086,0.374,0.288,0.057,0.602,0.545,0.059,0.686,0.627,0.068
s036,1,19,0.062,0.456,0.394,0.062,0.57,0.508,0.061,0.799,0.738,0.076,0.406,0.33,0.067,0.7,0.633,0.112,0.766,0.654,0.072,0.267,0.195,0.072,0.42,0.348,0.051,0.716,0.665,0.053,0.731,0.678,0.061
s036,1,20,0.06,1.088,1.028,0.045,0.654,0.609,0.065,0.228,0.163,0.076,0.624,0.548,0.059,0.464,0.405,0.103,0.607,0.504,0.059,0.214,0.155,0.074,0.389,0.315,0.065,0.681,0.616,0.064,1.317,1.253,0.073
s036,1,21,0.071,5.586,5.515,0.06,0.748,0.688,0.063,0.961,0.898,0.063,0.46,0.397,0.067,0.661,0.594,0.102,0.696,0.594,0.065,0.314,0.249,0.083,0.431,0.348,0.068,1.025,0.957,0.052,0.985,0.933,0.073
s036,1,22,0.067,1.19,1.123,0.06,0.754,0.694,0.066,0.641,0.575,0.074,0.542,0.468,0.056,0.598,0.542,0.102,0.739,0.637,0.06,0.315,0.255,0.072,0.436,0.364,0.059,0.765,0.706,0.058,2.619,2.561,0.068
s036,1,23,0.07,1.53,1.46,0.056,0.742,0.686,0.069,1.637,1.568,0.047,2.18,2.133,0.054,0.573,0.519,0.11,0.682,0.572,0.069,0.568,0.499,0.081,0.519,0.438,0.062,0.707,0.645,0.071,5.723,5.652,0.065
s036,1,24,0.075,0.714,0.639,0.063,0.547,0.484,0.068,1.21,1.142,0.068,1.554,1.486,0.066,0.765,0.699,0.107,0.704,0.597,0.065,0.733,0.668,0.081,1.229,1.148,0.06,0.619,0.559,0.065,3.643,3.578,0.067
s036,1,25,0.07,0.55,0.48,0.059,0.617,0.558,0.066,0.883,0.817,0.08,0.244,0.164,0.068,0.774,0.706,0.128,0.768,0.64,0.063,0.195,0.132,0.072,0.487,0.415,0.07,0.846,0.776,0.069,0.688,0.619,0.078
s036,1,26,0.07,0.584,0.514,0.063,0.584,0.521,0.054,1.891,1.837,0.072,0.905,0.833,0.059,0.367,0.308,0.093,0.749,0.656,0.07,0.24,0.17,0.084,0.426,0.342,0.064,0.522,0.458,0.068,0.643,0.575,0.081
s036,1,27,0.077,0.785,0.708,0.068,0.2,0.132,0.079,0.864,0.785,0.079,0.987,0.908,0.058,0.388,0.33,0.104,0.648,0.544,0.066,0.21,0.144,0.081,0.453,0.372,0.057,0.63,0.573,0.064,0.702,0.638,0.064
s036,1,28,0.065,0.574,0.509,0.058,0.658,0.6,0.068,0.247,0.179,0.081,0.74,0.659,0.066,0.704,0.638,0.111,0.683,0.572,0.063,0.422,0.359,0.08,0.363,0.283,0.067,2.365,2.298,0.06,1.479,1.419,0.073
s036,1,29,0.062,0.717,0.655,0.063,0.612,0.549,0.067,0.511,0.444,0.081,0.377,0.296,0.068,0.678,0.61,0.099,0.807,0.708,0.06,0.244,0.184,0.07,0.368,0.298,0.061,0.753,0.692,0.08,1.257,1.177,0.076
s036,1,30,0.071,0.62,0.549,0.055,0.656,0.601,0.062,0.651,0.589,0.089,1.324,1.235,0.06,0.689,0.629,0.101,0.779,0.678,0.063,0.396,0.333,0.074,0.474,0.4,0.066,2.321,2.255,0.066,1.505,1.439,0.073
s036,1,31,0.071,0.659,0.588,0.065,0.638,0.573,0.077,0.454,0.377,0.082,1.25,1.168,0.079,0.638,0.559,0.11,0.666,0.556,0.067,0.227,0.16,0.088,0.467,0.379,0.065,0.771,0.706,0.065,0.781,0.716,0.076
s036,1,32,0.078,0.637,0.559,0.09,0.215,0.125,0.078,0.664,0.586,0.068,0.74,0.672,0.065,0.406,0.341,0.104,0.729,0.625,0.062,0.41,0.348,0.074,0.26,0.186,0.062,0.883,0.821,0.067,1.985,1.918,0.069
s036,1,33,0.064,0.465,0.401,0.047,0.658,0.611,0.063,0.825,0.762,0.065,2.257,2.192,0.053,1.095,1.042,0.113,0.814,0.701,0.063,0.354,0.291,0.08,0.312,0.232,0.064,0.782,0.718,0.065,1.467,1.402,0.065
s036,1,34,0.061,3.546,3.485,0.053,0.545,0.492,0.059,0.772,0.713,0.075,3.656,3.581,0.048,0.744,0.696,0.105,0.668,0.563,0.067,0.311,0.244,0.086,0.414,0.328,0.054,0.671,0.617,0.072,2.232,2.16,0.075
s036,1,35,0.071,0.692,0.621,0.059,0.599,0.54,0.064,0.813,0.749,0.07,0.241,0.171,0.061,0.664,0.603,0.107,0.635,0.528,0.066,0.286,0.22,0.082,0.452,0.37,0.056,0.61,0.554,0.057,0.768,0.711,0.068
s036,1,36,0.081,1.164,1.083,0.065,0.579,0.514,0.062,0.535,0.473,0.07,0.203,0.133,0.061,0.806,0.745,0.104,0.663,0.559,0.065,0.233,0.168,0.084,0.396,0.312,0.058,0.563,0.505,0.059,0.524,0.465,0.062
s036,1,37,0.064,0.775,0.711,0.078,0.222,0.144,0.077,0.555,0.478,0.074,0.444,0.37,0.059,1.077,1.018,0.104,0.858,0.754,0.067,0.196,0.129,0.081,0.864,0.783,0.062,0.679,0.617,0.064,0.774,0.71,0.074
s036,1,38,0.064,0.737,0.673,0.065,0.638,0.573,0.063,0.637,0.574,0.076,0.201,0.125,0.06,0.758,0.698,0.111,0.643,0.532,0.067,0.2,0.133,0.087,0.481,0.394,0.062,0.786,0.724,0.064,0.568,0.504,0.065
s036,1,39,0.065,0.555,0.49,0.055,0.509,0.454,0.062,0.529,0.467,0.082,0.23,0.148,0.046,0.754,0.708,0.112,0.675,0.563,0.064,0.18,0.116,0.086,0.892,0.806,0.067,0.494,0.427,0.059,0.607,0.548,0.077
s036,1,40,0.074,0.625,0.551,0.063,1.469,1.406,0.069,0.685,0.616,0.068,0.319,0.251,0.064,1.525,1.461,0.1,0.748,0.648,0.063,0.201,0.138,0.069,0.486,0.417,0.056,0.697,0.641,0.048,0.745,0.697,0.057
s036,1,41,0.061,0.583,0.522,0.05,0.613,0.563,0.062,0.612,0.55,0.073,0.557,0.484,0.062,1.111,1.049,0.11,0.782,0.672,0.068,0.188,0.12,0.081,0.42,0.339,0.069,0.778,0.709,0.065,1.304,1.239,0.059
s036,1,42,0.084,0.794,0.71,0.082,0.209,0.127,0.078,0.915,0.837,0.062,1.656,1.594,0.055,0.99,0.935,0.11,2.138,2.028,0.061,0.216,0.155,0.082,0.341,0.259,0.068,0.899,0.831,0.095,3.604,3.509,0.063
s036,1,43,0.075,0.595,0.52,0.061,0.669,0.608,0.067,0.725,0.658,0.074,0.204,0.13,0.061,0.722,0.661,0.11,0.713,0.603,0.063,0.535,0.472,0.083,0.229,0.146,0.069,0.885,0.816,0.059,2.362,2.303,0.057
s036,1,44,0.06,1.385,1.325,0.073,0.186,0.113,0.072,0.839,0.767,0.072,0.462,0.39,0.068,0.851,0.783,0.115,1.127,1.012,0.06,0.554,0.494,0.074,0.299,0.225,0.062,1.028,0.966,0.068,5.931,5.863,0.074
s036,1,45,0.065,0.92,0.855,0.067,0.589,0.522,0.074,0.663,0.589,0.069,0.369,0.3,0.065,0.949,0.884,0.112,1.534,1.422,0.069,0.521,0.452,0.08,0.411,0.331,0.06,1.385,1.325,0.063,1.062,0.999,0.069
s036,1,46,0.075,1.259,1.184,0.064,0.581,0.517,0.068,0.37,0.302,0.075,1.063,0.988,0.061,0.82,0.759,0.103,0.814,0.711,0.059,0.533,0.474,0.07,0.37,0.3,0.059,0.782,0.723,0.065,0.732,0.667,0.069
s036,1,47,0.067,0.732,0.665,0.054,0.644,0.59,0.069,0.881,0.812,0.062,0.694,0.632,0.056,5.496,5.44,0.111,0.717,0.606,0.07,0.283,0.213,0.088,0.345,0.257,0.057,0.818,0.761,0.062,2.076,2.014,0.063
s036,1,48,0.068,0.488,0.42,0.058,0.577,0.519,0.063,0.526,0.463,0.074,0.391,0.317,0.067,0.698,0.631,0.114,0.699,0.585,0.062,0.244,0.182,0.083,0.393,0.31,0.058,0.594,0.536,0.057,3.207,3.15,0.059
s036,1,49,0.08,0.958,0.878,0.062,2.793,2.731,0.072,0.678,0.606,0.057,0.613,0.556,0.062,0.812,0.75,0.107,0.85,0.743,0.071,0.614,0.543,0.079,0.23,0.151,0.065,0.658,0.593,0.067,1.031,0.964,0.079
s036,1,50,0.07,0.523,0.453,0.069,0.525,0.456,0.068,0.429,0.361,0.072,0.212,0.14,0.071,0.864,0.793,0.113,0.623,0.51,0.058,0.182,0.124,0.076,0.416,0.34,0.06,0.698,0.638,0.059,0.883,0.824,0.067
s036,2,1,0.074,1.198,1.124,0.074,0.18,0.106,0.072,0.723,0.651,0.075,0.408,0.333,0.08,0.83,0.75,0.116,0.738,0.622,0.074,0.18,0.106,0.087,0.369,0.282,0.063,0.741,0.678,0.08,1.897,1.817,0.073
