subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s030,7,39,0.2,0.354,0.154,0.129,0.241,0.112,0.147,0.313,0.166,0.169,0.378,0.209,0.094,0.502,0.408,0.107,0.283,0.176,0.146,0.184,0.038,0.119,0.259,0.14,0.147,0.266,0.119,0.092,0.3,0.208,0.106
s030,7,40,0.213,0.254,0.041,0.127,0.198,0.071,0.144,0.272,0.128,0.159,0.487,0.328,0.098,0.519,0.421,0.128,0.309,0.181,0.147,0.192,0.045,0.102,0.256,0.154,0.12,0.277,0.157,0.084,0.31,0.226,0.089
s030,7,41,0.192,0.269,0.077,0.13,0.205,0.075,0.131,0.283,0.152,0.157,0.633,0.476,0.093,0.479,0.386,0.118,0.275,0.157,0.149,0.182,0.033,0.106,0.213,0.107,0.132,0.28,0.148,0.118,0.341,0.223,0.096
s030,7,42,0.157,0.258,0.101,0.132,0.206,0.074,0.14,0.277,0.137,0.171,0.43,0.259,0.099,0.431,0.332,0.119,0.226,0.107,0.159,0.171,0.012,0.103,0.259,0.156,0.117,0.259,0.142,0.096,0.333,0.237,0.095
s030,7,43,0.187,0.277,0.09,0.108,0.217,0.109,0.125,0.298,0.173,0.141,0.583,0.442,0.112,0.534,0.422,0.119,0.274,0.155,0.148,0.185,0.037,0.096,0.296,0.2,0.148,0.285,0.137,0.107,0.346,0.239,0.101
s030,7,44,0.208,0.275,0.067,0.145,0.3,0.155,0.198,0.343,0.145,0.174,0.487,0.313,0.106,0.502,0.396,0.124,0.265,0.141,0.165,0.214,0.049,0.11,0.262,0.152,0.152,0.292,0.14,0.106,0.322,0.216,0.09
s030,7,45,0.221,0.272,0.051,0.142,0.239,0.097,0.125,0.307,0.182,0.154,0.535,0.381,0.12,0.491,0.371,0.1,0.263,0.163,0.173,0.185,0.012,0.117,0.252,0.135,0.119,0.26,0.141,0.091,0.306,0.215,0.094
s030,7,46,0.216,0.255,0.039,0.127,0.196,0.069,0.147,0.344,0.197,0.14,0.546,0.406,0.098,0.516,0.418,0.1,0.239,0.139,0.14,0.16,0.02,0.11,0.177,0.067,0.118,0.247,0.129,0.112,0.359,0.247,0.087
s030,7,47,0.148,0.249,0.101,0.115,0.174,0.059,0.119,0.262,0.143,0.156,0.623,0.467,0.092,0.434,0.342,0.113,0.244,0.131,0.139,0.163,0.024,0.102,0.259,0.157,0.139,0.266,0.127,0.102,0.376,0.274,0.104
s030,7,48,0.165,0.517,0.352,0.129,0.246,0.117,0.123,0.282,0.159,0.149,0.707,0.558,0.113,0.562,0.449,0.098,0.259,0.161,0.142,0.143,0.001,0.106,0.186,0.08,0.122,0.248,0.126,0.084,0.298,0.214,0.093
s030,7,49,0.184,0.265,0.081,0.142,0.245,0.103,0.13,0.27,0.14,0.146,0.383,0.237,0.087,0.485,0.398,0.104,0.291,0.187,0.132,0.148,0.016,0.097,0.18,0.083,0.112,0.227,0.115,0.101,0.332,0.231,0.099
s030,7,50,0.129,0.322,0.193,0.113,0.211,0.098,0.13,0.259,0.129,0.172,0.533,0.361,0.074,0.52,0.446,0.077,0.344,0.267,0.117,0.198,0.081,0.11,0.248,0.138,0.138,0.29,0.152,0.085,1.307,1.222,0.068
s030,8,1,0.153,0.26,0.107,0.114,0.164,0.05,0.123,0.294,0.171,0.159,0.391,0.232,0.081,0.482,0.401,0.081,0.279,0.198,0.146,0.183,0.037,0.117,0.262,0.145,0.135,0.274,0.139,0.104,0.377,0.273,0.106
s030,8,2,0.139,0.244,0.105,0.15,0.247,0.097,0.137,0.281,0.144,0.18,0.45,0.27,0.111,0.504,0.393,0.098,0.253,0.155,0.159,0.167,0.008,0.114,0.257,0.143,0.112,0.265,0.153,0.099,0.411,0.312,0.113
s030,8,3,0.114,0.269,0.155,0.124,0.223,0.099,0.147,0.266,0.119,0.161,0.425,0.264,0.081,0.456,0.375,0.112,0.263,0.151,0.137,0.15,0.013,0.113,0.256,0.143,0.128,0.247,0.119,0.097,1.114,1.017,0.092
s030,8,4,0.155,0.255,0.1,0.134,0.184,0.05,0.148,0.266,0.118,0.168,0.452,0.284,0.089,0.504,0.415,0.107,0.27,0.163,0.143,0.183,0.04,0.1,0.244,0.144,0.107,0.243,0.136,0.117,0.362,0.245,0.114
s030,8,5,0.164,0.19,0.026,0.135,0.197,0.062,0.102,0.221,0.119,0.167,0.434,0.267,0.087,0.536,0.449,0.09,0.316,0.226,0.108,0.144,0.036,0.122,0.257,0.135,0.116,0.241,0.125,0.094,0.437,0.343,0.04
s030,8,6,0.176,0.264,0.088,0.148,0.257,0.109,0.153,0.282,0.129,0.158,0.427,0.269,0.076,0.471,0.395,0.101,0.308,0.207,0.142,0.19,0.048,0.106,0.283,0.177,0.091,0.256,0.165,0.089,0.374,0.285,0.111
s030,8,7,0.149,0.183,0.034,0.135,0.165,0.03,0.122,0.256,0.134,0.167,0.44,0.273,0.083,0.417,0.334,0.099,0.27,0.171,0.119,0.134,0.015,0.098,0.259,0.161,0.101,0.245,0.144,0.087,0.368,0.281,0.101
s030,8,8,0.134,0.179,0.045,0.128,0.163,0.035,0.117,0.226,0.109,0.153,0.449,0.296,0.09,0.395,0.305,0.107,0.242,0.135,0.138,0.177,0.039,0.121,0.229,0.108,0.09,0.24,0.15,0.108,0.366,0.258,0.086
s030,8,9,0.129,0.172,0.043,0.116,0.157,0.041,0.121,0.22,0.099,0.16,0.448,0.288,0.111,0.482,0.371,0.099,0.247,0.148,0.137,0.173,0.036,0.109,0.257,0.148,0.069,0.23,0.161,0.099,0.379,0.28,0.1
s030,8,10,0.165,0.236,0.071,0.094,0.166,0.072,0.155,0.217,0.062,0.135,0.648,0.513,0.094,0.864,0.77,0.118,0.441,0.323,0.047,0.604,0.557,0.115,0.255,0.14,0.095,0.255,0.16,0.084,0.335,0.251,0.106
s030,8,11,0.152,0.239,0.087,0.131,0.249,0.118,0.095,0.307,0.212,0.17,0.513,0.343,0.083,0.394,0.311,0.105,0.26,0.155,0.133,0.182,0.049,0.12,0.227,0.107,0.107,0.242,0.135,0.096,0.381,0.285,0.097
s030,8,12,0.153,0.21,0.057,0.126,0.18,0.054,0.148,0.287,0.139,0.17,0.522,0.352,0.1,0.467,0.367,0.108,0.253,0.145,0.149,0.163,0.014,0.108,0.259,0.151,0.097,0.211,0.114,0.099,0.333,0.234,0.109
s030,8,13,0.148,0.169,0.021,0.125,0.171,0.046,0.13,0.255,0.125,0.177,0.499,0.322,0.089,0.46,0.371,0.105,0.234,0.129,0.132,0.145,0.013,0.105,0.216,0.111,0.085,0.198,0.113,0.099,0.33,0.231,0.097
s030,8,14,0.144,0.19,0.046,0.109,0.151,0.042,0.131,0.275,0.144,0.166,0.494,0.328,0.086,0.439,0.353,0.085,0.249,0.164,0.118,0.169,0.051,0.102,0.258,0.156,0.037,0.196,0.159,0.131,0.37,0.239,0.105
s030,8,15,0.146,0.222,0.076,0.115,0.207,0.092,0.121,0.25,0.129,0.133,0.649,0.516,0.098,0.456,0.358,0.097,0.308,0.211,0.046,0.063,0.017,0.123,0.281,0.158,0.12,0.228,0.108,0.094,0.327,0.233,0.101
s030,8,16,0.133,0.15,0.017,0.122,0.178,0.056,0.126,0.267,0.141,0.158,0.47,0.312,0.083,0.427,0.344,0.093,0.194,0.101,0.125,0.145,0.02,0.101,0.199,0.098,0.097,0.2,0.103,0.115,0.343,0.228,0.104
s030,8,17,0.143,0.184,0.041,0.117,0.179,0.062,0.141,0.282,0.141,0.13,0.457,0.327,0.083,0.457,0.374,0.092,0.252,0.16,0.137,0.171,0.034,0.125,0.394,0.269,0.101,0.245,0.144,0.082,0.313,0.231,0.096
s030,8,18,0.138,0.165,0.027,0.111,0.172,0.061,0.107,0.239,0.132,0.151,0.467,0.316,0.09,0.459,0.369,0.091,0.199,0.108,0.151,0.165,0.014,0.121,0.216,0.095,0.099,0.222,0.123,0.108,0.341,0.233,0.107
s030,8,19,0.162,0.225,0.063,0.132,0.218,0.086,0.124,0.27,0.146,0.163,0.728,0.565,0.119,0.461,0.342,0.108,0.309,0.201,0.12,0.168,0.048,0.115,0.226,0.111,0.093,0.244,0.151,0.081,0.324,0.243,0.09
s030,8,20,0.18,0.238,0.058,0.128,0.239,0.111,0.132,0.265,0.133,0.167,0.421,0.254,0.087,0.413,0.326,0.094,0.207,0.113,0.132,0.16,0.028,0.111,0.238,0.127,0.092,0.228,0.136,0.101,0.34,0.239,0.1
s030,8,21,0.178,0.233,0.055,0.134,0.254,0.12,0.15,0.285,0.135,0.159,0.359,0.2,0.088,0.42,0.332,0.11,0.267,0.157,0.148,0.158,0.01,0.114,0.281,0.167,0.101,0.283,0.182,0.097,0.354,0.257,0.1
s030,8,22,0.168,0.234,0.066,0.126,0.205,0.079,0.142,0.286,0.144,0.138,0.507,0.369,0.081,0.416,0.335,0.083,0.216,0.133,0.124,0.16,0.036,0.113,0.244,0.131,0.087,0.221,0.134,0.101,0.342,0.241,0.104
s030,8,23,0.184,0.22,0.036,0.13,0.285,0.155,0.155,0.368,0.213,0.144,0.366,0.222,0.082,0.382,0.3,0.084,0.214,0.13,0.162,0.195,0.033,0.107,0.24,0.133,0.081,0.223,0.142,0.102,0.327,0.225,0.102
s030,8,24,0.158,0.257,0.099,0.158,1.085,0.927,0.089,0.256,0.167,0.141,0.318,0.177,0.077,0.409,0.332,0.097,0.225,0.128,0.139,0.19,0.051,0.113,0.293,0.18,0.097,0.231,0.134,0.08,0.344,0.264,0.092
s030,8,25,0.132,0.324,0.192,0.109,0.207,0.098,0.11,0.244,0.134,0.148,0.356,0.208,0.087,0.442,0.355,0.094,0.243,0.149,0.13,0.197,0.067,0.122,0.265,0.143,0.091,0.227,0.136,0.081,0.314,0.233,0.093
s030,8,26,0.184,0.276,0.092,0.11,0.287,0.177,0.122,0.291,0.169,0.138,0.356,0.218,0.083,0.412,0.329,0.094,0.243,0.149,0.128,0.177,0.049,0.112,0.299,0.187,0.028,0.459,0.431,0.108,0.433,0.325,0.097
s030,8,27,0.124,0.209,0.085,0.103,0.172,0.069,0.12,0.252,0.132,0.173,0.575,0.402,0.078,0.385,0.307,0.08,0.216,0.136,0.141,0.162,0.021,0.108,0.26,0.152,0.118,0.253,0.135,0.106,1.199,1.093,0.089
s030,8,28,0.087,0.755,0.668,0.099,0.189,0.09,0.098,0.254,0.156,0.162,0.597,0.435,0.129,0.597,0.468,0.099,0.309,0.21,0.133,0.184,0.051,0.104,0.271,0.167,0.099,0.244,0.145,0.092,0.342,0.25,0.11
s030,8,29,0.141,0.174,0.033,0.12,0.15,0.03,0.129,0.248,0.119,0.166,0.527,0.361,0.081,0.407,0.326,0.084,0.214,0.13,0.124,0.166,0.042,0.11,0.243,0.133,0.119,0.24,0.121,0.088,0.315,0.227,0.105
s030,8,30,0.134,0.2,0.066,0.091,0.16,0.069,0.097,0.212,0.115,0.143,0.434,0.291,0.089,0.524,0.435,0.121,0.364,0.243,0.147,0.251,0.104,0.111,0.263,0.152,0.156,0.299,0.143,0.09,0.321,0.231,0.101
s030,8,31,0.152,0.227,0.075,0.118,0.218,0.1,0.133,0.253,0.12,0.142,0.433,0.291,0.091,0.529,0.438,0.094,0.334,0.24,0.157,0.249,0.092,0.104,0.29,0.186,0.13,0.283,0.153,0.083,0.31,0.227,0.102
s030,8,32,0.157,0.212,0.055,0.108,0.141,0.033,0.126,0.269,0.143,0.139,0.55,0.411,0.089,0.435,0.346,0.104,0.262,0.158,0.145,0.212,0.067,0.104,0.254,0.15,0.102,0.26,0.158,0.089,0.307,0.218,0.103
s030,8,33,0.149,0.194,0.045,0.109,0.148,0.039,0.116,0.27,0.154,0.141,0.464,0.323,0.084,0.426,0.342,0.092,0.246,0.154,0.14,0.184,0.044,0.106,0.225,0.119,0.111,0.227,0.116,0.089,0.31,0.221,0.113
s030,8,34,0.171,0.234,0.063,0.125,0.226,0.101,0.114,0.245,0.131,0.152,0.361,0.209,0.087,0.427,0.34,0.108,0.244,0.136,0.137,0.198,0.061,0.115,0.366,0.251,0.12,0.489,0.369,0.1,0.329,0.229,0.095
s030,8,35,0.168,0.241,0.073,0.117,0.317,0.2,0.331,0.547,0.216,0.151,0.5,0.349,0.086,0.465,0.379,0.107,0.298,0.191,0.14,0.246,0.106,0.101,0.345,0.244,0.171,0.312,0.141,0.085,0.329,0.244,0.105
s030,8,36,0.173,0.228,0.055,0.125,0.17,0.045,0.127,0.268,0.141,0.177,0.397,0.22,0.089,0.49,0.401,0.104,0.301,0.197,0.139,0.225,0.086,0.121,0.286,0.165,0.152,0.283,0.131,0.083,0.308,0.225,0.105
s030,8,37,0.219,0.295,0.076,0.121,0.291,0.17,0.074,0.352,0.278,0.198,0.576,0.378,0.094,0.388,0.294,0.111,0.217,0.106,0.141,0.17,0.029,0.15,0.234,0.084,0.134,0.258,0.124,0.1,0.311,0.211,0.104
s030,8,38,0.201,0.262,0.061,0.142,0.239,0.097,0.12,0.301,0.181,0.175,0.383,0.208,0.099,0.431,0.332,0.1,0.225,0.125,0.136,0.179,0.043,0.123,0.261,0.138,0.129,0.244,0.115,0.095,0.307,0.212,0.106
s030,8,39,0.163,0.249,0.086,0.122,0.194,0.072,0.114,0.267,0.153,0.186,0.402,0.216,0.09,0.409,0.319,0.114,0.221,0.107,0.14,0.208,0.068,0.119,0.292,0.173,0.18,0.316,0.136,0.097,0.328,0.231,0.107
s030,8,40,0.152,0.355,0.203,0.121,0.271,0.15,0.092,0.399,0.307,0.172,0.47,0.298,0.079,0.396,0.317,0.099,0.208,0.109,0.149,0.188,0.039,0.121,0.254,0.133,0.127,0.249,0.122,0.093,0.307,0.214,0.103
s030,8,41,0.215,0.26,0.045,0.127,0.207,0.08,0.134,0.265,0.131,0.178,0.406,0.228,0.094,0.461,0.367,0.108,0.291,0.183,0.157,0.194,0.037,0.099,0.248,0.149,0.147,0.257,0.11,0.087,0.308,0.221,0.096
s030,8,42,0.164,0.2,0.036,0.14,0.221,0.081,0.123,0.274,0.151,0.179,0.411,0.232,0.113,0.537,0.424,0.095,0.269,0.174,0.151,0.19,0.039,0.119,0.251,0.132,0.175,0.281,0.106,0.09,0.306,0.216,0.104
s030,8,43,0.175,0.211,0.036,0.129,0.177,0.048,0.12,0.277,0.157,0.162,0.63,0.468,0.101,0.465,0.364,0.112,0.261,0.149,0.139,0.192,0.053,0.119,0.233,0.114,0.149,0.273,0.124,0.083,0.306,0.223,0.085
s030,8,44,0.148,0.225,0.077,0.126,0.172,0.046,0.12,0.255,0.135,0.169,0.541,0.372,0.104,0.423,0.319,0.104,0.282,0.178,0.163,0.25,0.087,0.11,0.258,0.148,0.114,0.242,0.128,0.079,0.297,0.218,0.102
s030,8,45,0.136,0.197,0.061,0.14,0.217,0.077,0.112,0.252,0.14,0.15,0.393,0.243,0.089,0.409,0.32,0.106,0.241,0.135,0.13,0.176,0.046,0.108,0.217,0.109,0.127,0.253,0.126,0.091,0.324,0.233,0.093
s030,8,46,0.129,0.176,0.047,0.109,0.166,0.057,0.117,0.244,0.127,0.16,0.468,0.308,0.088,0.427,0.339,0.09,0.222,0.132,0.126,0.16,0.034,0.104,0.173,0.069,0.125,0.217,0.092,0.109,0.324,0.215,0.101
s030,8,47,0.178,0.199,0.021,0.118,0.19,0.072,0.108,0.203,0.095,0.156,1.192,1.036,0.065,0.476,0.411,0.1,0.268,0.168,0.116,0.129,0.013,0.105,0.159,0.054,0.103,0.179,0.076,0.105,0.295,0.19,0.09
s030,8,48,0.175,0.213,0.038,0.121,0.193,0.072,0.115,0.264,0.149,0.165,0.425,0.26,0.084,0.363,0.279,0.095,0.167,0.072,0.125,0.137,0.012,0.113,0.163,0.05,0.108,0.18,0.072,0.117,0.322,0.205,0.101
s030,8,49,0.179,0.216,0.037,0.105,0.142,0.037,0.113,0.162,0.049,0.142,0.821,0.679,0.103,1.005,0.902,0.084,0.232,0.148,0.11,0.119,0.009,0.086,0.139,0.053,0.095,0.183,0.088,0.098,0.293,0.195,0.081
s030,8,50,0.11,0.381,0.271,0.065,0.149,0.084,0.068,0.113,0.045,0.06,0.842,0.782,0.052,0.661,0.609,0.068,0.335,0.267,0.085,0.167,0.082,0.104,0.13,0.026,0.108,0.329,0.221,0.094,0.738,0.644,0.081
s031,1,1,0.077,0.662,0.585,0.067,0.12,0.053,0.086,0.16,0.074,0.058,1.236,1.178,0.063,0.541,0.478,0.083,0.238,0.155,0.057,0.123,0.066,0.088,0.12,0.032,0.103,0.363,0.26,0.09,0.323,0.233,0.062
s031,1,2,0.056,0.455,0.399,0.052,0.095,0.043,0.081,0.321,0.24,0.062,0.924,0.862,0.055,0.46,0.405,0.101,0.361,0.26,0.063,0.138,0.075,0.119,0.132,0.013,0.086,0.331,0.245,0.091,0.339,0.248,0.067
s031,1,3,0.083,0.33,0.247,0.052,0.103,0.051,0.078,0.201,0.123,0.08,1.0,0.92,0.056,0.572,0.516,0.07,0.384,0.314,0.077,0.171,0.094,0.119,0.178,0.059,0.119,0.361,0.242,0.08,0.318,0.238,0.082
s031,1,4,0.088,0.337,0.249,0.066,0.164,0.098,0.077,0.16,0.083,0.061,0.796,0.735,0.047,0.478,0.431,0.071,0.3,0.229,0.049,0.13,0.081,0.094,0.138,0.044,0.088,0.328,0.24,0.11,0.646,0.536,0.08
s031,1,5,0.095,0.249,0.154,0.069,0.169,0.1,0.05,0.132,0.082,0.047,0.394,0.347,0.052,0.406,0.354,0.08,0.297,0.217,0.052,0.119,0.067,0.095,0.167,0.072,0.079,0.289,0.21,0.053,0.324,0.271,0.067
s031,1,6,0.061,0.461,0.4,0.059,0.697,0.638,0.089,0.171,0.082,0.068,0.909,0.841,0.049,0.502,0.453,0.073,0.396,0.323,0.076,0.169,0.093,0.091,0.127,0.036,0.075,0.312,0.237,0.068,0.32,0.252,0.064
s031,1,7,0.124,0.232,0.108,0.068,0.154,0.086,0.046,0.09,0.044,0.056,0.902,0.846,0.057,1.254,1.197,0.067,0.354,0.287,0.082,0.156,0.074,0.095,0.128,0.033,0.067,0.219,0.152,0.064,0.256,0.192,0.064
s031,1,8,0.079,0.267,0.188,0.064,0.14,0.076,0.081,0.755,0.674,0.056,1.002,0.946,0.054,0.447,0.393,0.073,0.345,0.272,0.069,0.143,0.074,0.078,0.13,0.052,0.073,0.307,0.234,0.074,0.292,0.218,0.062
s031,1,9,0.061,0.306,0.245,0.061,0.156,0.095,0.084,0.493,0.409,0.07,1.018,0.948,0.05,0.715,0.665,0.053,0.456,0.403,0.082,0.182,0.1,0.083,0.119,0.036,0.063,0.167,0.104,0.073,0.261,0.188,0.061
s031,1,10,0.07,0.343,0.273,0.028,0.105,0.077,0.062,0.265,0.203,0.053,1.008,0.955,0.051,0.44,0.389,0.065,0.346,0.281,0.052,0.134,0.082,0.088,0.222,0.134,0.075,0.358,0.283,0.084,0.299,0.215,0.061
s031,1,11,0.07,0.262,0.192,0.058,0.146,0.088,0.062,0.119,0.057,0.052,0.708,0.656,0.053,1.577,1.524,0.06,0.325,0.265,0.062,0.122,0.06,0.079,0.134,0.055,0.07,0.184,0.114,0.083,0.307,0.224,0.071
s031,1,12,0.113,0.273,0.16,0.062,0.13,0.068,0.074,0.117,0.043,0.063,0.773,0.71,0.038,0.415,0.377,0.062,0.34,0.278,0.04,0.14,0.1,0.068,0.137,0.069,0.062,0.181,0.119,0.064,0.32,0.256,0.063
s031,1,13,0.1,0.237,0.137,0.056,0.131,0.075,0.073,0.116,0.043,0.06,0.702,0.642,0.057,0.742,0.685,0.061,0.282,0.221,0.046,0.131,0.085,0.07,0.182,0.112,0.062,0.247,0.185,0.076,0.35,0.274,0.074
s031,1,14,0.1,0.429,0.329,0.08,1.209,1.129,0.069,0.13,0.061,0.05,0.353,0.303,0.051,0.434,0.383,0.063,0.766,0.703,0.06,0.228,0.168,0.079,0.144,0.065,0.059,0.216,0.157,0.056,0.252,0.196,0.055
s031,1,15,0.063,0.318,0.255,0.051,0.105,0.054,0.063,0.133,0.07,0.049,0.705,0.656,0.042,0.452,0.41,0.067,0.435,0.368,0.051,0.146,0.095,0.071,0.149,0.078,0.056,0.189,0.133,0.057,0.332,0.275,0.064
s031,1,16,0.066,0.26,0.194,0.07,0.163,0.093,0.051,0.119,0.068,0.045,0.369,0.324,0.055,0.419,0.364,0.079,0.426,0.347,0.098,0.251,0.153,0.102,0.121,0.019,0.089,0.3,0.211,0.098,0.319,0.221,0.075
s031,1,17,0.111,0.276,0.165,0.059,0.138,0.079,0.08,0.151,0.071,0.06,0.538,0.478,0.066,0.522,0.456,0.079,0.421,0.342,0.082,0.159,0.077,0.084,0.136,0.052,0.064,0.167,0.103,0.064,0.244,0.18,0.064
s031,1,18,0.112,0.264,0.152,0.062,0.134,0.072,0.078,0.127,0.049,0.065,0.307,0.242,0.053,0.435,0.382,0.079,0.334,0.255,0.044,0.129,0.085,0.08,0.134,0.054,0.058,0.156,0.098,0.08,0.275,0.195,0.062
s031,1,19,0.089,0.271,0.182,0.063,0.135,0.072,0.059,0.153,0.094,0.071,0.446,0.375,0.058,0.443,0.385,0.067,0.369,0.302,0.105,0.227,0.122,0.094,0.155,0.061,0.069,0.244,0.175,0.074,0.298,0.224,0.09
s031,1,20,0.065,0.271,0.206,0.057,0.164,0.107,0.059,0.517,0.458,0.054,0.364,0.31,0.046,0.384,0.338,0.069,0.315,0.246,0.039,0.126,0.087,0.058,0.147,0.089,0.055,0.19,0.135,0.053,0.286,0.233,0.059
s031,1,21,0.079,0.272,0.193,0.057,0.152,0.095,0.053,0.158,0.105,0.055,0.697,0.642,0.055,0.403,0.348,0.067,0.638,0.571,0.062,0.238,0.176,0.06,0.133,0.073,0.066,0.216,0.15,0.067,0.552,0.485,0.104
s031,1,22,0.104,0.269,0.165,0.058,0.136,0.078,0.08,0.605,0.525,0.071,0.412,0.341,0.054,0.381,0.327,0.06,0.227,0.167,0.047,0.111,0.064,0.076,0.133,0.057,0.063,0.172,0.109,0.068,0.306,0.238,0.062
s031,1,23,0.092,0.306,0.214,0.069,0.234,0.165,0.085,0.526,0.441,0.055,0.595,0.54,0.053,0.539,0.486,0.074,0.474,0.4,0.058,0.194,0.136,0.09,0.167,0.077,0.063,0.182,0.119,0.071,0.392,0.321,0.083
s031,1,24,0.073,0.392,0.319,0.05,0.142,0.092,0.067,0.173,0.106,0.066,1.216,1.15,0.058,0.368,0.31,0.067,0.312,0.245,0.065,0.188,0.123,0.074,0.178,0.104,0.063,0.262,0.199,0.068,0.488,0.42,0.075
s031,1,25,0.083,0.316,0.233,0.062,0.234,0.172,0.089,0.347,0.258,0.068,0.925,0.857,0.062,0.431,0.369,0.064,0.388,0.324,0.058,0.206,0.148,0.057,0.172,0.115,0.063,0.204,0.141,0.072,0.327,0.255,0.069
s031,1,26,0.104,0.25,0.146,0.055,0.152,0.097,0.085,0.162,0.077,0.061,1.658,1.597,0.073,0.931,0.858,0.068,1.904,1.836,0.059,0.286,0.227,0.069,0.184,0.115,0.063,0.381,0.318,0.06,0.319,0.259,0.061
s031,1,27,0.065,0.219,0.154,0.058,0.128,0.07,0.073,0.143,0.07,0.054,0.283,0.229,0.052,0.391,0.339,0.071,0.292,0.221,0.042,0.13,0.088,0.072,0.145,0.073,0.066,0.188,0.122,0.05,0.291,0.241,0.061
s031,1,28,0.077,1.287,1.21,0.072,0.301,0.229,0.086,0.445,0.359,0.07,1.255,1.185,0.069,0.435,0.366,0.06,0.269,0.209,0.056,0.152,0.096,0.065,0.125,0.06,0.073,0.201,0.128,0.064,0.295,0.231,0.06
s031,1,29,0.059,0.287,0.228,0.051,0.146,0.095,0.064,0.141,0.077,0.051,0.332,0.281,0.05,0.419,0.369,0.068,0.251,0.183,0.053,0.131,0.078,0.079,0.124,0.045,0.061,0.184,0.123,0.05,0.272,0.222,0.064
s031,1,30,0.058,0.268,0.21,0.057,0.122,0.065,0.059,0.122,0.063,0.054,0.361,0.307,0.05,0.546,0.496,0.062,0.323,0.261,0.064,0.167,0.103,0.077,0.126,0.049,0.062,0.167,0.105,0.085,0.354,0.269,0.076
s031,1,31,0.094,0.24,0.146,0.068,0.125,0.057,0.084,0.118,0.034,0.063,0.288,0.225,0.06,0.544,0.484,0.067,0.341,0.274,0.07,0.16,0.09,0.095,0.214,0.119,0.057,0.193,0.136,0.054,0.286,0.232,0.065
s031,1,32,0.073,0.281,0.208,0.05,0.293,0.243,0.099,0.552,0.453,0.054,0.811,0.757,0.053,0.417,0.364,0.057,0.25,0.193,0.046,0.14,0.094,0.074,0.123,0.049,0.091,0.231,0.14,0.076,0.34,0.264,0.06
s031,1,33,0.086,0.313,0.227,0.065,0.206,0.141,0.042,0.158,0.116,0.06,0.389,0.329,0.059,0.419,0.36,0.079,0.261,0.182,0.048,0.13,0.082,0.079,0.14,0.061,0.074,0.195,0.121,0.081,0.279,0.198,0.055
s031,1,34,0.08,0.311,0.231,0.059,0.307,0.248,0.077,0.349,0.272,0.056,1.094,1.038,0.046,1.032,0.986,0.061,0.325,0.264,0.052,0.156,0.104,0.075,0.114,0.039,0.071,0.234,0.163,0.078,0.35,0.272,0.05
s031,1,35,0.064,0.282,0.218,0.058,0.35,0.292,0.061,0.406,0.345,0.047,0.74,0.693,0.062,0.432,0.37,0.069,0.372,0.303,0.056,0.203,0.147,0.072,0.147,0.075,0.062,0.181,0.119,0.074,0.35,0.276,0.069
s031,1,36,0.066,0.262,0.196,0.054,0.12,0.066,0.062,0.126,0.064,0.051,0.274,0.223,0.046,0.411,0.365,0.068,0.308,0.24,0.044,0.148,0.104,0.07,0.125,0.055,0.069,0.208,0.139,0.064,0.298,0.234,0.061
s031,1,37,0.085,0.246,0.161,0.067,0.172,0.105,0.083,0.2,0.117,0.06,0.794,0.734,0.077,0.372,0.295,0.069,0.231,0.162,0.048,0.119,0.071,0.055,0.131,0.076,0.067,0.198,0.131,0.067,0.331,0.264,0.065
s031,1,38,0.108,0.339,0.231,0.06,0.17,0.11,0.087,0.213,0.126,0.049,0.768,0.719,0.053,0.368,0.315,0.054,0.256,0.202,0.053,0.155,0.102,0.07,0.155,0.085,0.086,0.299,0.213,0.075,0.307,0.232,0.06
s031,1,39,0.096,0.409,0.313,0.055,0.201,0.146,0.091,0.217,0.126,0.053,0.41,0.357,0.047,0.414,0.367,0.072,0.353,0.281,0.067,0.222,0.155,0.076,0.145,0.069,0.078,0.213,0.135,0.068,0.316,0.248,0.068
s031,1,40,0.104,0.232,0.128,0.061,0.134,0.073,0.066,0.149,0.083,0.061,0.373,0.312,0.049,0.482,0.433,0.064,0.278,0.214,0.059,0.121,0.062,0.073,0.137,0.064,0.088,0.215,0.127,0.057,0.271,0.214,0.049
s031,1,41,0.078,0.343,0.265,0.039,0.085,0.046,0.077,0.127,0.05,0.072,0.696,0.624,0.07,0.42,0.35,0.064,0.22,0.156,0.052,0.108,0.056,0.083,0.129,0.046,0.068,0.171,0.103,0.077,0.298,0.221,0.075
s031,1,42,0.078,0.233,0.155,0.059,0.126,0.067,0.066,0.124,0.058,0.06,0.701,0.641,0.061,0.7,0.639,0.072,0.318,0.246,0.052,0.15,0.098,0.068,0.133,0.065,0.07,0.162,0.092,0.088,0.338,0.25,0.097
s031,1,43,0.099,0.198,0.099,0.066,0.146,0.08,0.085,0.451,0.366,0.054,0.309,0.255,0.054,0.433,0.379,0.09,0.452,0.362,0.096,0.255,0.159,0.106,0.194,0.088,0.093,0.273,0.18,0.098,0.381,0.283,0.11
