subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s039,3,47,0.075,0.182,0.107,0.088,0.127,0.039,0.07,0.189,0.119,0.083,0.252,0.169,0.093,0.446,0.353,0.143,0.181,0.038,0.08,0.13,0.05,0.09,0.148,0.058,0.09,0.195,0.105,0.086,0.233,0.147,0.091
s039,3,48,0.072,0.167,0.095,0.095,0.149,0.054,0.075,0.184,0.109,0.079,0.237,0.158,0.093,0.44,0.347,0.142,0.157,0.015,0.083,0.128,0.045,0.103,0.159,0.056,0.09,0.222,0.132,0.092,0.239,0.147,0.096
s039,3,49,0.063,0.18,0.117,0.098,0.176,0.078,0.069,0.158,0.089,0.074,0.394,0.32,0.105,0.491,0.386,0.164,0.342,0.178,0.085,0.138,0.053,0.098,0.148,0.05,0.09,0.229,0.139,0.094,0.278,0.184,0.093
s039,3,50,0.066,0.148,0.082,0.095,0.184,0.089,0.065,0.172,0.107,0.073,1.068,0.995,0.077,0.413,0.336,0.139,0.155,0.016,0.08,0.132,0.052,0.093,0.116,0.023,0.097,0.206,0.109,0.09,0.203,0.113,0.092
s039,4,1,0.078,0.293,0.215,0.075,0.148,0.073,0.081,0.184,0.103,0.086,0.252,0.166,0.081,0.544,0.463,0.151,0.18,0.029,0.085,0.176,0.091,0.1,0.179,0.079,0.087,0.288,0.201,0.096,0.23,0.134,0.102
s039,4,2,0.072,0.169,0.097,0.072,0.126,0.054,0.082,0.152,0.07,0.086,0.266,0.18,0.095,0.435,0.34,0.15,0.175,0.025,0.09,0.475,0.385,0.107,0.172,0.065,0.078,0.192,0.114,0.085,0.201,0.116,0.096
s039,4,3,0.071,0.18,0.109,0.079,0.138,0.059,0.074,0.16,0.086,0.074,0.233,0.159,0.08,0.473,0.393,0.143,0.169,0.026,0.091,0.166,0.075,0.101,0.146,0.045,0.088,0.197,0.109,0.083,0.189,0.106,0.085
s039,4,4,0.074,0.181,0.107,0.08,0.132,0.052,0.069,0.176,0.107,0.076,0.224,0.148,0.076,0.436,0.36,0.137,0.18,0.043,0.084,1.101,1.017,0.114,0.25,0.136,0.085,0.239,0.154,0.08,0.211,0.131,0.089
s039,4,5,0.073,0.361,0.288,0.087,0.187,0.1,0.079,0.178,0.099,0.08,1.096,1.016,0.075,0.421,0.346,0.135,0.175,0.04,0.08,0.144,0.064,0.095,0.137,0.042,0.08,0.198,0.118,0.1,0.214,0.114,0.102
s039,4,6,0.068,0.205,0.137,0.091,0.188,0.097,0.083,0.183,0.1,0.083,0.557,0.474,0.08,0.481,0.401,0.16,0.224,0.064,0.079,0.15,0.071,0.102,0.137,0.035,0.09,0.225,0.135,0.101,0.235,0.134,0.099
s039,4,7,0.073,0.207,0.134,0.08,0.157,0.077,0.074,0.147,0.073,0.091,0.366,0.275,0.087,0.609,0.522,0.168,0.244,0.076,0.091,0.189,0.098,0.097,0.137,0.04,0.087,0.231,0.144,0.091,0.205,0.114,0.095
s039,4,8,0.071,0.222,0.151,0.091,0.178,0.087,0.078,0.156,0.078,0.08,0.249,0.169,0.08,0.461,0.381,0.153,1.475,1.322,0.117,0.669,0.552,0.096,0.165,0.069,0.091,0.228,0.137,0.075,0.222,0.147,0.111
s039,4,9,0.075,0.154,0.079,0.095,0.131,0.036,0.08,0.15,0.07,0.079,0.223,0.144,0.098,0.465,0.367,0.145,0.171,0.026,0.087,0.13,0.043,0.105,0.129,0.024,0.081,0.182,0.101,0.091,0.168,0.077,0.093
s039,4,10,0.087,0.241,0.154,0.089,0.107,0.018,0.077,0.164,0.087,0.082,0.254,0.172,0.093,0.468,0.375,0.146,0.224,0.078,0.08,0.155,0.075,0.105,0.143,0.038,0.08,0.204,0.124,0.096,0.242,0.146,0.111
s039,4,11,0.075,0.147,0.072,0.1,0.145,0.045,0.076,0.154,0.078,0.087,0.264,0.177,0.093,0.443,0.35,0.146,0.197,0.051,0.087,0.133,0.046,0.106,0.152,0.046,0.081,0.204,0.123,0.084,0.187,0.103,0.09
s039,4,12,0.079,0.176,0.097,0.093,0.125,0.032,0.074,0.203,0.129,0.085,0.235,0.15,0.094,0.48,0.386,0.173,0.257,0.084,0.075,0.195,0.12,0.113,0.199,0.086,0.073,0.188,0.115,0.074,0.198,0.124,0.096
s039,4,13,0.074,0.133,0.059,0.091,0.14,0.049,0.09,0.144,0.054,0.09,0.238,0.148,0.093,0.415,0.322,0.162,0.201,0.039,0.102,0.199,0.097,0.11,0.233,0.123,0.058,0.208,0.15,0.054,0.309,0.255,0.102
s039,4,14,0.061,0.125,0.064,0.089,0.153,0.064,0.074,0.149,0.075,0.078,0.217,0.139,0.097,0.557,0.46,0.156,0.209,0.053,0.087,0.127,0.04,0.113,0.147,0.034,0.093,0.212,0.119,0.099,0.248,0.149,0.1
s039,4,15,0.08,0.159,0.079,0.086,0.136,0.05,0.07,0.155,0.085,0.072,0.201,0.129,0.087,0.435,0.348,0.159,0.182,0.023,0.084,0.133,0.049,0.103,0.127,0.024,0.078,0.189,0.111,0.067,0.193,0.126,0.108
s039,4,16,0.085,0.204,0.119,0.078,0.128,0.05,0.068,0.154,0.086,0.075,0.196,0.121,0.093,0.414,0.321,0.156,0.193,0.037,0.093,0.133,0.04,0.102,0.158,0.056,0.077,0.2,0.123,0.062,0.183,0.121,0.104
s039,4,17,0.081,0.146,0.065,0.091,0.151,0.06,0.076,0.16,0.084,0.077,0.327,0.25,0.11,0.465,0.355,0.15,0.175,0.025,0.082,0.129,0.047,0.11,0.149,0.039,0.082,0.188,0.106,0.085,0.195,0.11,0.082
s039,4,18,0.07,0.163,0.093,0.083,0.113,0.03,0.084,0.172,0.088,0.08,0.239,0.159,0.091,0.411,0.32,0.152,0.196,0.044,0.083,0.139,0.056,0.089,0.155,0.066,0.081,0.194,0.113,0.093,0.2,0.107,0.099
s039,4,19,0.083,0.249,0.166,0.083,0.13,0.047,0.069,0.169,0.1,0.077,0.237,0.16,0.096,0.474,0.378,0.137,0.179,0.042,0.078,0.133,0.055,0.083,0.15,0.067,0.085,0.198,0.113,0.091,0.206,0.115,0.108
s039,4,20,0.071,0.16,0.089,0.087,0.143,0.056,0.075,0.168,0.093,0.07,0.219,0.149,0.079,0.402,0.323,0.152,0.177,0.025,0.093,0.124,0.031,0.103,0.159,0.056,0.086,0.204,0.118,0.096,0.214,0.118,0.096
s039,4,21,0.09,0.181,0.091,0.088,0.134,0.046,0.081,0.165,0.084,0.071,0.222,0.151,0.081,0.43,0.349,0.165,0.257,0.092,0.099,0.158,0.059,0.102,0.145,0.043,0.105,0.252,0.147,0.094,0.661,0.567,0.11
s039,4,22,0.074,0.165,0.091,0.088,0.131,0.043,0.078,0.163,0.085,0.088,0.249,0.161,0.121,0.502,0.381,0.166,0.45,0.284,0.081,0.138,0.057,0.097,0.142,0.045,0.083,0.197,0.114,0.089,0.179,0.09,0.108
s039,4,23,0.1,0.136,0.036,0.096,0.139,0.043,0.077,0.142,0.065,0.07,0.203,0.133,0.089,0.371,0.282,0.142,0.165,0.023,0.082,0.124,0.042,0.086,0.119,0.033,0.086,0.188,0.102,0.087,0.188,0.101,0.095
s039,4,24,0.09,0.183,0.093,0.09,0.116,0.026,0.082,0.146,0.064,0.076,0.194,0.118,0.099,0.484,0.385,0.171,0.25,0.079,0.083,0.143,0.06,0.092,0.153,0.061,0.081,0.188,0.107,0.082,0.194,0.112,0.097
s039,4,25,0.082,0.321,0.239,0.104,0.178,0.074,0.079,0.216,0.137,0.094,0.324,0.23,0.096,0.749,0.653,0.165,0.309,0.144,0.099,0.452,0.353,0.109,0.207,0.098,0.086,1.58,1.494,0.104,0.275,0.171,0.099
s039,4,26,0.137,0.255,0.118,0.107,0.164,0.057,0.082,0.177,0.095,0.089,0.237,0.148,0.114,0.451,0.337,0.158,0.24,0.082,0.087,0.16,0.073,0.109,0.144,0.035,0.096,0.22,0.124,0.098,0.203,0.105,0.11
s039,4,27,0.093,0.259,0.166,0.089,0.105,0.016,0.09,0.185,0.095,0.096,0.24,0.144,0.101,0.483,0.382,0.161,0.253,0.092,0.112,0.348,0.236,0.114,0.153,0.039,0.091,0.244,0.153,0.111,0.228,0.117,0.112
s039,4,28,0.083,0.143,0.06,0.103,0.135,0.032,0.083,0.146,0.063,0.079,0.213,0.134,0.092,0.869,0.777,0.168,0.435,0.267,0.079,0.159,0.08,0.079,0.133,0.054,0.08,0.224,0.144,0.083,0.204,0.121,0.103
s039,4,29,0.097,0.141,0.044,0.096,0.151,0.055,0.079,0.159,0.08,0.067,0.207,0.14,0.092,0.428,0.336,0.168,0.222,0.054,0.088,0.177,0.089,0.105,0.132,0.027,0.094,0.212,0.118,0.106,0.205,0.099,0.096
s039,4,30,0.103,0.188,0.085,0.092,0.136,0.044,0.086,0.171,0.085,0.103,0.471,0.368,0.092,0.48,0.388,0.152,0.227,0.075,0.092,0.143,0.051,0.097,0.137,0.04,0.095,0.216,0.121,0.103,0.208,0.105,0.109
s039,4,31,0.104,0.142,0.038,0.098,0.14,0.042,0.083,0.128,0.045,0.076,0.211,0.135,0.093,0.823,0.73,0.18,0.419,0.239,0.083,0.131,0.048,0.095,0.13,0.035,0.089,0.2,0.111,0.106,0.233,0.127,0.105
s039,4,32,0.084,0.824,0.74,0.089,0.135,0.046,0.077,0.17,0.093,0.058,0.222,0.164,0.086,0.43,0.344,0.163,0.248,0.085,0.081,0.183,0.102,0.097,0.155,0.058,0.089,0.235,0.146,0.098,0.24,0.142,0.099
s039,4,33,0.111,0.486,0.375,0.103,0.162,0.059,0.083,0.166,0.083,0.068,0.196,0.128,0.082,0.41,0.328,0.148,0.173,0.025,0.086,0.143,0.057,0.099,0.127,0.028,0.077,0.192,0.115,0.083,0.22,0.137,0.091
s039,4,34,0.098,0.19,0.092,0.098,0.149,0.051,0.084,0.166,0.082,0.072,0.193,0.121,0.092,0.428,0.336,0.146,0.175,0.029,0.094,0.202,0.108,0.088,0.134,0.046,0.08,0.201,0.121,0.107,0.235,0.128,0.103
s039,4,35,0.092,0.254,0.162,0.084,0.129,0.045,0.084,0.159,0.075,0.075,0.228,0.153,0.085,0.596,0.511,0.184,0.301,0.117,0.086,0.132,0.046,0.105,0.138,0.033,0.086,0.202,0.116,0.088,0.184,0.096,0.099
s039,4,36,0.118,0.207,0.089,0.118,0.862,0.744,0.099,0.259,0.16,0.082,0.26,0.178,0.094,0.532,0.438,0.164,0.192,0.028,0.099,0.138,0.039,0.105,0.149,0.044,0.087,0.21,0.123,0.102,0.238,0.136,0.106
s039,4,37,0.101,0.131,0.03,0.103,1.507,1.404,0.083,0.164,0.081,0.082,0.237,0.155,0.092,0.434,0.342,0.15,0.159,0.009,0.088,0.148,0.06,0.11,0.129,0.019,0.102,0.204,0.102,0.088,0.182,0.094,0.109
s039,4,38,0.099,0.234,0.135,0.099,0.129,0.03,0.08,0.184,0.104,0.082,0.214,0.132,0.084,0.465,0.381,0.16,0.209,0.049,0.096,0.137,0.041,0.111,0.128,0.017,0.105,0.214,0.109,0.096,0.191,0.095,0.096
s039,4,39,0.086,0.141,0.055,0.089,0.129,0.04,0.095,0.158,0.063,0.083,0.229,0.146,0.098,0.51,0.412,0.168,0.221,0.053,0.088,0.124,0.036,0.108,0.14,0.032,0.089,0.214,0.125,0.099,0.228,0.129,0.095
s039,4,40,0.115,0.154,0.039,0.112,0.152,0.04,0.085,0.145,0.06,0.087,0.213,0.126,0.098,0.411,0.313,0.154,0.176,0.022,0.091,0.136,0.045,0.096,0.122,0.026,0.091,0.205,0.114,0.091,0.194,0.103,0.079
s039,4,41,0.078,0.145,0.067,0.096,0.138,0.042,0.083,0.166,0.083,0.076,0.224,0.148,0.084,0.472,0.388,0.163,0.207,0.044,0.088,0.141,0.053,0.099,0.135,0.036,0.078,0.199,0.121,0.065,0.193,0.128,0.085
s039,4,42,0.09,0.377,0.287,0.089,0.147,0.058,0.078,0.172,0.094,0.076,0.231,0.155,0.092,0.448,0.356,0.145,0.149,0.004,0.082,0.145,0.063,0.103,0.122,0.019,0.084,0.202,0.118,0.088,0.19,0.102,0.103
s039,4,43,0.084,0.176,0.092,0.111,0.177,0.066,0.096,0.194,0.098,0.086,0.213,0.127,0.088,0.52,0.432,0.181,0.245,0.064,0.087,0.148,0.061,0.087,0.133,0.046,0.086,0.198,0.112,0.096,0.213,0.117,0.101
s039,4,44,0.109,0.239,0.13,0.096,0.162,0.066,0.094,0.18,0.086,0.078,0.249,0.171,0.083,0.447,0.364,0.165,0.211,0.046,0.085,0.151,0.066,0.107,0.133,0.026,0.089,0.199,0.11,0.083,0.192,0.109,0.105
s039,4,45,0.089,0.197,0.108,0.1,0.138,0.038,0.082,0.179,0.097,0.092,0.225,0.133,0.1,0.514,0.414,0.175,0.278,0.103,0.081,0.15,0.069,0.08,0.157,0.077,0.086,0.198,0.112,0.086,0.221,0.135,0.089
s039,4,46,0.115,0.33,0.215,0.092,0.136,0.044,0.087,0.154,0.067,0.089,0.312,0.223,0.095,0.508,0.413,0.17,0.239,0.069,0.084,0.159,0.075,0.108,0.129,0.021,0.09,0.222,0.132,0.098,0.243,0.145,0.106
s039,4,47,0.088,0.219,0.131,0.092,0.132,0.04,0.078,0.16,0.082,0.069,0.224,0.155,0.084,0.462,0.378,0.148,0.161,0.013,0.097,0.142,0.045,0.111,0.153,0.042,0.084,0.206,0.122,0.097,0.244,0.147,0.108
s039,4,48,0.114,0.232,0.118,0.1,0.165,0.065,0.09,0.137,0.047,0.081,0.764,0.683,0.084,0.703,0.619,0.173,0.233,0.06,0.086,0.152,0.066,0.093,0.112,0.019,0.093,0.214,0.121,0.089,0.196,0.107,0.107
s039,4,49,0.066,0.181,0.115,0.087,0.159,0.072,0.067,0.165,0.098,0.077,0.21,0.133,0.113,0.466,0.353,0.157,0.248,0.091,0.085,0.16,0.075,0.103,0.125,0.022,0.092,0.203,0.111,0.092,0.201,0.109,0.085
s039,4,50,0.085,0.151,0.066,0.092,0.155,0.063,0.079,0.152,0.073,0.081,0.243,0.162,0.084,0.428,0.344,0.173,0.228,0.055,0.081,0.274,0.193,0.104,0.128,0.024,0.079,0.187,0.108,0.093,0.193,0.1,0.088
s039,5,1,0.072,1.453,1.381,0.085,0.262,0.177,0.064,0.143,0.079,0.092,0.252,0.16,0.081,0.487,0.406,0.128,0.189,0.061,0.08,0.174,0.094,0.089,0.167,0.078,0.088,0.208,0.12,0.081,0.216,0.135,0.079
s039,5,2,0.071,0.216,0.145,0.082,0.145,0.063,0.07,0.152,0.082,0.069,0.208,0.139,0.093,0.398,0.305,0.14,0.174,0.034,0.08,0.141,0.061,0.096,0.129,0.033,0.075,0.206,0.131,0.078,0.177,0.099,0.09
s039,5,3,0.072,0.379,0.307,0.082,0.163,0.081,0.076,0.149,0.073,0.078,0.355,0.277,0.083,0.437,0.354,0.155,0.186,0.031,0.08,0.151,0.071,0.079,0.122,0.043,0.089,0.203,0.114,0.081,0.217,0.136,0.095
s039,5,4,0.075,0.196,0.121,0.085,0.157,0.072,0.08,0.14,0.06,0.075,0.283,0.208,0.073,0.484,0.411,0.149,0.223,0.074,0.077,0.144,0.067,0.093,0.133,0.04,0.082,0.187,0.105,0.079,0.209,0.13,0.086
s039,5,5,0.075,0.358,0.283,0.076,0.166,0.09,0.062,0.145,0.083,0.067,0.194,0.127,0.081,0.386,0.305,0.135,0.137,0.002,0.079,0.132,0.053,0.081,0.104,0.023,0.089,0.189,0.1,0.086,0.186,0.1,0.082
s039,5,6,0.068,0.261,0.193,0.087,0.178,0.091,0.081,0.166,0.085,0.08,0.604,0.524,0.102,0.472,0.37,0.148,0.166,0.018,0.075,0.171,0.096,0.085,0.122,0.037,0.082,0.181,0.099,0.086,0.204,0.118,0.093
s039,5,7,0.073,0.219,0.146,0.101,0.135,0.034,0.088,0.172,0.084,0.074,0.24,0.166,0.103,0.474,0.371,0.153,0.166,0.013,0.094,0.142,0.048,0.096,0.115,0.019,0.092,0.201,0.109,0.095,0.201,0.106,0.094
s039,5,8,0.077,0.211,0.134,0.081,0.102,0.021,0.081,0.189,0.108,0.074,0.233,0.159,0.083,0.411,0.328,0.144,0.179,0.035,0.089,0.124,0.035,0.096,0.133,0.037,0.076,0.19,0.114,0.082,0.205,0.123,0.085
s039,5,9,0.067,0.202,0.135,0.079,0.118,0.039,0.075,0.165,0.09,0.078,0.29,0.212,0.1,0.502,0.402,0.157,0.212,0.055,0.077,0.143,0.066,0.093,0.126,0.033,0.086,0.19,0.104,0.083,0.185,0.102,0.08
s039,5,10,0.07,0.335,0.265,0.077,0.135,0.058,0.07,0.142,0.072,0.073,0.208,0.135,0.085,0.462,0.377,0.139,0.191,0.052,0.087,0.141,0.054,0.097,0.158,0.061,0.079,0.209,0.13,0.094,0.175,0.081,0.099
s039,5,11,0.067,0.261,0.194,0.09,0.15,0.06,0.08,0.145,0.065,0.075,0.204,0.129,0.091,0.424,0.333,0.156,0.201,0.045,0.075,0.135,0.06,0.098,0.129,0.031,0.089,0.192,0.103,0.089,0.185,0.096,0.074
s039,5,12,0.086,0.227,0.141,0.09,0.114,0.024,0.077,0.17,0.093,0.078,0.212,0.134,0.096,0.447,0.351,0.159,0.188,0.029,0.079,0.127,0.048,0.084,0.127,0.043,0.094,0.196,0.102,0.084,0.176,0.092,0.078
s039,5,13,0.074,0.162,0.088,0.084,0.14,0.056,0.079,0.161,0.082,0.07,0.223,0.153,0.084,0.422,0.338,0.148,0.169,0.021,0.087,0.15,0.063,0.094,0.131,0.037,0.085,0.193,0.108,0.082,0.181,0.099,0.089
s039,5,14,0.073,0.152,0.079,0.086,0.151,0.065,0.078,0.145,0.067,0.085,0.282,0.197,0.082,0.786,0.704,0.168,0.265,0.097,0.075,0.102,0.027,0.091,0.122,0.031,0.088,0.187,0.099,0.08,0.187,0.107,0.087
s039,5,15,0.066,0.151,0.085,0.078,0.122,0.044,0.076,0.171,0.095,0.074,0.206,0.132,0.088,0.384,0.296,0.131,0.155,0.024,0.082,0.127,0.045,0.082,0.113,0.031,0.081,0.186,0.105,0.073,0.179,0.106,0.088
s039,5,16,0.066,0.261,0.195,0.078,0.183,0.105,0.087,0.158,0.071,0.101,0.373,0.272,0.091,0.441,0.35,0.156,0.194,0.038,0.093,0.131,0.038,0.073,0.133,0.06,0.089,0.183,0.094,0.086,0.177,0.091,0.088
s039,5,17,0.081,0.16,0.079,0.074,0.129,0.055,0.082,0.166,0.084,0.076,0.228,0.152,0.095,0.393,0.298,0.166,0.196,0.03,0.1,0.168,0.068,0.077,0.152,0.075,0.097,0.211,0.114,0.085,0.191,0.106,0.134
s039,5,18,0.073,0.188,0.115,0.094,0.222,0.128,0.085,0.156,0.071,0.079,0.19,0.111,0.078,0.397,0.319,0.156,0.185,0.029,0.085,0.147,0.062,0.081,0.116,0.035,0.079,0.196,0.117,0.078,0.207,0.129,0.098
s039,5,19,0.091,0.258,0.167,0.089,0.147,0.058,0.082,0.14,0.058,0.092,1.444,1.352,0.087,0.485,0.398,0.152,0.202,0.05,0.051,0.158,0.107,0.082,0.181,0.099,0.092,0.208,0.116,0.095,0.188,0.093,0.113
s039,5,20,0.091,0.175,0.084,0.087,0.117,0.03,0.081,0.141,0.06,0.073,0.198,0.125,0.105,0.484,0.379,0.155,0.194,0.039,0.087,0.143,0.056,0.085,0.14,0.055,0.098,0.217,0.119,0.093,0.187,0.094,0.093
s039,5,21,0.098,0.127,0.029,0.095,0.147,0.052,0.083,0.138,0.055,0.071,0.342,0.271,0.089,0.519,0.43,0.176,0.209,0.033,0.089,0.149,0.06,0.078,0.147,0.069,0.064,0.284,0.22,0.093,0.211,0.118,0.097
s039,5,22,0.083,0.153,0.07,0.09,0.153,0.063,0.082,0.139,0.057,0.077,0.218,0.141,0.072,0.385,0.313,0.148,0.205,0.057,0.092,0.13,0.038,0.08,0.13,0.05,0.083,0.19,0.107,0.073,0.178,0.105,0.114
s039,5,23,0.079,0.146,0.067,0.077,0.124,0.047,0.079,0.144,0.065,0.072,0.211,0.139,0.08,0.404,0.324,0.172,0.192,0.02,0.087,0.133,0.046,0.09,0.112,0.022,0.101,0.209,0.108,0.094,0.169,0.075,0.088
s039,5,24,0.091,0.143,0.052,0.09,0.123,0.033,0.084,0.143,0.059,0.08,0.222,0.142,0.071,0.4,0.329,0.147,0.149,0.002,0.085,0.129,0.044,0.093,0.117,0.024,0.076,0.182,0.106,0.083,0.17,0.087,0.09
s039,5,25,0.073,0.15,0.077,0.091,0.154,0.063,0.069,0.143,0.074,0.074,0.21,0.136,0.079,0.481,0.402,0.172,0.209,0.037,0.077,0.161,0.084,0.08,0.138,0.058,0.084,0.208,0.124,0.082,0.179,0.097,0.099
s039,5,26,0.097,0.177,0.08,0.086,0.132,0.046,0.086,0.139,0.053,0.096,0.608,0.512,0.098,0.463,0.365,0.159,0.185,0.026,0.08,0.124,0.044,0.089,0.15,0.061,0.098,0.207,0.109,0.086,0.165,0.079,0.098
s039,5,27,0.091,0.143,0.052,0.09,0.144,0.054,0.079,0.164,0.085,0.079,0.251,0.172,0.08,0.417,0.337,0.178,0.38,0.202,0.074,0.121,0.047,0.061,0.14,0.079,0.084,0.208,0.124,0.08,0.151,0.071,0.091
s039,5,28,0.082,0.158,0.076,0.093,0.131,0.038,0.083,0.191,0.108,0.081,0.309,0.228,0.085,0.487,0.402,0.166,0.278,0.112,0.084,0.163,0.079,0.079,0.153,0.074,0.094,0.222,0.128,0.087,0.202,0.115,0.1
s039,5,29,0.069,0.29,0.221,0.089,0.148,0.059,0.077,0.16,0.083,0.077,0.58,0.503,0.076,0.885,0.809,0.165,0.27,0.105,0.074,0.14,0.066,0.089,0.117,0.028,0.1,0.228,0.128,0.082,0.169,0.087,0.106
s039,5,30,0.087,0.189,0.102,0.092,0.129,0.037,0.065,0.459,0.394,0.071,0.455,0.384,0.096,0.547,0.451,0.15,0.247,0.097,0.083,0.131,0.048,0.085,0.107,0.022,0.086,0.201,0.115,0.078,0.442,0.364,0.111
s039,5,31,0.098,0.209,0.111,0.088,0.118,0.03,0.075,0.16,0.085,0.087,0.227,0.14,0.098,0.454,0.356,0.137,0.21,0.073,0.085,0.142,0.057,0.077,0.134,0.057,0.076,0.194,0.118,0.084,0.17,0.086,0.094
s039,5,32,0.077,0.12,0.043,0.094,0.148,0.054,0.085,0.159,0.074,0.078,0.93,0.852,0.086,0.629,0.543,0.148,0.182,0.034,0.084,0.126,0.042,0.091,0.105,0.014,0.085,0.185,0.1,0.078,0.16,0.082,0.099
s039,5,33,0.109,0.13,0.021,0.107,0.204,0.097,0.097,0.465,0.368,0.089,0.219,0.13,0.085,0.478,0.393,0.161,0.2,0.039,0.09,0.106,0.016,0.096,0.119,0.023,0.086,0.186,0.1,0.085,0.176,0.091,0.094
s039,5,34,0.094,0.188,0.094,0.091,0.145,0.054,0.081,0.135,0.054,0.073,0.195,0.122,0.074,0.449,0.375,0.161,0.205,0.044,0.082,0.123,0.041,0.073,0.116,0.043,0.079,0.186,0.107,0.087,0.169,0.082,0.09
s039,5,35,0.082,0.481,0.399,0.087,0.156,0.069,0.093,0.203,0.11,0.085,0.271,0.186,0.089,0.433,0.344,0.163,0.188,0.025,0.092,0.154,0.062,0.1,0.138,0.038,0.09,0.214,0.124,0.089,0.161,0.072,0.101
s039,5,36,0.096,0.144,0.048,0.083,0.164,0.081,0.057,0.102,0.045,0.09,0.242,0.152,0.075,0.381,0.306,0.142,0.17,0.028,0.086,0.158,0.072,0.069,0.098,0.029,0.091,0.191,0.1,0.106,0.197,0.091,0.099
s039,5,37,0.081,0.222,0.141,0.096,0.893,0.797,0.067,0.179,0.112,0.085,0.636,0.551,0.092,0.469,0.377,0.142,0.205,0.063,0.082,0.141,0.059,0.071,0.115,0.044,0.084,0.214,0.13,0.081,0.179,0.098,0.102
s039,5,38,0.078,0.146,0.068,0.083,0.142,0.059,0.068,0.14,0.072,0.077,0.198,0.121,0.093,0.411,0.318,0.145,0.195,0.05,0.085,0.13,0.045,0.089,0.131,0.042,0.089,0.193,0.104,0.086,0.186,0.1,0.11
s039,5,39,0.083,0.159,0.076,0.077,0.142,0.065,0.073,0.181,0.108,0.076,0.414,0.338,0.086,0.42,0.334,0.155,0.216,0.061,0.089,0.127,0.038,0.089,0.137,0.048,0.081,0.197,0.116,0.086,0.183,0.097,0.105
s039,5,40,0.088,0.127,0.039,0.096,0.154,0.058,0.083,0.135,0.052,0.075,0.208,0.133,0.094,0.418,0.324,0.144,0.224,0.08,0.085,0.21,0.125,0.101,0.192,0.091,0.093,0.215,0.122,0.091,0.19,0.099,0.103
s039,5,41,0.118,0.388,0.27,0.122,0.142,0.02,0.093,0.246,0.153,0.09,0.205,0.115,0.083,0.759,0.676,0.147,0.212,0.065,0.083,0.118,0.035,0.077,0.126,0.049,0.089,0.209,0.12,0.08,0.183,0.103,0.107
s039,5,42,0.111,0.164,0.053,0.105,0.149,0.044,0.09,0.147,0.057,0.066,0.206,0.14,0.094,0.4,0.306,0.149,0.211,0.062,0.087,0.113,0.026,0.07,0.139,0.069,0.073,0.181,0.108,0.076,0.204,0.128,0.101
s039,5,43,0.093,0.152,0.059,0.088,0.122,0.034,0.091,0.177,0.086,0.094,0.449,0.355,0.085,0.397,0.312,0.16,0.209,0.049,0.088,0.135,0.047,0.083,0.14,0.057,0.077,0.192,0.115,0.079,0.182,0.103,0.101
s039,5,44,0.091,0.134,0.043,0.094,0.174,0.08,0.084,0.177,0.093,0.075,0.22,0.145,0.095,0.452,0.357,0.155,0.26,0.105,0.083,0.192,0.109,0.084,0.153,0.069,0.08,0.194,0.114,0.095,0.216,0.121,0.104
s039,5,45,0.094,0.412,0.318,0.092,0.128,0.036,0.091,0.15,0.059,0.08,0.198,0.118,0.084,0.437,0.353,0.155,0.291,0.136,0.091,0.115,0.024,0.076,0.134,0.058,0.087,0.202,0.115,0.09,0.197,0.107,0.095
s039,5,46,0.088,0.141,0.053,0.097,0.135,0.038,0.083,0.169,0.086,0.083,0.243,0.16,0.08,0.452,0.372,0.157,0.2,0.043,0.085,0.125,0.04,0.089,0.142,0.053,0.095,0.202,0.107,0.087,0.178,0.091,0.097
s039,5,47,0.091,0.141,0.05,0.103,0.159,0.056,0.087,0.209,0.122,0.062,0.262,0.2,0.097,0.46,0.363,0.143,0.277,0.134,0.089,0.12,0.031,0.081,0.132,0.051,0.094,0.211,0.117,0.082,0.161,0.079,0.096
s039,5,48,0.085,0.166,0.081,0.081,0.144,0.063,0.093,0.161,0.068,0.078,0.205,0.127,0.092,0.416,0.324,0.163,0.205,0.042,0.08,0.173,0.093,0.045,0.085,0.04,0.09,0.205,0.115,0.089,0.186,0.097,0.095
s039,5,49,0.08,0.144,0.064,0.086,0.146,0.06,0.06,0.152,0.092,0.076,0.205,0.129,0.086,0.414,0.328,0.145,0.185,0.04,0.083,0.136,0.053,0.09,0.129,0.039,0.103,0.218,0.115,0.088,0.182,0.094,0.096
s039,5,50,0.073,0.175,0.102,0.082,0.151,0.069,0.08,0.175,0.095,0.078,0.198,0.12,0.082,0.393,0.311,0.142,0.2,0.058,0.085,0.134,0.049,0.092,0.136,0.044,0.097,0.207,0.11,0.084,0.186,0.102,0.104
s039,6,1,0.098,0.217,0.119,0.079,0.183,0.104,0.076,0.162,0.086,0.086,0.277,0.191,0.081,0.432,0.351,0.124,0.126,0.002,0.081,0.16,0.079,0.101,0.155,0.054,0.076,0.192,0.116,0.072,0.175,0.103,0.088
