subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s036,4,31,0.071,0.527,0.456,0.081,0.265,0.184,0.071,0.512,0.441,0.08,0.21,0.13,0.065,0.769,0.704,0.111,0.661,0.55,0.062,0.213,0.151,0.084,0.391,0.307,0.059,0.56,0.501,0.065,0.66,0.595,0.062
s036,4,32,0.067,0.494,0.427,0.072,0.282,0.21,0.059,0.506,0.447,0.082,0.221,0.139,0.069,0.709,0.64,0.102,0.679,0.577,0.059,0.182,0.123,0.085,0.445,0.36,0.063,0.528,0.465,0.063,0.55,0.487,0.066
s036,4,33,0.063,0.59,0.527,0.078,0.198,0.12,0.076,0.52,0.444,0.081,0.272,0.191,0.073,0.709,0.636,0.107,0.677,0.57,0.069,0.241,0.172,0.089,0.381,0.292,0.067,0.548,0.481,0.064,0.568,0.504,0.071
s036,4,34,0.074,0.537,0.463,0.081,0.344,0.263,0.065,0.344,0.279,0.085,0.289,0.204,0.075,0.73,0.655,0.113,0.658,0.545,0.067,0.144,0.077,0.085,0.416,0.331,0.059,0.523,0.464,0.063,0.527,0.464,0.071
s036,4,35,0.073,0.841,0.768,0.076,0.191,0.115,0.072,0.475,0.403,0.072,0.332,0.26,0.068,0.699,0.631,0.116,0.732,0.616,0.071,0.219,0.148,0.075,0.448,0.373,0.057,0.505,0.448,0.062,0.55,0.488,0.072
s036,4,36,0.066,0.788,0.722,0.076,0.249,0.173,0.068,0.441,0.373,0.082,0.408,0.326,0.071,0.669,0.598,0.119,0.697,0.578,0.06,0.201,0.141,0.079,0.422,0.343,0.066,0.609,0.543,0.065,0.69,0.625,0.056
s036,4,37,0.066,0.712,0.646,0.086,0.362,0.276,0.063,0.32,0.257,0.076,0.518,0.442,0.074,0.797,0.723,0.113,0.684,0.571,0.058,0.289,0.231,0.084,0.535,0.451,0.059,0.649,0.59,0.061,0.669,0.608,0.059
s036,4,38,0.071,0.984,0.913,0.072,0.197,0.125,0.074,0.421,0.347,0.07,0.783,0.713,0.066,1.485,1.419,0.107,0.722,0.615,0.062,0.482,0.42,0.073,0.367,0.294,0.067,0.558,0.491,0.065,0.73,0.665,0.064
s036,4,39,0.069,0.565,0.496,0.088,0.404,0.316,0.062,0.603,0.541,0.074,2.715,2.641,0.06,1.186,1.126,0.109,0.704,0.595,0.072,0.226,0.154,0.093,0.479,0.386,0.057,0.531,0.474,0.058,0.967,0.909,0.069
s036,4,40,0.063,0.59,0.527,0.076,0.221,0.145,0.067,0.495,0.428,0.082,0.498,0.416,0.078,0.728,0.65,0.113,0.688,0.575,0.065,0.208,0.143,0.08,0.39,0.31,0.063,0.609,0.546,0.067,0.561,0.494,0.073
s036,4,41,0.072,0.551,0.479,0.089,0.306,0.217,0.078,0.36,0.282,0.072,0.389,0.317,0.068,0.692,0.624,0.122,0.719,0.597,0.062,0.505,0.443,0.073,0.541,0.468,0.067,0.631,0.564,0.061,0.801,0.74,0.065
s036,4,42,0.073,0.911,0.838,0.074,0.697,0.623,0.067,0.829,0.762,0.066,0.585,0.519,0.066,0.881,0.815,0.126,1.081,0.955,0.068,0.405,0.337,0.077,0.378,0.301,0.064,0.651,0.587,0.063,0.778,0.715,0.074
s036,4,43,0.077,0.554,0.477,0.074,0.284,0.21,0.072,0.386,0.314,0.075,0.371,0.296,0.071,0.689,0.618,0.109,0.7,0.591,0.067,0.263,0.196,0.085,0.412,0.327,0.065,0.605,0.54,0.065,0.729,0.664,0.061
s036,4,44,0.063,1.022,0.959,0.066,0.256,0.19,0.069,0.456,0.387,0.065,0.837,0.772,0.074,0.979,0.905,0.11,0.883,0.773,0.061,0.393,0.332,0.076,0.473,0.397,0.072,0.961,0.889,0.063,1.234,1.171,0.06
s036,4,45,0.079,0.526,0.447,0.078,0.453,0.375,0.061,0.474,0.413,0.076,0.43,0.354,0.065,0.626,0.561,0.11,0.675,0.565,0.065,0.218,0.153,0.076,0.455,0.379,0.062,0.626,0.564,0.073,0.731,0.658,0.052
s036,4,46,0.056,1.294,1.238,0.08,0.517,0.437,0.065,0.539,0.474,0.078,0.513,0.435,0.072,0.773,0.701,0.111,0.774,0.663,0.062,0.466,0.404,0.075,0.474,0.399,0.063,0.62,0.557,0.056,0.923,0.867,0.064
s036,4,47,0.066,0.478,0.412,0.072,0.274,0.202,0.069,0.487,0.418,0.069,0.407,0.338,0.065,0.658,0.593,0.106,0.667,0.561,0.058,0.223,0.165,0.071,0.423,0.352,0.056,0.52,0.464,0.069,0.702,0.633,0.062
s036,4,48,0.06,0.706,0.646,0.072,0.227,0.155,0.065,0.527,0.462,0.061,0.346,0.285,0.069,0.658,0.589,0.11,0.711,0.601,0.068,0.253,0.185,0.076,0.454,0.378,0.051,0.566,0.515,0.064,0.731,0.667,0.057
s036,4,49,0.052,0.453,0.401,0.081,0.323,0.242,0.07,0.335,0.265,0.07,0.325,0.255,0.067,0.684,0.617,0.103,0.681,0.578,0.061,0.346,0.285,0.077,0.509,0.432,0.065,0.7,0.635,0.067,0.697,0.63,0.055
s036,4,50,0.072,0.701,0.629,0.08,0.326,0.246,0.066,0.455,0.389,0.074,0.99,0.916,0.068,0.483,0.415,0.111,0.858,0.747,0.06,0.264,0.204,0.082,0.476,0.394,0.056,0.616,0.56,0.062,0.741,0.679,0.07
s036,5,1,0.078,0.607,0.529,0.052,0.613,0.561,0.07,0.531,0.461,0.07,0.234,0.164,0.062,0.692,0.63,0.118,0.727,0.609,0.064,0.326,0.262,0.077,0.513,0.436,0.063,0.646,0.583,0.065,1.188,1.123,0.072
s036,5,2,0.073,0.9,0.827,0.085,0.272,0.187,0.068,0.464,0.396,0.08,0.334,0.254,0.079,0.701,0.622,0.115,0.783,0.668,0.071,0.4,0.329,0.077,0.454,0.377,0.063,0.653,0.59,0.073,0.844,0.771,0.079
s036,5,3,0.084,0.573,0.489,0.082,0.324,0.242,0.068,0.578,0.51,0.067,0.788,0.721,0.073,0.804,0.731,0.108,0.733,0.625,0.064,0.317,0.253,0.076,0.375,0.299,0.067,0.914,0.847,0.063,0.976,0.913,0.078
s036,5,4,0.08,0.619,0.539,0.085,0.258,0.173,0.07,0.679,0.609,0.072,0.661,0.589,0.073,0.625,0.552,0.111,0.753,0.642,0.068,0.478,0.41,0.086,0.227,0.141,0.068,0.584,0.516,0.06,0.737,0.677,0.072
s036,5,5,0.067,0.752,0.685,0.087,0.274,0.187,0.08,0.436,0.356,0.077,0.375,0.298,0.073,0.657,0.584,0.116,0.756,0.64,0.069,0.495,0.426,0.086,0.271,0.185,0.07,0.801,0.731,0.066,0.877,0.811,0.07
s036,5,6,0.068,0.633,0.565,0.086,0.247,0.161,0.07,0.504,0.434,0.082,0.425,0.343,0.07,0.655,0.585,0.106,0.764,0.658,0.068,0.422,0.354,0.084,0.304,0.22,0.066,0.709,0.643,0.058,0.81,0.752,0.065
s036,5,7,0.068,0.713,0.645,0.082,0.304,0.222,0.067,0.534,0.467,0.074,0.976,0.902,0.072,0.863,0.791,0.118,0.779,0.661,0.072,0.328,0.256,0.083,0.373,0.29,0.068,0.623,0.555,0.069,0.645,0.576,0.075
s036,5,8,0.071,0.495,0.424,0.08,0.305,0.225,0.072,0.393,0.321,0.073,0.386,0.313,0.075,0.632,0.557,0.111,0.707,0.596,0.066,0.244,0.178,0.084,0.404,0.32,0.058,0.597,0.539,0.062,0.657,0.595,0.067
s036,5,9,0.071,0.508,0.437,0.086,0.266,0.18,0.077,0.408,0.331,0.078,0.458,0.38,0.073,0.811,0.738,0.109,0.805,0.696,0.073,0.268,0.195,0.083,0.469,0.386,0.063,0.616,0.553,0.068,1.062,0.994,0.084
s036,5,10,0.068,1.067,0.999,0.087,0.258,0.171,0.075,0.49,0.415,0.08,0.631,0.551,0.071,0.678,0.607,0.11,0.762,0.652,0.077,0.3,0.223,0.085,0.454,0.369,0.067,0.574,0.507,0.069,1.139,1.07,0.076
s036,5,11,0.065,1.121,1.056,0.104,0.241,0.137,0.075,0.612,0.537,0.077,0.461,0.384,0.08,0.69,0.61,0.105,0.716,0.611,0.068,0.232,0.164,0.08,0.44,0.36,0.061,0.592,0.531,0.062,1.174,1.112,0.077
s036,5,12,0.073,0.751,0.678,0.085,0.232,0.147,0.077,0.641,0.564,0.072,0.402,0.33,0.081,0.929,0.848,0.114,0.791,0.677,0.07,0.345,0.275,0.077,0.372,0.295,0.07,0.618,0.548,0.077,1.309,1.232,0.071
s036,5,13,0.063,1.14,1.077,0.083,0.21,0.127,0.064,0.643,0.579,0.068,0.397,0.329,0.083,0.791,0.708,0.103,0.816,0.713,0.075,0.347,0.272,0.08,0.374,0.294,0.07,0.794,0.724,0.057,0.874,0.817,0.077
s036,5,14,0.061,0.956,0.895,0.082,0.269,0.187,0.07,0.523,0.453,0.069,0.53,0.461,0.083,0.6,0.517,0.113,0.732,0.619,0.069,0.258,0.189,0.076,0.405,0.329,0.066,0.69,0.624,0.068,0.855,0.787,0.077
s036,5,15,0.071,0.573,0.502,0.082,0.308,0.226,0.071,0.42,0.349,0.075,0.286,0.211,0.065,0.649,0.584,0.105,0.689,0.584,0.061,0.277,0.216,0.093,0.348,0.255,0.06,0.538,0.478,0.06,0.774,0.714,0.08
s036,5,16,0.065,0.786,0.721,0.078,0.24,0.162,0.076,0.453,0.377,0.071,0.482,0.411,0.069,0.619,0.55,0.117,0.709,0.592,0.06,0.261,0.201,0.071,0.385,0.314,0.059,0.574,0.515,0.064,0.836,0.772,0.078
s036,5,17,0.078,0.442,0.364,0.079,0.269,0.19,0.07,0.356,0.286,0.064,0.338,0.274,0.077,0.633,0.556,0.113,0.718,0.605,0.07,0.338,0.268,0.081,0.337,0.256,0.056,0.569,0.513,0.066,0.842,0.776,0.077
s036,5,18,0.079,0.414,0.335,0.082,0.284,0.202,0.069,0.4,0.331,0.073,0.378,0.305,0.078,0.668,0.59,0.104,0.721,0.617,0.068,0.312,0.244,0.083,0.45,0.367,0.072,0.595,0.523,0.066,0.635,0.569,0.085
s036,5,19,0.081,0.526,0.445,0.076,0.276,0.2,0.067,0.429,0.362,0.08,0.315,0.235,0.07,0.703,0.633,0.107,0.742,0.635,0.063,0.28,0.217,0.088,0.414,0.326,0.065,0.648,0.583,0.069,0.582,0.513,0.074
s036,5,20,0.084,0.444,0.36,0.08,0.248,0.168,0.081,0.369,0.288,0.082,0.386,0.304,0.076,0.656,0.58,0.115,0.803,0.688,0.07,0.221,0.151,0.084,0.447,0.363,0.059,0.583,0.524,0.063,0.599,0.536,0.077
s036,5,21,0.068,0.493,0.425,0.09,0.279,0.189,0.08,0.422,0.342,0.076,0.467,0.391,0.081,0.615,0.534,0.112,0.787,0.675,0.073,0.258,0.185,0.083,0.413,0.33,0.066,0.558,0.492,0.064,0.648,0.584,0.082
s036,5,22,0.074,0.502,0.428,0.084,0.264,0.18,0.077,0.352,0.275,0.083,0.401,0.318,0.082,0.642,0.56,0.108,0.698,0.59,0.066,0.363,0.297,0.085,0.385,0.3,0.066,0.591,0.525,0.065,0.749,0.684,0.079
s036,5,23,0.076,0.482,0.406,0.087,0.305,0.218,0.078,0.396,0.318,0.081,0.379,0.298,0.094,0.615,0.521,0.118,0.781,0.663,0.062,0.366,0.304,0.083,0.354,0.271,0.057,0.598,0.541,0.061,0.679,0.618,0.067
s036,5,24,0.081,0.532,0.451,0.087,0.289,0.202,0.067,0.437,0.37,0.076,0.302,0.226,0.083,0.663,0.58,0.112,0.769,0.657,0.072,0.38,0.308,0.082,0.314,0.232,0.059,0.796,0.737,0.092,1.035,0.943,0.086
s036,5,25,0.071,0.597,0.526,0.08,0.281,0.201,0.056,0.517,0.461,0.065,0.584,0.519,0.082,0.719,0.637,0.111,0.847,0.736,0.064,0.295,0.231,0.083,0.445,0.362,0.062,0.561,0.499,0.065,0.763,0.698,0.066
s036,5,26,0.075,0.711,0.636,0.087,0.217,0.13,0.077,0.452,0.375,0.079,0.341,0.262,0.065,0.579,0.514,0.11,0.692,0.582,0.064,0.224,0.16,0.09,0.385,0.295,0.071,0.578,0.507,0.072,0.772,0.7,0.07
s036,5,27,0.074,0.716,0.642,0.084,0.231,0.147,0.072,0.452,0.38,0.078,0.314,0.236,0.071,0.679,0.608,0.108,0.767,0.659,0.067,0.457,0.39,0.071,0.356,0.285,0.063,1.017,0.954,0.065,0.756,0.691,0.063
s036,5,28,0.074,0.969,0.895,0.082,0.302,0.22,0.07,0.779,0.709,0.077,1.459,1.382,0.067,0.736,0.669,0.115,0.698,0.583,0.073,0.279,0.206,0.084,0.391,0.307,0.062,0.536,0.474,0.064,0.774,0.71,0.084
s036,5,29,0.07,0.796,0.726,0.089,0.251,0.162,0.066,0.501,0.435,0.075,0.649,0.574,0.075,0.886,0.811,0.115,1.288,1.173,0.068,0.352,0.284,0.079,0.37,0.291,0.067,0.589,0.522,0.07,0.755,0.685,0.073
s036,5,30,0.064,0.774,0.71,0.085,0.328,0.243,0.078,0.343,0.265,0.074,0.353,0.279,0.079,0.673,0.594,0.117,0.721,0.604,0.059,0.315,0.256,0.075,0.366,0.291,0.059,0.551,0.492,0.065,0.718,0.653,0.072
s036,5,31,0.074,0.469,0.395,0.081,0.276,0.195,0.069,0.358,0.289,0.076,0.379,0.303,0.071,0.93,0.859,0.116,0.708,0.592,0.07,0.286,0.216,0.077,0.431,0.354,0.062,0.549,0.487,0.063,0.788,0.725,0.071
s036,5,32,0.082,0.431,0.349,0.091,0.261,0.17,0.076,0.402,0.326,0.077,0.392,0.315,0.071,0.635,0.564,0.108,0.704,0.596,0.071,0.286,0.215,0.08,0.392,0.312,0.064,0.57,0.506,0.065,1.0,0.935,0.083
s036,5,33,0.079,1.116,1.037,0.077,0.367,0.29,0.08,0.522,0.442,0.077,0.342,0.265,0.073,0.662,0.589,0.106,0.648,0.542,0.073,0.212,0.139,0.081,0.439,0.358,0.062,0.562,0.5,0.064,0.828,0.764,0.071
s036,5,34,0.071,0.561,0.49,0.086,0.28,0.194,0.064,0.313,0.249,0.082,0.342,0.26,0.071,0.626,0.555,0.109,0.725,0.616,0.063,0.226,0.163,0.087,0.482,0.395,0.061,0.594,0.533,0.066,0.692,0.626,0.078
s036,5,35,0.075,0.461,0.386,0.084,0.225,0.141,0.077,0.37,0.293,0.088,0.347,0.259,0.07,0.645,0.575,0.104,0.689,0.585,0.07,0.28,0.21,0.087,0.412,0.325,0.067,0.674,0.607,0.066,1.365,1.299,0.052
s036,5,36,0.066,0.471,0.405,0.084,0.259,0.175,0.06,0.385,0.325,0.075,0.649,0.574,0.065,1.753,1.688,0.102,1.073,0.971,0.069,0.352,0.283,0.082,0.317,0.235,0.067,0.705,0.638,0.067,1.095,1.028,0.061
s036,5,37,0.071,0.585,0.514,0.091,0.246,0.155,0.073,0.381,0.308,0.081,0.968,0.887,0.062,0.682,0.62,0.101,0.672,0.571,0.071,0.31,0.239,0.086,0.335,0.249,0.062,0.594,0.532,0.059,0.551,0.492,0.065
s036,5,38,0.072,0.519,0.447,0.084,0.19,0.106,0.073,0.443,0.37,0.074,0.38,0.306,0.067,0.613,0.546,0.107,0.68,0.573,0.06,0.289,0.229,0.082,0.432,0.35,0.067,0.585,0.518,0.064,0.588,0.524,0.068
s036,5,39,0.073,0.504,0.431,0.081,0.225,0.144,0.07,0.374,0.304,0.078,0.316,0.238,0.07,0.658,0.588,0.114,0.702,0.588,0.065,0.25,0.185,0.084,0.5,0.416,0.072,0.569,0.497,0.062,0.759,0.697,0.07
s036,5,40,0.066,0.771,0.705,0.075,0.196,0.121,0.078,0.426,0.348,0.076,0.79,0.714,0.069,0.986,0.917,0.11,0.712,0.602,0.065,0.315,0.25,0.077,0.35,0.273,0.064,0.584,0.52,0.062,1.082,1.02,0.074
s036,5,41,0.08,0.763,0.683,0.063,0.722,0.659,0.063,0.628,0.565,0.067,0.376,0.309,0.078,0.693,0.615,0.111,0.737,0.626,0.068,0.284,0.216,0.082,0.362,0.28,0.06,0.562,0.502,0.055,0.683,0.628,0.067
s036,5,42,0.075,0.61,0.535,0.078,0.227,0.149,0.064,0.535,0.471,0.082,0.537,0.455,0.075,0.676,0.601,0.113,0.727,0.614,0.061,0.426,0.365,0.082,0.3,0.218,0.052,0.67,0.618,0.056,0.869,0.813,0.067
s036,5,43,0.062,0.387,0.325,0.08,0.256,0.176,0.075,0.406,0.331,0.074,0.512,0.438,0.067,0.728,0.661,0.113,0.934,0.821,0.063,0.5,0.437,0.085,0.385,0.3,0.071,0.734,0.663,0.069,1.472,1.403,0.063
s036,5,44,0.066,0.436,0.37,0.089,0.386,0.297,0.069,0.434,0.365,0.074,0.537,0.463,0.077,0.886,0.809,0.115,0.918,0.803,0.07,0.652,0.582,0.073,0.389,0.316,0.066,0.596,0.53,0.066,0.964,0.898,0.076
s036,5,45,0.074,1.088,1.014,0.084,0.315,0.231,0.069,0.384,0.315,0.08,0.673,0.593,0.073,0.54,0.467,0.11,0.743,0.633,0.07,0.452,0.382,0.079,0.21,0.131,0.063,0.556,0.493,0.062,0.695,0.633,0.07
s036,5,46,0.067,0.385,0.318,0.086,0.287,0.201,0.071,0.299,0.228,0.073,0.441,0.368,0.071,0.62,0.549,0.11,0.688,0.578,0.065,0.312,0.247,0.077,0.395,0.318,0.065,0.481,0.416,0.053,0.523,0.47,0.06
s036,5,47,0.067,0.409,0.342,0.087,0.239,0.152,0.065,0.375,0.31,0.063,0.401,0.338,0.07,0.588,0.518,0.119,0.638,0.519,0.065,0.195,0.13,0.08,0.423,0.343,0.058,0.48,0.422,0.061,0.492,0.431,0.073
s036,5,48,0.065,0.554,0.489,0.077,0.222,0.145,0.077,0.416,0.339,0.079,0.357,0.278,0.067,0.579,0.512,0.121,0.903,0.782,0.079,0.386,0.307,0.086,0.357,0.271,0.065,0.607,0.542,0.061,0.624,0.563,0.071
s036,5,49,0.074,0.431,0.357,0.085,0.283,0.198,0.078,0.316,0.238,0.082,0.41,0.328,0.07,0.648,0.578,0.102,0.693,0.591,0.068,0.275,0.207,0.093,0.578,0.485,0.061,0.537,0.476,0.065,0.637,0.572,0.072
s036,5,50,0.072,0.485,0.413,0.081,0.234,0.153,0.08,0.435,0.355,0.079,0.364,0.285,0.069,0.665,0.596,0.112,0.724,0.612,0.069,0.31,0.241,0.08,0.42,0.34,0.069,0.579,0.51,0.075,0.779,0.704,0.08
s036,6,1,0.065,0.748,0.683,0.087,0.183,0.096,0.075,0.518,0.443,0.08,0.372,0.292,0.072,0.721,0.649,0.116,0.684,0.568,0.07,0.184,0.114,0.086,0.57,0.484,0.067,0.61,0.543,0.065,0.719,0.654,0.096
s036,6,2,0.079,0.82,0.741,0.066,0.809,0.743,0.08,0.293,0.213,0.08,0.412,0.332,0.069,0.628,0.559,0.11,0.693,0.583,0.063,0.201,0.138,0.086,0.388,0.302,0.068,0.509,0.441,0.066,0.675,0.609,0.086
s036,6,3,0.067,0.793,0.726,0.08,0.185,0.105,0.075,0.553,0.478,0.077,0.32,0.243,0.074,0.63,0.556,0.115,0.757,0.642,0.07,0.233,0.163,0.074,0.362,0.288,0.063,0.576,0.513,0.063,0.562,0.499,0.08
s036,6,4,0.072,0.619,0.547,0.082,0.239,0.157,0.064,0.466,0.402,0.069,0.361,0.292,0.07,0.619,0.549,0.109,0.867,0.758,0.068,0.38,0.312,0.082,0.406,0.324,0.072,0.562,0.49,0.067,0.513,0.446,0.076
s036,6,5,0.077,0.793,0.716,0.078,0.153,0.075,0.081,0.553,0.472,0.085,0.247,0.162,0.073,0.674,0.601,0.12,0.742,0.622,0.07,0.175,0.105,0.084,0.467,0.383,0.075,0.517,0.442,0.065,0.525,0.46,0.078
s036,6,6,0.075,0.72,0.645,0.079,0.159,0.08,0.072,0.561,0.489,0.076,0.322,0.246,0.064,0.703,0.639,0.115,0.904,0.789,0.079,0.316,0.237,0.094,0.433,0.339,0.072,0.559,0.487,0.063,0.569,0.506,0.073
s036,6,7,0.073,0.628,0.555,0.089,0.173,0.084,0.08,0.532,0.452,0.076,0.298,0.222,0.075,0.671,0.596,0.118,0.749,0.631,0.069,0.251,0.182,0.09,0.398,0.308,0.068,0.557,0.489,0.065,0.523,0.458,0.071
s036,6,8,0.064,0.737,0.673,0.095,0.2,0.105,0.067,0.56,0.493,0.075,0.227,0.152,0.07,0.639,0.569,0.111,0.741,0.63,0.075,0.468,0.393,0.074,0.277,0.203,0.066,0.542,0.476,0.068,0.536,0.468,0.079
s036,6,9,0.064,0.627,0.563,0.076,0.21,0.134,0.076,0.498,0.422,0.079,0.349,0.27,0.066,0.635,0.569,0.111,0.719,0.608,0.066,0.202,0.136,0.089,0.38,0.291,0.068,0.523,0.455,0.072,0.583,0.511,0.075
s036,6,10,0.073,0.619,0.546,0.079,0.184,0.105,0.083,0.502,0.419,0.082,0.275,0.193,0.092,0.633,0.541,0.106,0.784,0.678,0.075,0.271,0.196,0.098,0.392,0.294,0.064,0.551,0.487,0.065,0.522,0.457,0.055
s036,6,11,0.075,0.578,0.503,0.084,0.184,0.1,0.069,0.479,0.41,0.075,0.332,0.257,0.089,0.597,0.508,0.111,0.699,0.588,0.075,0.245,0.17,0.075,0.379,0.304,0.061,0.55,0.489,0.064,0.478,0.414,0.074
s036,6,12,0.071,0.594,0.523,0.074,0.18,0.106,0.073,0.486,0.413,0.071,0.32,0.249,0.066,0.612,0.546,0.11,0.738,0.628,0.072,0.223,0.151,0.085,0.384,0.299,0.065,0.559,0.494,0.063,0.651,0.588,0.076
s036,6,13,0.077,0.594,0.517,0.073,0.209,0.136,0.056,0.529,0.473,0.069,0.39,0.321,0.06,0.442,0.382,0.108,0.736,0.628,0.062,0.312,0.25,0.089,0.28,0.191,0.071,0.549,0.478,0.065,0.604,0.539,0.083
s036,6,14,0.076,0.586,0.51,0.084,0.192,0.108,0.08,0.491,0.411,0.083,0.321,0.238,0.073,0.675,0.602,0.111,0.7,0.589,0.072,0.252,0.18,0.089,0.345,0.256,0.069,0.507,0.438,0.073,0.491,0.418,0.082
s036,6,15,0.06,0.48,0.42,0.078,0.169,0.091,0.081,0.456,0.375,0.078,0.401,0.323,0.073,0.557,0.484,0.105,0.691,0.586,0.062,0.198,0.136,0.07,0.394,0.324,0.067,0.524,0.457,0.052,0.491,0.439,0.078
s036,6,16,0.073,0.585,0.512,0.089,0.178,0.089,0.065,0.47,0.405,0.086,0.345,0.259,0.073,0.555,0.482,0.108,0.657,0.549,0.061,0.24,0.179,0.082,0.34,0.258,0.064,0.521,0.457,0.067,0.523,0.456,0.063
s036,6,17,0.071,0.472,0.401,0.086,0.193,0.107,0.074,0.435,0.361,0.072,0.341,0.269,0.065,0.541,0.476,0.11,0.661,0.551,0.067,0.345,0.278,0.074,0.256,0.182,0.073,0.526,0.453,0.062,0.501,0.439,0.076
s036,6,18,0.072,0.516,0.444,0.077,0.249,0.172,0.095,0.489,0.394,0.084,0.382,0.298,0.063,0.461,0.398,0.109,0.697,0.588,0.064,0.228,0.164,0.087,0.335,0.248,0.066,0.557,0.491,0.072,0.517,0.445,0.081
s036,6,19,0.084,0.535,0.451,0.092,0.218,0.126,0.084,0.436,0.352,0.074,0.298,0.224,0.074,0.633,0.559,0.116,0.715,0.599,0.071,0.22,0.149,0.076,0.513,0.437,0.077,0.588,0.511,0.063,0.56,0.497,0.086
s036,6,20,0.078,0.529,0.451,0.083,0.216,0.133,0.064,0.487,0.423,0.075,0.275,0.2,0.076,0.618,0.542,0.115,0.683,0.568,0.065,0.315,0.25,0.076,0.253,0.177,0.072,0.505,0.433,0.076,0.533,0.457,0.08
s036,6,21,0.074,0.473,0.399,0.074,0.178,0.104,0.075,0.466,0.391,0.086,0.354,0.268,0.074,0.638,0.564,0.118,0.726,0.608,0.067,0.24,0.173,0.089,0.36,0.271,0.062,0.525,0.463,0.066,0.513,0.447,0.074
s036,6,22,0.082,0.517,0.435,0.084,0.187,0.103,0.083,0.467,0.384,0.085,0.361,0.276,0.088,0.57,0.482,0.11,0.696,0.586,0.065,0.216,0.151,0.075,0.346,0.271,0.068,0.519,0.451,0.06,0.468,0.408,0.076
s036,6,23,0.073,0.624,0.551,0.095,0.249,0.154,0.077,0.49,0.413,0.079,0.367,0.288,0.071,0.458,0.387,0.112,0.936,0.824,0.074,0.32,0.246,0.093,0.342,0.249,0.064,0.565,0.501,0.066,0.527,0.461,0.064
s036,6,24,0.071,0.56,0.489,0.069,0.178,0.109,0.074,0.473,0.399,0.066,0.399,0.333,0.071,0.587,0.516,0.108,0.721,0.613,0.061,0.218,0.157,0.08,0.341,0.261,0.072,0.486,0.414,0.064,0.536,0.472,0.066
s036,6,25,0.07,0.573,0.503,0.068,0.177,0.109,0.065,0.43,0.365,0.077,0.332,0.255,0.076,0.663,0.587,0.111,0.69,0.579,0.056,0.188,0.132,0.083,0.481,0.398,0.064,0.52,0.456,0.061,0.497,0.436,0.064
s036,6,26,0.07,0.511,0.441,0.073,0.182,0.109,0.064,0.472,0.408,0.08,0.368,0.288,0.074,0.686,0.612,0.106,0.674,0.568,0.067,0.229,0.162,0.076,0.341,0.265,0.07,0.543,0.473,0.069,0.537,0.468,0.074
s036,6,27,0.071,0.423,0.352,0.082,0.189,0.107,0.074,0.416,0.342,0.078,0.37,0.292,0.065,0.629,0.564,0.109,0.704,0.595,0.062,0.23,0.168,0.073,0.373,0.3,0.053,0.477,0.424,0.062,0.54,0.478,0.071
s036,6,28,0.076,0.515,0.439,0.084,0.173,0.089,0.074,0.477,0.403,0.08,0.352,0.272,0.078,0.706,0.628,0.109,0.714,0.605,0.061,0.343,0.282,0.073,0.297,0.224,0.062,0.529,0.467,0.06,0.535,0.475,0.063
s036,6,29,0.068,0.966,0.898,0.086,0.208,0.122,0.067,0.484,0.417,0.078,0.314,0.236,0.075,0.665,0.59,0.11,0.702,0.592,0.061,0.316,0.255,0.07,0.325,0.255,0.065,0.525,0.46,0.061,0.559,0.498,0.069
s036,6,30,0.084,0.533,0.449,0.076,0.171,0.095,0.064,0.479,0.415,0.07,0.33,0.26,0.076,0.579,0.503,0.109,0.681,0.572,0.067,0.376,0.309,0.08,0.283,0.203,0.07,0.513,0.443,0.066,0.495,0.429,0.083
s036,6,31,0.075,0.529,0.454,0.079,0.177,0.098,0.065,0.461,0.396,0.07,0.436,0.366,0.071,0.5,0.429,0.106,0.7,0.594,0.055,0.283,0.228,0.081,0.497,0.416,0.059,0.653,0.594,0.055,0.846,0.791,0.077
s036,6,32,0.068,0.958,0.89,0.085,0.251,0.166,0.074,0.486,0.412,0.075,0.265,0.19,0.063,0.676,0.613,0.113,0.697,0.584,0.064,0.264,0.2,0.086,0.365,0.279,0.062,0.535,0.473,0.057,0.625,0.568,0.077
s036,6,33,0.067,0.531,0.464,0.072,0.184,0.112,0.061,0.444,0.383,0.071,0.444,0.373,0.069,0.783,0.714,0.107,0.749,0.642,0.056,0.278,0.222,0.07,0.315,0.245,0.054,0.623,0.569,0.06,0.57,0.51,0.068
s036,6,34,0.081,0.55,0.469,0.086,0.177,0.091,0.07,0.441,0.371,0.078,0.434,0.356,0.072,0.675,0.603,0.102,0.728,0.626,0.066,0.283,0.217,0.077,0.41,0.333,0.06,0.532,0.472,0.069,0.696,0.627,0.091
s036,6,35,0.066,0.563,0.497,0.077,0.234,0.157,0.096,0.427,0.331,0.075,0.388,0.313,0.072,0.661,0.589,0.11,0.727,0.617,0.061,0.327,0.266,0.09,0.363,0.273,0.066,0.564,0.498,0.061,0.581,0.52,0.083
