subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s032,2,39,0.124,0.138,0.014,0.105,0.173,0.068,0.096,0.061,-0.035,0.111,0.303,0.192,0.078,0.229,0.151,0.081,0.173,0.092,0.067,0.105,0.038,0.107,0.122,0.015,0.066,0.154,0.088,0.08,0.188,0.108,0.101
s032,2,40,0.101,0.204,0.103,0.079,0.127,0.048,0.043,0.244,0.201,0.084,0.368,0.284,0.058,0.816,0.758,0.098,0.175,0.077,0.061,0.068,0.007,0.101,0.117,0.016,0.07,0.167,0.097,0.064,0.213,0.149,0.091
s032,2,41,0.101,0.125,0.024,0.086,0.17,0.084,0.08,0.073,-0.007,0.079,0.365,0.286,0.093,0.32,0.227,0.085,0.163,0.078,0.066,0.081,0.015,0.104,0.126,0.022,0.07,0.149,0.079,0.058,0.173,0.115,0.1
s032,2,42,0.083,0.204,0.121,0.101,0.147,0.046,0.087,0.112,0.025,0.075,0.208,0.133,0.096,0.322,0.226,0.079,0.93,0.851,0.087,0.139,0.052,0.07,0.102,0.032,0.077,0.641,0.564,0.081,0.216,0.135,0.11
s032,2,43,0.135,0.204,0.069,0.088,0.188,0.1,0.104,0.154,0.05,0.077,0.251,0.174,0.084,0.767,0.683,0.094,0.185,0.091,0.08,0.099,0.019,0.109,0.125,0.016,0.059,0.161,0.102,0.086,0.204,0.118,0.1
s032,2,44,0.118,0.197,0.079,0.081,0.132,0.051,0.088,0.108,0.02,0.09,0.259,0.169,0.099,0.262,0.163,0.136,0.253,0.117,0.094,0.224,0.13,0.065,0.124,0.059,0.034,0.159,0.125,0.069,0.186,0.117,0.085
s032,2,45,0.082,0.191,0.109,0.102,0.166,0.064,0.003,0.312,0.309,0.067,0.316,0.249,0.094,0.27,0.176,0.11,0.171,0.061,0.076,0.1,0.024,0.094,0.131,0.037,0.087,0.182,0.095,0.096,0.459,0.363,0.105
s032,2,46,0.131,0.188,0.057,0.091,0.158,0.067,0.081,0.077,-0.004,0.082,0.228,0.146,0.103,0.29,0.187,0.094,0.149,0.055,0.077,0.135,0.058,0.099,0.109,0.01,0.08,0.167,0.087,0.108,0.214,0.106,0.112
s032,2,47,0.118,0.168,0.05,0.102,0.146,0.044,0.095,0.127,0.032,0.103,0.289,0.186,0.052,0.349,0.297,0.074,0.161,0.087,0.075,0.18,0.105,0.131,0.146,0.015,0.081,0.256,0.175,0.11,0.255,0.145,0.089
s032,2,48,0.117,0.159,0.042,0.106,0.318,0.212,0.084,0.119,0.035,0.086,0.269,0.183,0.073,0.254,0.181,0.116,0.171,0.055,0.072,0.084,0.012,0.107,0.132,0.025,0.072,0.219,0.147,0.05,0.491,0.441,0.139
s032,2,49,0.112,0.166,0.054,0.083,0.2,0.117,0.093,0.168,0.075,0.07,0.244,0.174,0.1,0.277,0.177,0.107,0.181,0.074,0.099,0.075,-0.024,0.101,0.146,0.045,0.066,0.171,0.105,0.079,0.215,0.136,0.122
s032,2,50,0.116,0.194,0.078,0.094,0.148,0.054,0.093,0.13,0.037,0.08,0.299,0.219,0.075,0.369,0.294,0.12,0.191,0.071,0.077,0.108,0.031,0.134,0.141,0.007,0.067,0.167,0.1,0.1,0.194,0.094,0.081
s032,3,1,0.083,0.112,0.029,0.08,0.16,0.08,0.064,0.082,0.018,0.074,0.631,0.557,0.078,0.337,0.259,0.093,0.179,0.086,0.069,0.092,0.023,0.083,0.127,0.044,0.056,0.163,0.107,0.079,0.227,0.148,0.055
s032,3,2,0.066,0.26,0.194,0.093,0.193,0.1,0.069,0.097,0.028,0.104,0.445,0.341,0.105,0.266,0.161,0.1,0.184,0.084,0.072,0.093,0.021,0.097,0.137,0.04,0.069,0.155,0.086,0.088,0.213,0.125,0.077
s032,3,3,0.082,0.268,0.186,0.081,0.212,0.131,0.07,0.087,0.017,0.09,0.227,0.137,0.056,0.263,0.207,0.107,0.192,0.085,0.071,0.112,0.041,0.09,0.134,0.044,0.058,0.143,0.085,0.077,0.197,0.12,0.073
s032,3,4,0.063,0.295,0.232,0.086,0.207,0.121,0.069,0.107,0.038,0.087,0.307,0.22,0.072,0.251,0.179,0.085,0.19,0.105,0.068,0.093,0.025,0.098,0.143,0.045,0.061,0.151,0.09,0.083,0.5,0.417,0.081
s032,3,5,0.086,0.242,0.156,0.09,0.2,0.11,0.078,0.134,0.056,0.041,0.253,0.212,0.083,0.275,0.192,0.087,0.209,0.122,0.084,0.102,0.018,0.095,0.14,0.045,0.066,0.145,0.079,0.083,0.188,0.105,0.096
s032,3,6,0.093,0.204,0.111,0.081,0.168,0.087,0.076,0.11,0.034,0.067,0.223,0.156,0.064,0.254,0.19,0.096,0.205,0.109,0.078,0.077,-0.001,0.101,0.157,0.056,0.065,0.152,0.087,0.092,0.21,0.118,0.097
s032,3,7,0.087,0.233,0.146,0.095,0.206,0.111,0.07,0.115,0.045,0.11,0.234,0.124,0.067,0.266,0.199,0.081,0.18,0.099,0.06,0.065,0.005,0.111,0.165,0.054,0.068,0.151,0.083,0.081,0.193,0.112,0.082
s032,3,8,0.08,0.201,0.121,0.084,0.193,0.109,0.079,0.089,0.01,0.09,0.392,0.302,0.049,1.189,1.14,0.086,0.193,0.107,0.054,0.082,0.028,0.105,0.136,0.031,0.062,0.159,0.097,0.076,0.193,0.117,0.078
s032,3,9,0.081,0.095,0.014,0.09,0.204,0.114,0.067,0.059,-0.008,0.105,0.306,0.201,0.094,0.255,0.161,0.118,0.236,0.118,0.066,0.161,0.095,0.012,0.047,0.035,0.084,0.185,0.101,0.073,0.201,0.128,0.083
s032,3,10,0.108,0.162,0.054,0.128,0.201,0.073,0.085,0.07,-0.015,0.077,0.232,0.155,0.073,0.243,0.17,0.096,0.168,0.072,0.072,0.061,-0.011,0.105,0.136,0.031,0.075,0.171,0.096,0.082,0.261,0.179,0.075
s032,3,11,0.085,0.158,0.073,0.125,0.17,0.045,0.078,0.077,-0.001,0.117,0.398,0.281,0.09,0.358,0.268,0.07,0.173,0.103,0.081,0.104,0.023,0.074,0.108,0.034,0.06,0.158,0.098,0.087,0.226,0.139,0.074
s032,3,12,0.093,0.315,0.222,0.102,0.139,0.037,0.075,0.083,0.008,0.11,0.278,0.168,0.037,0.454,0.417,0.101,0.227,0.126,0.051,0.399,0.348,0.094,0.073,-0.021,0.057,0.155,0.098,0.083,0.246,0.163,0.076
s032,3,13,0.098,0.139,0.041,0.118,0.205,0.087,0.082,0.065,-0.017,0.084,0.246,0.162,0.07,0.218,0.148,0.109,0.196,0.087,0.053,0.073,0.02,0.105,0.153,0.048,0.057,0.152,0.095,0.092,0.201,0.109,0.083
s032,3,14,0.087,0.137,0.05,0.102,0.173,0.071,0.072,0.076,0.004,0.087,0.306,0.219,0.069,0.241,0.172,0.1,0.192,0.092,0.054,0.066,0.012,0.072,0.121,0.049,0.069,0.154,0.085,0.102,0.207,0.105,0.093
s032,3,15,0.082,0.113,0.031,0.104,0.283,0.179,0.088,0.07,-0.018,0.091,0.324,0.233,0.011,0.895,0.884,0.118,0.186,0.068,0.087,0.107,0.02,0.112,0.12,0.008,0.077,0.16,0.083,0.105,0.214,0.109,0.081
s032,3,16,0.102,0.119,0.017,0.091,0.216,0.125,0.069,0.068,-0.001,0.07,0.245,0.175,0.082,0.23,0.148,0.1,0.173,0.073,0.068,0.075,0.007,0.076,0.114,0.038,0.06,0.146,0.086,0.101,0.226,0.125,0.066
s032,3,17,0.108,0.153,0.045,0.108,0.228,0.12,0.09,0.06,-0.03,0.12,0.388,0.268,0.1,0.285,0.185,0.104,0.309,0.205,0.088,0.184,0.096,0.112,0.117,0.005,0.059,0.167,0.108,0.098,0.222,0.124,0.078
s032,3,18,0.103,0.208,0.105,0.089,0.176,0.087,0.086,0.062,-0.024,0.086,0.494,0.408,0.09,0.296,0.206,0.094,0.175,0.081,0.078,0.084,0.006,0.068,0.126,0.058,0.079,0.184,0.105,0.088,0.213,0.125,0.072
s032,3,19,0.091,0.214,0.123,0.092,0.181,0.089,0.08,0.083,0.003,0.096,0.22,0.124,0.067,0.383,0.316,0.108,0.184,0.076,0.075,0.087,0.012,0.095,0.1,0.005,0.087,0.171,0.084,0.076,0.202,0.126,0.077
s032,3,20,0.107,0.114,0.007,0.12,0.235,0.115,0.096,0.105,0.009,0.11,0.532,0.422,0.087,0.322,0.235,0.111,0.193,0.082,0.079,0.083,0.004,0.071,0.118,0.047,0.077,0.189,0.112,0.091,0.24,0.149,0.084
s032,3,21,0.111,0.146,0.035,0.129,0.253,0.124,0.079,0.108,0.029,0.13,0.791,0.661,0.105,0.36,0.255,0.124,0.199,0.075,0.08,0.161,0.081,0.004,0.048,0.044,0.072,0.222,0.15,0.076,0.271,0.195,0.083
s032,3,22,0.105,0.167,0.062,0.085,0.212,0.127,0.076,0.085,0.009,0.092,0.341,0.249,0.069,0.882,0.813,0.115,0.238,0.123,0.07,0.101,0.031,0.107,0.109,0.002,0.075,0.187,0.112,0.07,0.268,0.198,0.077
s032,3,23,0.106,0.144,0.038,0.086,0.215,0.129,0.073,0.102,0.029,0.07,0.581,0.511,0.07,0.244,0.174,0.091,0.381,0.29,0.087,0.212,0.125,0.067,0.119,0.052,0.077,0.181,0.104,0.082,0.253,0.171,0.066
s032,3,24,0.076,0.175,0.099,0.09,0.176,0.086,0.073,0.064,-0.009,0.083,0.252,0.169,0.082,0.215,0.133,0.117,0.214,0.097,0.088,0.11,0.022,0.089,0.118,0.029,0.069,0.186,0.117,0.067,0.208,0.141,0.083
s032,3,25,0.115,0.226,0.111,0.085,0.184,0.099,0.073,0.091,0.018,0.096,0.404,0.308,0.091,0.253,0.162,0.11,0.194,0.084,0.069,0.071,0.002,0.069,0.113,0.044,0.065,0.577,0.512,0.078,0.275,0.197,0.1
s032,3,26,0.109,0.089,-0.02,0.085,0.221,0.136,0.08,0.054,-0.026,0.103,0.293,0.19,0.081,0.231,0.15,0.11,0.187,0.077,0.084,0.071,-0.013,0.102,0.109,0.007,0.084,0.166,0.082,0.103,0.198,0.095,0.086
s032,3,27,0.106,0.078,-0.028,0.105,0.209,0.104,0.075,0.159,0.084,0.075,0.445,0.37,0.063,0.235,0.172,0.104,0.191,0.087,0.069,0.074,0.005,0.081,0.101,0.02,0.081,0.162,0.081,0.084,0.188,0.104,0.107
s032,3,28,0.1,0.064,-0.036,0.122,0.192,0.07,0.092,0.079,-0.013,0.09,0.21,0.12,0.08,0.226,0.146,0.106,0.19,0.084,0.073,0.055,-0.018,0.072,0.124,0.052,0.081,0.149,0.068,0.105,0.199,0.094,0.077
s032,3,29,0.101,0.103,0.002,0.118,0.166,0.048,0.09,0.116,0.026,0.059,0.23,0.171,0.074,0.228,0.154,0.11,0.184,0.074,0.069,0.11,0.041,0.096,0.114,0.018,0.065,0.154,0.089,0.096,0.204,0.108,0.076
s032,3,30,0.108,0.099,-0.009,0.111,0.166,0.055,0.086,0.056,-0.03,0.087,0.208,0.121,0.073,0.223,0.15,0.114,0.178,0.064,0.075,0.033,-0.042,0.12,0.152,0.032,0.081,0.134,0.053,0.101,0.218,0.117,0.072
s032,3,31,0.116,0.138,0.022,0.126,0.171,0.045,0.065,0.067,0.002,0.082,0.892,0.81,0.079,0.241,0.162,0.108,0.176,0.068,0.084,0.101,0.017,0.094,0.112,0.018,0.074,0.156,0.082,0.085,0.227,0.142,0.09
s032,3,32,0.112,0.159,0.047,0.118,0.174,0.056,0.089,0.075,-0.014,0.109,0.206,0.097,0.063,0.217,0.154,0.102,0.154,0.052,0.079,0.117,0.038,0.076,0.066,-0.01,0.079,0.177,0.098,0.059,0.176,0.117,0.08
s032,3,33,0.085,0.227,0.142,0.122,0.191,0.069,0.044,0.162,0.118,0.083,0.289,0.206,0.081,0.243,0.162,0.1,0.233,0.133,0.042,0.083,0.041,0.097,0.13,0.033,0.067,0.162,0.095,0.082,0.207,0.125,0.074
s032,3,34,0.104,0.188,0.084,0.106,0.158,0.052,0.085,0.084,-0.001,0.084,0.244,0.16,0.064,0.227,0.163,0.095,0.266,0.171,0.046,0.052,0.006,0.118,0.128,0.01,0.082,0.175,0.093,0.114,0.236,0.122,0.069
s032,3,35,0.074,0.263,0.189,0.076,0.145,0.069,0.069,0.046,-0.023,0.102,0.279,0.177,0.067,0.258,0.191,0.12,0.206,0.086,0.086,0.107,0.021,0.088,0.102,0.014,0.077,0.171,0.094,0.094,0.229,0.135,0.088
s032,3,36,0.097,0.103,0.006,0.069,0.557,0.488,0.084,0.118,0.034,0.091,0.243,0.152,0.1,0.298,0.198,0.097,0.216,0.119,0.046,0.029,-0.017,0.068,0.268,0.2,0.08,0.224,0.144,0.102,0.223,0.121,0.092
s032,3,37,0.109,0.124,0.015,0.109,0.171,0.062,0.084,0.124,0.04,0.07,0.248,0.178,0.068,0.329,0.261,0.13,0.239,0.109,0.081,0.132,0.051,0.074,0.091,0.017,0.058,0.154,0.096,0.104,0.232,0.128,0.059
s032,3,38,0.101,0.141,0.04,0.119,0.159,0.04,0.097,0.093,-0.004,0.07,0.232,0.162,0.076,0.233,0.157,0.111,0.201,0.09,0.079,0.093,0.014,0.114,0.118,0.004,0.084,0.171,0.087,0.092,0.222,0.13,0.07
s032,3,39,0.097,0.883,0.786,0.091,0.156,0.065,0.078,0.091,0.013,0.084,0.196,0.112,0.085,0.25,0.165,0.106,0.191,0.085,0.061,0.177,0.116,0.118,0.141,0.023,0.054,0.157,0.103,0.107,0.243,0.136,0.065
s032,3,40,0.12,0.095,-0.025,0.103,0.226,0.123,0.09,0.091,0.001,0.082,0.183,0.101,0.078,0.265,0.187,0.105,0.206,0.101,0.066,0.097,0.031,0.069,0.122,0.053,0.065,1.099,1.034,0.087,0.179,0.092,0.103
s032,3,41,0.112,0.116,0.004,0.096,0.175,0.079,0.101,0.087,-0.014,0.059,0.169,0.11,0.099,0.297,0.198,0.091,0.202,0.111,0.073,0.09,0.017,0.139,0.112,-0.027,0.074,0.189,0.115,0.097,0.237,0.14,0.07
s032,3,42,0.065,0.136,0.071,0.076,0.215,0.139,0.074,0.072,-0.002,0.068,0.17,0.102,0.094,0.68,0.586,0.108,0.184,0.076,0.081,0.129,0.048,0.098,0.088,-0.01,0.074,0.17,0.096,0.092,0.229,0.137,0.074
s032,3,43,0.088,0.112,0.024,0.111,0.148,0.037,0.07,0.065,-0.005,0.125,0.241,0.116,0.096,0.601,0.505,0.077,0.153,0.076,0.091,0.162,0.071,0.068,0.084,0.016,0.075,0.185,0.11,0.075,0.231,0.156,0.069
s032,3,44,0.079,0.138,0.059,0.086,0.197,0.111,0.08,0.051,-0.029,0.07,0.21,0.14,0.07,0.243,0.173,0.105,0.196,0.091,0.05,0.071,0.021,0.063,0.142,0.079,0.068,0.169,0.101,0.1,0.271,0.171,0.07
s032,3,45,0.096,0.083,-0.013,0.102,0.195,0.093,0.084,0.074,-0.01,0.092,0.238,0.146,0.074,0.507,0.433,0.096,0.177,0.081,0.055,0.113,0.058,0.092,1.588,1.496,0.117,0.105,-0.012,0.081,0.204,0.123,0.105
s032,3,46,0.1,0.661,0.561,0.082,0.123,0.041,0.101,0.093,-0.008,0.094,0.668,0.574,0.093,0.298,0.205,0.102,0.308,0.206,0.054,0.174,0.12,0.067,0.108,0.041,0.061,0.154,0.093,0.086,0.253,0.167,0.071
s032,3,47,0.102,0.103,0.001,0.091,0.161,0.07,0.091,0.055,-0.036,0.096,0.199,0.103,0.113,0.433,0.32,0.114,0.206,0.092,0.068,0.253,0.185,0.125,0.179,0.054,0.062,0.85,0.788,0.084,0.265,0.181,0.092
s032,3,48,0.114,0.187,0.073,0.087,0.191,0.104,0.094,0.055,-0.039,0.078,0.221,0.143,0.08,0.368,0.288,0.112,0.191,0.079,0.075,0.086,0.011,0.117,0.14,0.023,0.077,0.16,0.083,0.087,0.227,0.14,0.065
s032,3,49,0.102,0.215,0.113,0.091,0.155,0.064,0.077,0.076,-0.001,0.099,0.739,0.64,0.085,0.286,0.201,0.098,0.189,0.091,0.077,0.102,0.025,0.1,0.147,0.047,0.07,0.177,0.107,0.105,0.27,0.165,0.069
s032,3,50,0.092,0.111,0.019,0.1,0.177,0.077,0.094,0.055,-0.039,0.09,0.226,0.136,0.073,0.461,0.388,0.101,0.216,0.115,0.048,0.209,0.161,0.104,0.433,0.329,0.084,0.222,0.138,0.085,0.214,0.129,0.078
s032,4,1,0.077,0.187,0.11,0.101,0.19,0.089,0.078,0.081,0.003,0.103,0.29,0.187,0.084,0.262,0.178,0.104,0.178,0.074,0.074,0.104,0.03,0.063,0.088,0.025,0.069,0.157,0.088,0.095,0.199,0.104,0.084
s032,4,2,0.092,0.172,0.08,0.101,0.221,0.12,0.088,0.092,0.004,0.097,0.226,0.129,0.067,0.265,0.198,0.09,0.175,0.085,0.08,0.064,-0.016,0.114,0.129,0.015,0.076,0.146,0.07,0.085,0.168,0.083,0.083
s032,4,3,0.078,0.144,0.066,0.082,0.217,0.135,0.06,0.121,0.061,0.09,0.253,0.163,0.066,0.273,0.207,0.079,0.168,0.089,0.068,0.069,0.001,0.084,0.114,0.03,0.056,0.139,0.083,0.076,0.186,0.11,0.069
s032,4,4,0.099,0.193,0.094,0.1,0.168,0.068,0.076,0.115,0.039,0.082,0.271,0.189,0.054,0.241,0.187,0.099,0.188,0.089,0.069,0.077,0.008,0.083,0.123,0.04,0.064,0.142,0.078,0.073,0.191,0.118,0.075
s032,4,5,0.072,0.173,0.101,0.058,0.254,0.196,0.101,0.123,0.022,0.087,0.239,0.152,0.084,0.321,0.237,0.105,0.175,0.07,0.082,0.093,0.011,0.097,0.123,0.026,0.072,0.152,0.08,0.089,0.184,0.095,0.073
s032,4,6,0.105,0.143,0.038,0.091,0.198,0.107,0.081,0.129,0.048,0.088,0.251,0.163,0.091,0.396,0.305,0.107,0.199,0.092,0.067,0.324,0.257,0.105,0.137,0.032,0.07,0.176,0.106,0.078,0.211,0.133,0.075
s032,4,7,0.083,0.108,0.025,0.104,0.239,0.135,0.068,0.119,0.051,0.069,0.205,0.136,0.089,0.241,0.152,0.103,0.183,0.08,0.079,0.081,0.002,0.096,0.118,0.022,0.061,0.144,0.083,0.088,0.196,0.108,0.085
s032,4,8,0.1,0.158,0.058,0.09,0.321,0.231,0.071,0.225,0.154,0.098,0.234,0.136,0.106,0.506,0.4,0.094,0.194,0.1,0.101,0.117,0.016,0.084,0.181,0.097,0.085,0.218,0.133,0.038,0.796,0.758,0.118
s032,4,9,0.113,0.257,0.144,0.125,0.182,0.057,0.09,0.08,-0.01,0.117,0.205,0.088,0.082,0.286,0.204,0.099,0.18,0.081,0.081,0.095,0.014,0.074,0.075,0.001,0.101,0.379,0.278,0.083,0.507,0.424,0.147
s032,4,10,0.099,0.273,0.174,0.091,0.152,0.061,0.083,0.097,0.014,0.057,0.482,0.425,0.074,0.291,0.217,0.082,0.182,0.1,0.083,0.066,-0.017,0.077,0.12,0.043,0.08,0.174,0.094,0.09,0.197,0.107,0.095
s032,4,11,0.097,0.153,0.056,0.101,0.196,0.095,0.099,0.092,-0.007,0.079,0.217,0.138,0.085,0.271,0.186,0.094,0.223,0.129,0.066,0.059,-0.007,0.091,0.148,0.057,0.063,0.151,0.088,0.087,0.206,0.119,0.077
s032,4,12,0.096,0.134,0.038,0.072,0.189,0.117,0.083,0.086,0.003,0.077,0.202,0.125,0.091,0.29,0.199,0.097,0.221,0.124,0.084,0.102,0.018,0.086,0.11,0.024,0.073,0.166,0.093,0.106,0.214,0.108,0.098
s032,4,13,0.096,0.105,0.009,0.083,0.211,0.128,0.073,0.094,0.021,0.075,0.192,0.117,0.074,0.283,0.209,0.077,0.16,0.083,0.085,0.065,-0.02,0.1,0.137,0.037,0.057,0.148,0.091,0.095,0.202,0.107,0.077
s032,4,14,0.097,0.095,-0.002,0.107,0.199,0.092,0.084,0.067,-0.017,0.086,0.179,0.093,0.107,0.293,0.186,0.069,0.178,0.109,0.082,0.231,0.149,0.055,0.089,0.034,0.066,0.21,0.144,0.107,0.24,0.133,0.085
s032,4,15,0.113,0.149,0.036,0.103,0.206,0.103,0.051,0.084,0.033,0.083,0.204,0.121,0.094,0.46,0.366,0.084,0.179,0.095,0.09,0.102,0.012,0.126,0.41,0.284,0.079,0.196,0.117,0.074,0.23,0.156,0.081
s032,4,16,0.09,0.132,0.042,0.099,0.197,0.098,0.088,0.051,-0.037,0.082,0.193,0.111,0.091,0.256,0.165,0.09,0.342,0.252,0.051,0.225,0.174,0.091,0.107,0.016,0.093,0.426,0.333,0.089,0.251,0.162,0.08
s032,4,17,0.102,0.178,0.076,0.099,0.202,0.103,0.082,0.101,0.019,0.075,0.222,0.147,0.085,0.3,0.215,0.093,0.204,0.111,0.076,0.07,-0.006,0.098,0.122,0.024,0.072,0.161,0.089,0.092,0.223,0.131,0.087
s032,4,18,0.103,0.128,0.025,0.088,0.205,0.117,0.078,0.05,-0.028,0.105,0.205,0.1,0.079,0.285,0.206,0.102,0.199,0.097,0.084,0.094,0.01,0.09,0.154,0.064,0.064,0.192,0.128,0.086,0.207,0.121,0.076
s032,4,19,0.102,0.128,0.026,0.105,0.211,0.106,0.105,0.071,-0.034,0.089,0.176,0.087,0.101,0.319,0.218,0.119,0.178,0.059,0.072,0.114,0.042,0.092,0.079,-0.013,0.075,0.175,0.1,0.106,0.265,0.159,0.091
s032,4,20,0.106,0.124,0.018,0.092,0.175,0.083,0.086,0.093,0.007,0.066,0.165,0.099,0.081,0.28,0.199,0.075,0.157,0.082,0.081,0.075,-0.006,0.098,0.11,0.012,0.068,0.192,0.124,0.097,0.253,0.156,0.069
s032,4,21,0.109,0.12,0.011,0.088,0.383,0.295,0.11,0.206,0.096,0.084,0.145,0.061,0.102,0.482,0.38,0.1,0.203,0.103,0.049,0.371,0.322,0.123,0.892,0.769,0.075,0.201,0.126,0.097,0.229,0.132,0.074
s032,4,22,0.114,0.156,0.042,0.094,0.181,0.087,0.081,0.065,-0.016,0.067,0.447,0.38,0.085,0.277,0.192,0.094,0.177,0.083,0.081,0.121,0.04,0.087,0.094,0.007,0.066,0.177,0.111,0.097,0.267,0.17,0.074
s032,4,23,0.118,0.128,0.01,0.086,0.202,0.116,0.082,0.097,0.015,0.065,0.202,0.137,0.095,0.287,0.192,0.098,0.194,0.096,0.105,0.295,0.19,0.106,0.218,0.112,0.081,0.958,0.877,0.074,0.199,0.125,0.09
s032,4,24,0.105,0.131,0.026,0.12,0.206,0.086,0.076,0.034,-0.042,0.101,0.235,0.134,0.072,0.289,0.217,0.099,0.191,0.092,0.093,0.142,0.049,0.127,0.865,0.738,0.081,0.218,0.137,0.087,0.259,0.172,0.081
s032,4,25,0.101,0.098,-0.003,0.114,0.206,0.092,0.074,0.074,0.0,0.089,0.192,0.103,0.096,0.278,0.182,0.09,0.173,0.083,0.09,0.158,0.068,0.068,0.141,0.073,0.075,0.183,0.108,0.081,0.195,0.114,0.079
s032,4,26,0.101,0.074,-0.027,0.106,0.177,0.071,0.069,0.059,-0.01,0.06,0.144,0.084,0.076,0.227,0.151,0.096,0.18,0.084,0.071,0.04,-0.031,0.082,0.114,0.032,0.058,0.134,0.076,0.088,0.17,0.082,0.069
s032,4,27,0.101,0.085,-0.016,0.099,0.168,0.069,0.067,0.049,-0.018,0.063,0.15,0.087,0.072,0.207,0.135,0.102,0.161,0.059,0.071,0.099,0.028,0.103,0.094,-0.009,0.067,0.155,0.088,0.072,0.169,0.097,0.067
s032,4,28,0.095,0.099,0.004,0.101,0.157,0.056,0.058,0.076,0.018,0.069,0.114,0.045,0.09,0.227,0.137,0.1,0.161,0.061,0.066,0.049,-0.017,0.088,0.104,0.016,0.061,0.152,0.091,0.081,0.177,0.096,0.081
s032,4,29,0.091,0.109,0.018,0.096,0.15,0.054,0.066,0.118,0.052,0.081,0.314,0.233,0.1,0.347,0.247,0.097,0.16,0.063,0.071,0.116,0.045,0.078,0.087,0.009,0.068,0.723,0.655,0.083,0.151,0.068,0.093
s032,4,30,0.11,0.104,-0.006,0.085,0.157,0.072,0.074,0.055,-0.019,0.047,0.147,0.1,0.068,0.209,0.141,0.081,0.142,0.061,0.08,0.056,-0.024,0.095,0.115,0.02,0.064,0.143,0.079,0.079,0.17,0.091,0.069
s032,4,31,0.108,0.103,-0.005,0.092,0.148,0.056,0.074,0.089,0.015,0.08,0.171,0.091,0.081,0.21,0.129,0.095,0.167,0.072,0.075,0.069,-0.006,0.084,0.107,0.023,0.072,0.16,0.088,0.082,0.191,0.109,0.066
s032,4,32,0.111,0.082,-0.029,0.079,0.166,0.087,0.083,0.063,-0.02,0.068,0.144,0.076,0.072,0.209,0.137,0.095,0.158,0.063,0.074,0.067,-0.007,0.09,0.114,0.024,0.052,0.159,0.107,0.071,0.192,0.121,0.046
s032,4,33,0.096,0.102,0.006,0.075,0.148,0.073,0.082,0.076,-0.006,0.077,0.138,0.061,0.078,0.21,0.132,0.099,0.159,0.06,0.074,0.075,0.001,0.072,0.088,0.016,0.076,0.158,0.082,0.086,0.18,0.094,0.089
s032,4,34,0.102,0.182,0.08,0.069,0.167,0.098,0.089,0.29,0.201,0.104,0.242,0.138,0.087,0.251,0.164,0.089,0.178,0.089,0.08,0.105,0.025,0.096,0.124,0.028,0.079,0.188,0.109,0.088,0.207,0.119,0.087
s032,4,35,0.106,0.123,0.017,0.094,0.154,0.06,0.084,0.067,-0.017,0.074,0.144,0.07,0.074,0.22,0.146,0.087,1.212,1.125,0.092,0.134,0.042,0.081,0.097,0.016,0.07,0.154,0.084,0.083,0.196,0.113,0.069
s032,4,36,0.101,0.08,-0.021,0.087,0.176,0.089,0.084,0.053,-0.031,0.072,0.183,0.111,0.093,0.244,0.151,0.091,0.17,0.079,0.078,0.049,-0.029,0.084,0.136,0.052,0.055,0.158,0.103,0.089,0.199,0.11,0.067
s032,4,37,0.089,0.071,-0.018,0.092,0.171,0.079,0.08,0.058,-0.022,0.08,0.173,0.093,0.089,0.23,0.141,0.098,0.139,0.041,0.075,0.092,0.017,0.085,0.084,-0.001,0.068,0.168,0.1,0.063,0.165,0.102,0.07
s032,4,38,0.103,0.105,0.002,0.098,0.194,0.096,0.087,0.076,-0.011,0.09,0.196,0.106,0.088,0.241,0.153,0.109,0.176,0.067,0.079,0.078,-0.001,0.111,0.11,-0.001,0.084,0.162,0.078,0.069,0.178,0.109,0.076
s032,4,39,0.101,0.139,0.038,0.079,0.148,0.069,0.077,0.084,0.007,0.093,0.147,0.054,0.122,0.296,0.174,0.107,0.19,0.083,0.075,0.101,0.026,0.075,0.078,0.003,0.083,0.701,0.618,0.082,0.19,0.108,0.092
s032,4,40,0.1,0.12,0.02,0.109,0.174,0.065,0.085,0.051,-0.034,0.107,0.25,0.143,0.093,0.248,0.155,0.12,0.188,0.068,0.084,0.109,0.025,0.081,0.099,0.018,0.068,0.173,0.105,0.087,0.225,0.138,0.065
s032,4,41,0.106,0.182,0.076,0.101,0.157,0.056,0.084,0.089,0.005,0.073,0.231,0.158,0.089,0.254,0.165,0.11,0.177,0.067,0.085,0.081,-0.004,0.113,0.115,0.002,0.07,0.157,0.087,0.066,0.177,0.111,0.079
s032,4,42,0.098,0.082,-0.016,0.112,0.183,0.071,0.058,0.066,0.008,0.072,0.184,0.112,0.079,0.226,0.147,0.091,0.151,0.06,0.096,0.082,-0.014,0.111,0.152,0.041,0.058,0.166,0.108,0.084,0.18,0.096,0.092
