subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s035,2,15,0.053,0.195,0.142,0.068,0.147,0.079,0.056,0.145,0.089,0.076,0.255,0.179,0.06,0.43,0.37,0.114,0.144,0.03,0.07,0.125,0.055,0.076,0.078,0.002,0.058,0.169,0.111,0.071,0.695,0.624,0.065
s035,2,16,0.049,1.189,1.14,0.076,0.23,0.154,0.06,0.95,0.89,0.063,0.433,0.37,0.069,0.786,0.717,0.099,0.145,0.046,0.074,0.118,0.044,0.07,0.073,0.003,0.07,0.168,0.098,0.078,0.314,0.236,0.07
s035,2,17,0.045,0.438,0.393,0.061,0.115,0.054,0.054,0.134,0.08,0.088,0.278,0.19,0.055,0.346,0.291,0.123,0.147,0.024,0.067,0.11,0.043,0.069,0.109,0.04,0.061,0.172,0.111,0.06,0.388,0.328,0.06
s035,2,18,0.057,0.272,0.215,0.084,0.116,0.032,0.057,0.155,0.098,0.059,0.244,0.185,0.061,0.373,0.312,0.12,0.17,0.05,0.078,0.083,0.005,0.113,0.096,-0.017,0.086,0.165,0.079,0.085,0.685,0.6,0.064
s035,2,19,0.051,0.537,0.486,0.073,0.145,0.072,0.053,0.26,0.207,0.051,0.37,0.319,0.053,0.39,0.337,0.106,0.132,0.026,0.075,0.114,0.039,0.088,0.06,-0.028,0.09,0.183,0.093,0.072,0.319,0.247,0.062
s035,2,20,0.048,0.846,0.798,0.091,0.124,0.033,0.056,0.153,0.097,0.064,0.224,0.16,0.067,0.348,0.281,0.124,0.168,0.044,0.091,0.139,0.048,0.066,0.101,0.035,0.076,0.223,0.147,0.07,0.408,0.338,0.075
s035,2,21,0.044,0.336,0.292,0.079,0.133,0.054,0.062,0.396,0.334,0.062,0.242,0.18,0.058,0.42,0.362,0.106,0.14,0.034,0.069,0.12,0.051,0.078,0.081,0.003,0.091,0.206,0.115,0.08,0.309,0.229,0.07
s035,2,22,0.054,0.19,0.136,0.061,0.149,0.088,0.053,0.122,0.069,0.054,0.248,0.194,0.082,0.435,0.353,0.109,0.166,0.057,0.077,0.099,0.022,0.057,0.086,0.029,0.082,0.158,0.076,0.083,0.266,0.183,0.061
s035,2,23,0.044,0.249,0.205,0.067,0.187,0.12,0.028,0.074,0.046,0.067,0.62,0.553,0.066,0.365,0.299,0.112,0.169,0.057,0.094,0.118,0.024,0.111,0.07,-0.041,0.102,0.168,0.066,0.089,0.322,0.233,0.074
s035,2,24,0.05,0.227,0.177,0.079,0.144,0.065,0.064,0.119,0.055,0.076,0.265,0.189,0.062,0.347,0.285,0.117,0.141,0.024,0.073,0.134,0.061,0.085,0.056,-0.029,0.098,0.19,0.092,0.092,0.304,0.212,0.091
s035,2,25,0.044,0.266,0.222,0.078,0.159,0.081,0.062,0.124,0.062,0.071,0.356,0.285,0.056,0.347,0.291,0.115,0.152,0.037,0.099,0.166,0.067,0.078,0.052,-0.026,0.124,0.197,0.073,0.101,0.284,0.183,0.075
s035,2,26,0.053,0.215,0.162,0.076,0.188,0.112,0.069,0.184,0.115,0.066,0.216,0.15,0.069,0.35,0.281,0.1,0.16,0.06,0.097,0.144,0.047,0.09,0.088,-0.002,0.124,0.213,0.089,0.076,0.264,0.188,0.057
s035,2,27,0.045,0.164,0.119,0.103,0.172,0.069,0.071,0.124,0.053,0.083,0.192,0.109,0.092,0.419,0.327,0.129,0.178,0.049,0.089,0.161,0.072,0.084,0.086,0.002,0.153,0.179,0.026,0.087,0.32,0.233,0.071
s035,2,28,0.053,0.465,0.412,0.076,0.149,0.073,0.058,0.113,0.055,0.059,0.243,0.184,0.078,0.363,0.285,0.111,0.194,0.083,0.109,0.155,0.046,0.082,0.101,0.019,0.122,0.191,0.069,0.098,0.306,0.208,0.087
s035,2,29,0.053,0.24,0.187,0.076,0.146,0.07,0.072,0.128,0.056,0.073,0.214,0.141,0.085,0.622,0.537,0.109,0.173,0.064,0.085,0.134,0.049,0.095,0.088,-0.007,0.11,0.161,0.051,0.094,0.281,0.187,0.066
s035,2,30,0.051,0.27,0.219,0.088,0.188,0.1,0.077,0.123,0.046,0.095,0.314,0.219,0.091,0.435,0.344,0.122,0.212,0.09,0.065,0.145,0.08,0.066,0.104,0.038,0.097,0.178,0.081,0.099,0.283,0.184,0.063
s035,2,31,0.056,0.207,0.151,0.086,0.175,0.089,0.072,0.11,0.038,0.112,0.187,0.075,0.096,0.455,0.359,0.117,0.177,0.06,0.09,0.138,0.048,0.082,0.096,0.014,0.094,0.166,0.072,0.104,0.292,0.188,0.061
s035,2,32,0.059,0.241,0.182,0.09,0.169,0.079,0.074,0.108,0.034,0.146,0.175,0.029,0.115,0.408,0.293,0.138,0.186,0.048,0.099,0.176,0.077,0.089,0.053,-0.036,0.146,0.225,0.079,0.104,0.329,0.225,0.081
s035,2,33,0.059,0.199,0.14,0.082,0.171,0.089,0.065,0.113,0.048,0.161,0.177,0.016,0.109,0.413,0.304,0.121,0.173,0.052,0.086,0.201,0.115,0.099,0.111,0.012,0.121,0.179,0.058,0.104,0.355,0.251,0.083
s035,2,34,0.056,0.219,0.163,0.114,0.177,0.063,0.108,0.097,-0.011,0.116,0.226,0.11,0.106,0.373,0.267,0.125,0.175,0.05,0.098,0.18,0.082,0.082,0.08,-0.002,0.111,0.155,0.044,0.101,0.274,0.173,0.084
s035,2,35,0.05,0.224,0.174,0.089,0.227,0.138,0.062,0.109,0.047,0.116,0.174,0.058,0.092,0.393,0.301,0.109,0.154,0.045,0.093,0.132,0.039,0.108,0.079,-0.029,0.105,0.191,0.086,0.095,0.284,0.189,0.074
s035,2,36,0.05,0.417,0.367,0.086,0.12,0.034,0.072,0.142,0.07,0.099,0.213,0.114,0.09,0.391,0.301,0.123,0.203,0.08,0.103,0.176,0.073,0.07,0.071,0.001,0.103,0.205,0.102,0.106,0.289,0.183,0.072
s035,2,37,0.046,0.261,0.215,0.102,0.157,0.055,0.089,0.104,0.015,0.112,0.364,0.252,0.068,0.344,0.276,0.133,0.196,0.063,0.074,0.137,0.063,0.095,0.114,0.019,0.071,0.159,0.088,0.099,0.303,0.204,0.051
s035,2,38,0.049,0.356,0.307,0.092,0.354,0.262,0.06,0.566,0.506,0.064,0.26,0.196,0.07,0.366,0.296,0.109,0.165,0.056,0.072,0.139,0.067,0.077,0.065,-0.012,0.097,0.165,0.068,0.096,0.417,0.321,0.059
s035,2,39,0.052,0.242,0.19,0.078,0.292,0.214,0.056,0.127,0.071,0.074,0.264,0.19,0.063,0.568,0.505,0.116,0.143,0.027,0.081,0.153,0.072,0.071,0.118,0.047,0.061,0.66,0.599,0.047,0.291,0.244,0.057
s035,2,40,0.046,0.24,0.194,0.094,0.119,0.025,0.061,0.113,0.052,0.093,0.191,0.098,0.081,0.358,0.277,0.121,0.163,0.042,0.083,0.121,0.038,0.097,0.071,-0.026,0.09,0.16,0.07,0.097,0.378,0.281,0.061
s035,2,41,0.034,0.234,0.2,0.076,0.132,0.056,0.056,0.125,0.069,0.096,0.192,0.096,0.08,0.341,0.261,0.127,0.184,0.057,0.084,0.142,0.058,0.079,0.071,-0.008,0.106,0.174,0.068,0.092,0.371,0.279,0.074
s035,2,42,0.051,0.233,0.182,0.071,0.133,0.062,0.056,0.114,0.058,0.084,0.263,0.179,0.069,0.34,0.271,0.122,0.164,0.042,0.086,0.15,0.064,0.073,0.053,-0.02,0.075,0.146,0.071,0.098,0.239,0.141,0.078
s035,2,43,0.049,0.205,0.156,0.098,0.129,0.031,0.097,0.117,0.02,0.09,0.548,0.458,0.057,0.357,0.3,0.105,0.134,0.029,0.076,0.157,0.081,0.065,0.042,-0.023,0.097,0.176,0.079,0.086,0.294,0.208,0.051
s035,2,44,0.052,0.491,0.439,0.091,0.181,0.09,0.06,0.126,0.066,0.094,0.237,0.143,0.055,0.531,0.476,0.116,0.183,0.067,0.069,0.156,0.087,0.074,0.103,0.029,0.072,0.164,0.092,0.073,0.315,0.242,0.056
s035,2,45,0.044,0.25,0.206,0.098,0.138,0.04,0.056,0.135,0.079,0.073,0.22,0.147,0.07,0.315,0.245,0.107,0.163,0.056,0.085,0.145,0.06,0.07,0.044,-0.026,0.092,0.17,0.078,0.105,0.283,0.178,0.075
s035,2,46,0.051,0.249,0.198,0.099,0.155,0.056,0.06,0.117,0.057,0.082,0.195,0.113,0.078,0.336,0.258,0.114,0.17,0.056,0.073,0.123,0.05,0.076,0.117,0.041,0.065,0.152,0.087,0.078,0.26,0.182,0.074
s035,2,47,0.05,0.213,0.163,0.103,0.43,0.327,0.05,0.17,0.12,0.071,0.202,0.131,0.059,0.376,0.317,0.115,0.156,0.041,0.072,0.164,0.092,0.069,0.07,0.001,0.105,0.184,0.079,0.087,0.278,0.191,0.044
s035,2,48,0.044,0.306,0.262,0.074,0.136,0.062,0.081,0.146,0.065,0.081,0.266,0.185,0.068,0.362,0.294,0.117,0.169,0.052,0.064,0.154,0.09,0.04,0.071,0.031,0.074,0.185,0.111,0.066,0.364,0.298,0.061
s035,2,49,0.049,0.388,0.339,0.08,0.154,0.074,0.063,0.127,0.064,0.063,0.345,0.282,0.055,0.34,0.285,0.112,0.146,0.034,0.074,0.152,0.078,0.077,0.07,-0.007,0.083,0.158,0.075,0.108,0.26,0.152,0.068
s035,2,50,0.054,0.251,0.197,0.076,0.129,0.053,0.062,0.125,0.063,0.067,0.282,0.215,0.055,0.342,0.287,0.111,0.174,0.063,0.077,0.132,0.055,0.083,0.081,-0.002,0.079,0.133,0.054,0.091,0.233,0.142,0.056
s035,3,1,0.049,0.416,0.367,0.052,0.093,0.041,0.053,0.13,0.077,0.057,0.697,0.64,0.054,0.426,0.372,0.126,0.726,0.6,0.051,0.127,0.076,0.062,0.097,0.035,0.066,0.166,0.1,0.052,0.455,0.403,0.073
s035,3,2,0.043,0.251,0.208,0.056,0.101,0.045,0.055,0.127,0.072,0.057,0.297,0.24,0.066,0.548,0.482,0.091,0.151,0.06,0.065,0.13,0.065,0.062,0.083,0.021,0.068,0.163,0.095,0.048,0.249,0.201,0.061
s035,3,3,0.053,0.682,0.629,0.062,0.179,0.117,0.054,0.431,0.377,0.05,0.959,0.909,0.052,0.464,0.412,0.095,0.138,0.043,0.055,0.121,0.066,0.065,0.102,0.037,0.055,0.145,0.09,0.055,0.243,0.188,0.066
s035,3,4,0.053,0.297,0.244,0.054,0.118,0.064,0.048,0.114,0.066,0.058,0.27,0.212,0.061,0.371,0.31,0.091,0.152,0.061,0.065,0.09,0.025,0.074,0.109,0.035,0.056,0.137,0.081,0.063,0.323,0.26,0.05
s035,3,5,0.045,0.282,0.237,0.061,0.525,0.464,0.049,0.13,0.081,0.061,0.293,0.232,0.052,0.37,0.318,0.11,0.18,0.07,0.055,0.1,0.045,0.065,0.12,0.055,0.057,0.17,0.113,0.057,0.306,0.249,0.057
s035,3,6,0.051,0.261,0.21,0.06,0.184,0.124,0.043,0.2,0.157,0.064,0.271,0.207,0.07,0.402,0.332,0.131,0.171,0.04,0.069,0.101,0.032,0.079,0.113,0.034,0.064,0.141,0.077,0.062,0.278,0.216,0.056
s035,3,7,0.051,0.437,0.386,0.062,0.124,0.062,0.056,0.139,0.083,0.063,0.255,0.192,0.066,0.347,0.281,0.103,0.156,0.053,0.059,0.091,0.032,0.078,0.124,0.046,0.06,0.141,0.081,0.056,0.263,0.207,0.054
s035,3,8,0.053,0.427,0.374,0.065,0.094,0.029,0.065,0.143,0.078,0.065,0.219,0.154,0.067,0.402,0.335,0.114,0.156,0.042,0.066,0.092,0.026,0.086,0.123,0.037,0.067,0.149,0.082,0.065,0.254,0.189,0.061
s035,3,9,0.048,0.361,0.313,0.057,0.127,0.07,0.064,0.127,0.063,0.065,0.256,0.191,0.061,0.368,0.307,0.105,0.184,0.079,0.047,0.046,-0.001,0.07,0.181,0.111,0.056,0.135,0.079,0.061,0.261,0.2,0.049
s035,3,10,0.055,0.269,0.214,0.048,0.133,0.085,0.054,0.093,0.039,0.067,0.243,0.176,0.065,0.354,0.289,0.092,0.153,0.061,0.06,0.053,-0.007,0.081,0.143,0.062,0.068,0.146,0.078,0.067,0.245,0.178,0.061
s035,3,11,0.046,0.665,0.619,0.061,0.141,0.08,0.057,0.158,0.101,0.06,0.534,0.474,0.063,0.316,0.253,0.098,0.171,0.073,0.051,0.032,-0.019,0.085,0.166,0.081,0.056,0.126,0.07,0.067,0.244,0.177,0.057
s035,3,12,0.047,0.888,0.841,0.067,0.108,0.041,0.05,0.334,0.284,0.056,0.224,0.168,0.059,0.316,0.257,0.089,0.158,0.069,0.055,0.034,-0.021,0.049,0.136,0.087,0.054,0.155,0.101,0.057,0.261,0.204,0.057
s035,3,13,0.054,0.308,0.254,0.063,0.116,0.053,0.056,0.173,0.117,0.067,0.414,0.347,0.069,0.401,0.332,0.094,0.288,0.194,0.061,0.591,0.53,0.056,0.101,0.045,0.051,0.523,0.472,0.059,0.398,0.339,0.08
s035,3,14,0.048,0.656,0.608,0.052,0.135,0.083,0.045,0.27,0.225,0.056,0.213,0.157,0.062,0.713,0.651,0.084,0.176,0.092,0.06,0.022,-0.038,0.069,0.173,0.104,0.059,0.153,0.094,0.058,0.405,0.347,0.078
s035,3,15,0.051,0.415,0.364,0.06,0.101,0.041,0.05,0.121,0.071,0.058,0.211,0.153,0.057,0.455,0.398,0.115,0.442,0.327,0.046,0.211,0.165,0.067,0.135,0.068,0.05,0.161,0.111,0.053,0.286,0.233,0.058
s035,3,16,0.044,0.258,0.214,0.068,0.131,0.063,0.054,0.129,0.075,0.054,0.208,0.154,0.061,0.365,0.304,0.104,0.363,0.259,0.049,0.251,0.202,0.069,0.115,0.046,0.062,0.169,0.107,0.048,0.313,0.265,0.062
s035,3,17,0.045,0.224,0.179,0.051,0.147,0.096,0.054,0.116,0.062,0.048,0.346,0.298,0.046,0.624,0.578,0.092,0.522,0.43,0.037,0.155,0.118,0.062,0.081,0.019,0.063,0.149,0.086,0.062,0.269,0.207,0.07
s035,3,18,0.037,0.229,0.192,0.068,0.107,0.039,0.055,0.11,0.055,0.051,0.243,0.192,0.06,0.336,0.276,0.103,0.207,0.104,0.055,0.121,0.066,0.05,0.085,0.035,0.053,0.144,0.091,0.062,0.255,0.193,0.05
s035,3,19,0.045,0.379,0.334,0.054,0.126,0.072,0.038,0.117,0.079,0.042,0.211,0.169,0.061,0.369,0.308,0.085,0.22,0.135,0.058,0.604,0.546,0.057,0.098,0.041,0.053,0.158,0.105,0.059,0.333,0.274,0.065
s035,3,20,0.048,0.261,0.213,0.055,0.176,0.121,0.053,0.454,0.401,0.052,0.215,0.163,0.052,0.307,0.255,0.093,0.152,0.059,0.058,0.146,0.088,0.061,0.019,-0.042,0.096,0.229,0.133,0.065,0.442,0.377,0.074
s035,3,21,0.045,0.224,0.179,0.06,0.143,0.083,0.053,0.097,0.044,0.064,0.282,0.218,0.059,0.354,0.295,0.125,0.316,0.191,0.052,0.233,0.181,0.048,0.093,0.045,0.074,0.196,0.122,0.057,0.291,0.234,0.081
s035,3,22,0.05,0.237,0.187,0.067,0.119,0.052,0.056,0.109,0.053,0.053,0.226,0.173,0.058,0.355,0.297,0.103,0.207,0.104,0.056,0.186,0.13,0.043,0.136,0.093,0.057,0.186,0.129,0.04,0.308,0.268,0.063
s035,3,23,0.044,0.231,0.187,0.054,0.14,0.086,0.055,0.134,0.079,0.053,0.244,0.191,0.058,0.339,0.281,0.09,0.208,0.118,0.061,0.176,0.115,0.053,0.118,0.065,0.052,0.151,0.099,0.056,0.26,0.204,0.056
s035,3,24,0.045,0.226,0.181,0.048,0.198,0.15,0.058,0.54,0.482,0.05,0.68,0.63,0.063,0.379,0.316,0.106,0.176,0.07,0.056,0.127,0.071,0.05,0.089,0.039,0.055,0.146,0.091,0.057,0.253,0.196,0.058
s035,3,25,0.042,0.38,0.338,0.053,0.137,0.084,0.047,0.125,0.078,0.062,0.191,0.129,0.064,0.63,0.566,0.072,0.243,0.171,0.049,0.525,0.476,0.06,0.141,0.081,0.051,0.272,0.221,0.051,0.252,0.201,0.065
s035,3,26,0.048,0.258,0.21,0.055,0.151,0.096,0.052,0.102,0.05,0.062,0.202,0.14,0.067,0.372,0.305,0.092,0.177,0.085,0.061,0.124,0.063,0.056,0.098,0.042,0.06,0.158,0.098,0.057,0.268,0.211,0.075
s035,3,27,0.044,0.239,0.195,0.052,0.218,0.166,0.046,0.124,0.078,0.061,0.212,0.151,0.051,0.33,0.279,0.107,0.208,0.101,0.056,0.137,0.081,0.051,0.122,0.071,0.054,0.153,0.099,0.059,0.282,0.223,0.058
s035,3,28,0.046,0.332,0.286,0.06,0.125,0.065,0.054,0.137,0.083,0.051,0.197,0.146,0.058,0.324,0.266,0.095,0.19,0.095,0.059,0.131,0.072,0.047,0.091,0.044,0.061,0.161,0.1,0.062,0.298,0.236,0.073
s035,3,29,0.05,0.156,0.106,0.07,0.161,0.091,0.051,0.113,0.062,0.056,0.236,0.18,0.042,0.406,0.364,0.088,0.244,0.156,0.051,0.561,0.51,0.056,0.114,0.058,0.052,0.149,0.097,0.058,0.319,0.261,0.056
s035,3,30,0.043,0.201,0.158,0.058,0.131,0.073,0.056,0.125,0.069,0.059,0.214,0.155,0.056,0.329,0.273,0.104,0.204,0.1,0.055,0.148,0.093,0.061,0.117,0.056,0.057,0.149,0.092,0.059,0.24,0.181,0.063
s035,3,31,0.033,0.226,0.193,0.055,0.138,0.083,0.044,0.139,0.095,0.065,0.252,0.187,0.044,0.37,0.326,0.097,0.584,0.487,0.043,0.15,0.107,0.055,0.11,0.055,0.054,0.17,0.116,0.055,0.296,0.241,0.056
s035,3,32,0.043,0.258,0.215,0.048,0.167,0.119,0.06,0.135,0.075,0.055,0.226,0.171,0.058,0.325,0.267,0.097,0.224,0.127,0.058,0.619,0.561,0.058,0.117,0.059,0.041,0.134,0.093,0.06,0.282,0.222,0.073
s035,3,33,0.044,0.258,0.214,0.065,0.125,0.06,0.05,0.108,0.058,0.061,0.234,0.173,0.057,0.332,0.275,0.106,0.198,0.092,0.058,0.137,0.079,0.059,0.136,0.077,0.058,0.144,0.086,0.071,0.327,0.256,0.071
s035,3,34,0.052,0.221,0.169,0.051,0.151,0.1,0.049,0.11,0.061,0.06,0.176,0.116,0.063,0.36,0.297,0.112,0.221,0.109,0.059,0.17,0.111,0.063,0.197,0.134,0.067,0.404,0.337,0.052,0.277,0.225,0.06
s035,3,35,0.051,0.17,0.119,0.059,0.253,0.194,0.046,0.077,0.031,0.08,0.227,0.147,0.051,0.308,0.257,0.101,0.555,0.454,0.041,0.167,0.126,0.06,0.118,0.058,0.049,0.154,0.105,0.054,0.256,0.202,0.054
s035,3,36,0.045,0.258,0.213,0.052,0.253,0.201,0.049,0.105,0.056,0.063,0.182,0.119,0.057,0.328,0.271,0.095,0.182,0.087,0.061,0.105,0.044,0.083,0.132,0.049,0.06,0.778,0.718,0.046,0.255,0.209,0.068
s035,3,37,0.049,0.207,0.158,0.081,0.135,0.054,0.059,0.105,0.046,0.063,0.194,0.131,0.066,0.387,0.321,0.093,0.51,0.417,0.045,0.143,0.098,0.063,0.117,0.054,0.053,0.163,0.11,0.054,0.241,0.187,0.061
s035,3,38,0.043,0.197,0.154,0.054,0.13,0.076,0.052,0.095,0.043,0.072,0.16,0.088,0.07,0.394,0.324,0.106,0.259,0.153,0.056,0.182,0.126,0.076,0.169,0.093,0.051,0.166,0.115,0.054,0.25,0.196,0.05
s035,3,39,0.049,0.189,0.14,0.068,0.202,0.134,0.053,0.135,0.082,0.062,0.156,0.094,0.075,0.373,0.298,0.091,0.418,0.327,0.049,0.204,0.155,0.061,0.125,0.064,0.052,0.162,0.11,0.054,0.279,0.225,0.067
s035,3,40,0.061,0.196,0.135,0.067,0.172,0.105,0.041,0.103,0.062,0.066,1.206,1.14,0.053,0.355,0.302,0.11,0.188,0.078,0.05,0.186,0.136,0.106,0.315,0.209,0.053,0.275,0.222,0.047,0.216,0.169,0.051
s035,3,41,0.049,0.172,0.123,0.06,0.156,0.096,0.052,0.114,0.062,0.068,0.176,0.108,0.064,0.337,0.273,0.09,0.2,0.11,0.063,0.177,0.114,0.07,0.082,0.012,0.07,0.188,0.118,0.055,0.274,0.219,0.066
s035,3,42,0.048,0.229,0.181,0.059,0.14,0.081,0.055,0.075,0.02,0.081,0.204,0.123,0.059,0.371,0.312,0.105,0.695,0.59,0.041,0.198,0.157,0.075,0.103,0.028,0.06,0.169,0.109,0.057,0.272,0.215,0.059
s035,3,43,0.057,0.273,0.216,0.084,0.174,0.09,0.046,0.137,0.091,0.061,0.502,0.441,0.058,0.321,0.263,0.093,0.181,0.088,0.049,0.132,0.083,0.06,0.116,0.056,0.049,0.162,0.113,0.059,0.32,0.261,0.056
s035,3,44,0.042,0.233,0.191,0.05,0.148,0.098,0.049,0.178,0.129,0.073,0.588,0.515,0.05,0.456,0.406,0.075,0.161,0.086,0.056,0.147,0.091,0.07,0.132,0.062,0.057,0.179,0.122,0.055,0.3,0.245,0.068
s035,3,45,0.048,0.192,0.144,0.07,0.137,0.067,0.05,0.086,0.036,0.066,0.204,0.138,0.065,0.341,0.276,0.082,0.178,0.096,0.061,0.125,0.064,0.054,0.096,0.042,0.058,0.141,0.083,0.071,0.272,0.201,0.066
s035,3,46,0.053,0.172,0.119,0.06,0.194,0.134,0.05,0.115,0.065,0.08,0.194,0.114,0.055,0.341,0.286,0.093,0.17,0.077,0.053,0.124,0.071,0.048,0.087,0.039,0.062,0.147,0.085,0.07,0.268,0.198,0.066
s035,3,47,0.049,0.24,0.191,0.053,0.139,0.086,0.048,0.127,0.079,0.07,0.139,0.069,0.072,0.431,0.359,0.098,0.265,0.167,0.06,0.623,0.563,0.061,0.11,0.049,0.048,0.134,0.086,0.06,0.274,0.214,0.067
s035,3,48,0.05,0.208,0.158,0.059,0.149,0.09,0.052,0.124,0.072,0.057,0.192,0.135,0.059,0.386,0.327,0.103,0.234,0.131,0.052,0.166,0.114,0.062,0.118,0.056,0.051,0.143,0.092,0.068,0.292,0.224,0.078
s035,3,49,0.051,0.261,0.21,0.053,0.21,0.157,0.055,0.134,0.079,0.064,0.281,0.217,0.061,0.354,0.293,0.086,0.164,0.078,0.055,0.089,0.034,0.069,0.113,0.044,0.054,0.139,0.085,0.072,0.274,0.202,0.069
s035,3,50,0.056,0.2,0.144,0.061,0.181,0.12,0.056,0.122,0.066,0.088,0.297,0.209,0.068,0.41,0.342,0.1,0.176,0.076,0.047,0.114,0.067,0.06,0.148,0.088,0.052,0.149,0.097,0.057,0.264,0.207,0.072
s035,4,1,0.071,0.21,0.139,0.092,0.105,0.013,0.072,0.108,0.036,0.079,0.835,0.756,0.069,0.397,0.328,0.095,0.18,0.085,0.013,0.589,0.576,0.06,0.077,0.017,0.06,0.16,0.1,0.075,0.353,0.278,0.081
s035,4,2,0.05,0.216,0.166,0.081,0.127,0.046,0.031,0.091,0.06,0.059,0.305,0.246,0.085,0.442,0.357,0.097,0.149,0.052,0.062,0.114,0.052,0.088,0.128,0.04,0.058,0.149,0.091,0.069,0.277,0.208,0.093
s035,4,3,0.048,0.34,0.292,0.08,0.094,0.014,0.061,0.135,0.074,0.061,0.283,0.222,0.09,0.477,0.387,0.094,0.174,0.08,0.085,0.063,-0.022,0.101,0.219,0.118,0.079,0.167,0.088,0.067,0.314,0.247,0.083
s035,4,4,0.059,0.236,0.177,0.077,0.13,0.053,0.075,0.116,0.041,0.08,0.374,0.294,0.071,0.824,0.753,0.094,0.231,0.137,0.073,0.217,0.144,0.118,0.272,0.154,0.08,0.156,0.076,0.08,0.256,0.176,0.088
s035,4,5,0.062,0.264,0.202,0.09,0.152,0.062,0.079,0.158,0.079,0.069,0.279,0.21,0.085,0.416,0.331,0.102,0.191,0.089,0.084,0.017,-0.067,0.103,0.211,0.108,0.081,0.161,0.08,0.085,0.288,0.203,0.087
s035,4,6,0.056,0.915,0.859,0.088,0.118,0.03,0.074,0.131,0.057,0.081,0.337,0.256,0.072,0.379,0.307,0.112,0.199,0.087,0.063,0.147,0.084,0.062,0.063,0.001,0.125,0.148,0.023,0.118,0.348,0.23,0.09
s035,4,7,0.063,0.218,0.155,0.087,0.111,0.024,0.075,0.117,0.042,0.067,0.327,0.26,0.074,0.4,0.326,0.103,0.15,0.047,0.092,0.108,0.016,0.066,0.116,0.05,0.076,0.16,0.084,0.083,0.301,0.218,0.065
s035,4,8,0.052,0.248,0.196,0.075,0.133,0.058,0.073,0.112,0.039,0.078,0.266,0.188,0.071,0.411,0.34,0.116,0.19,0.074,0.067,0.13,0.063,0.068,0.103,0.035,0.083,0.156,0.073,0.1,0.429,0.329,0.079
s035,4,9,0.069,0.587,0.518,0.085,0.097,0.012,0.066,0.107,0.041,0.103,0.42,0.317,0.077,0.564,0.487,0.117,0.143,0.026,0.083,0.085,0.002,0.073,0.115,0.042,0.064,0.15,0.086,0.085,0.276,0.191,0.07
s035,4,10,0.05,0.363,0.313,0.075,0.127,0.052,0.043,0.134,0.091,0.068,1.239,1.171,0.074,0.368,0.294,0.098,0.154,0.056,0.079,0.198,0.119,0.061,0.001,-0.06,0.076,0.359,0.283,0.091,0.453,0.362,0.064
s035,4,11,0.063,0.224,0.161,0.061,0.124,0.063,0.055,0.096,0.041,0.078,0.32,0.242,0.077,0.409,0.332,0.094,0.178,0.084,0.065,0.146,0.081,0.072,0.133,0.061,0.074,0.186,0.112,0.058,0.259,0.201,0.076
s035,4,12,0.065,0.221,0.156,0.067,0.135,0.068,0.061,0.233,0.172,0.08,0.236,0.156,0.064,0.4,0.336,0.108,0.208,0.1,0.076,0.601,0.525,0.074,0.154,0.08,0.058,0.247,0.189,0.043,0.362,0.319,0.066
s035,4,13,0.051,0.249,0.198,0.083,0.137,0.054,0.045,0.104,0.059,0.104,0.269,0.165,0.064,0.407,0.343,0.105,0.227,0.122,0.075,0.612,0.537,0.056,0.127,0.071,0.051,0.218,0.167,0.049,0.366,0.317,0.064
s035,4,14,0.052,0.246,0.194,0.071,0.141,0.07,0.082,0.125,0.043,0.082,0.269,0.187,0.065,0.367,0.302,0.093,0.215,0.122,0.06,0.163,0.103,0.054,0.12,0.066,0.05,0.143,0.093,0.078,0.243,0.165,0.06
s035,4,15,0.055,0.222,0.167,0.058,0.132,0.074,0.062,0.131,0.069,0.07,0.265,0.195,0.071,0.379,0.308,0.122,0.161,0.039,0.083,0.144,0.061,0.059,0.105,0.046,0.085,0.159,0.074,0.087,0.265,0.178,0.063
s035,4,16,0.053,0.195,0.142,0.093,0.153,0.06,0.069,0.135,0.066,0.12,0.249,0.129,0.071,0.371,0.3,0.105,0.175,0.07,0.071,0.215,0.144,0.093,0.186,0.093,0.065,0.19,0.125,0.058,0.245,0.187,0.08
s035,4,17,0.06,0.225,0.165,0.067,0.11,0.043,0.055,0.11,0.055,0.073,0.255,0.182,0.048,0.353,0.305,0.089,0.144,0.055,0.073,0.123,0.05,0.071,0.1,0.029,0.061,0.165,0.104,0.063,0.286,0.223,0.066
s035,4,18,0.061,0.192,0.131,0.083,0.931,0.848,0.062,0.152,0.09,0.086,0.256,0.17,0.058,0.396,0.338,0.097,0.141,0.044,0.055,0.07,0.015,0.084,0.174,0.09,0.058,0.641,0.583,0.051,0.251,0.2,0.055
